id,source_id,glacier_name,glims_id,location_origin,latitude,longitude,elevation_origin,elevation,mass_balance_area,label,date_min,date_max,drill_method,ice_depth,depth,to_bed,temperature_accuracy,notes,curator
448,thompson2022,Quelccaya Ice Cap,G289183E13941S,guessed,-13.930,-70.823,published,5670,accumulation,,2003-07-13,2003-09-10,combined,26,168,True,1,See zagorodnov2005 | drill_method: mechanical down to 100-124 m and thermal beyond | to_bed: vimeux2009,Ethan Welty
449,thompson2022,Dasuopu Glacier,G085752E28395N,published,28.3832,85.7156,published,7200,accumulation,C2,1997-01-01,1997-10-03,mechanical,,149.2,True,,See thompson2000 | location: Confirmed by Figure 1 in yao2002,Ethan Welty
450,thompson2022,Mount Kilimanjaro,G037352E03058S,guessed,-3.059,37.348,guessed,5780,ablation,NIF1,2000-01-01,2000-02-29,,,50.9,True,,See thompson2002,Ethan Welty
451,thompson2022,Naimona'nyi Gacier,G081317E30454N,guessed,30.449,81.329,published,6050,accumulation,,,2006-10-10,,,159,,,elevation_origin: Table 1 in thompson2018 | glacier_name: 纳木那尼冰川,Ethan Welty
452,thompson2022,South Inylchek Glacier,G079787E42137N,digitized,42.2087,80.2038,published,5100,accumulation,Borehole 1,2000-07-01,2000-08-04,mechanical,,165,False,0.4,See aizen2001 | Ice thickness estimated as 285-300 m by radio echo sounding | temperature: Temperature at 1 m fluctuated between -10.5 and -12.2°C over the observation period (2000-08-04 to 2008-08-07),Ethan Welty
453,takeuchi2004,Western Belukha Plateau,G086544E49802N,estimated,49.807,86.563,published,4125,,,,,mechanical,,171.3,True,,elevation_origin: Published as 4100-4150 m,Ethan Welty
454,thompson1980,Quelccaya Ice Cap,G289167E13923S,digitized,-13.925459,-70.82232,published,5650,,1,,,mechanical,INF,,False,,,Ethan Welty
455,urmann2009,Russell Glacier,G218192E61498N,published,61.4,-141.7,published,4420,,,2002-04-30,2002-06-10,combined,,460,True,,drill_method: Mechanical to 180 m and thermal beyond,Ethan Welty
456,an2016,Zangser Kangri Glacier,G085843E34297N,published,34.301611,85.853944,published,6226,,,,,,,127.7,True,,depth: Either 127.7 m (core 1) or 126.7 m (core 2),Ethan Welty
457,gabrielli2010,Vedretta Alta dell’Ortles,G010536E46513N,estimated,46.5075,10.5411,published,3830,,Shallow core,,,mechanical,INF,,False,,,Ethan Welty
458,gabrielli2010,Vedretta Alta dell’Ortles,G010536E46513N,estimated,46.5075,10.5413,published,3830,,Snow pit,,,mechanical,INF,,False,,,Ethan Welty
459,carturan2023,Vedretta Alta dell’Ortles,G010536E46513N,published,46.50775,10.54144,published,3830,accumulation,AWS site,,,thermal,INF,,False,0.5,measurement.depth: Relative to surface on 2012-06-18 (installation) but increased up to 6 m due to snow accumulation | temperature_accuracy: Table 1 in carturan2023a,Ethan Welty
460,carturan2023,Vedretta Alta dell’Ortles,G010536E46513N,published,46.50699,10.54289,published,3859,accumulation,Borehole drilling site (no. 3),,,mechanical,,74.83,True,0.1,measurement.depth: Relative to surface on 2011-10-05 (installation) | ice_depth: See gabrielli2016 | See gabrielli2012 | temperature_accuracy: Table 1 in carturan2023a | Borehole was equipped with two thermistor strings: long (profile_id 1-12236) and short (profile_id 12237-43885),Ethan Welty
461,carturan2023,Hintergrat Glacier,G010554E46507N,published,46.50553,10.55669,published,3476,ablation,,,,thermal,30,,False,0.1,measurement.depth: Relative to surface on 2011-10-14 (installation). Sensor at 1.5 m reached the surface by summer 2013 | ice_depth: See gabrielli2016 | temperature_accuracy: Table 1 in carturan2023a,Ethan Welty
462,singer1967,Austre Grønfjordbreen,G014342E77910N,guessed,77.8862,14.3553,published,450,accumulation,,,,,INF,,False,,location_origin: On ice divide between Austre Grønfjordbreen and Fridtjofbreen | ice_depth: Firn with ice layers,Ethan Welty
463,orvig1963,McCall Glacier,G216152E69302N,digitized,69.2925,-143.7844,published,2298,,,,,thermal,,,False,0.1,location_origin: IGY camp digitized from Figure 1 in weller2007,Ethan Welty
464,vallot1913,Glacier des Bossons,G006865E45868N,estimated,45.8411,6.8471,published,4240,accumulation,Deuxième puits,,,mechanical,INF,,False,,Snow pit | location_origin: Col du Dôme,Ethan Welty
465,lliboutry1976,Glacier des Bossons,G006865E45868N,estimated,45.8387,6.8503,published,4280,accumulation,4250 m,,,,INF,,False,0.05,ice_depth: Snow and firn with regelation ice,Ethan Welty
466,lliboutry1976,Glacier des Bossons,G006865E45868N,estimated,45.8445,6.8605,published,3960,accumulation,3960 m,,,,INF,,False,,Grand Plateau | ice_depth: Snow and maybe firn | label: P8 in jouzel1984,Ethan Welty
467,trabant1975,McCall Glacier,G216152E69302N,estimated,69.314715,-143.852117,published,1730,ablation,,,,,,,False,,drill_method: Either coring auger or steam drill,Ethan Welty
468,trabant1975,McCall Glacier,G216152E69302N,estimated,69.329583,-143.840895,digitized,1544,ablation,,,,,,,False,,drill_method: Either coring auger or steam drill,Ethan Welty
469,trabant1975,McCall Glacier,G216152E69302N,estimated,69.321055,-143.851349,digitized,1665,ablation,,,,,,,False,,drill_method: Either coring auger or steam drill,Ethan Welty
470,trabant1975,McCall Glacier,G216152E69302N,estimated,69.292241,-143.837565,digitized,2028,ablation,,,,,,,False,,drill_method: Either coring auger or steam drill,Ethan Welty
471,trabant1975,McCall Glacier,G216152E69302N,estimated,69.292132,-143.825677,digitized,2099,ablation,,,,,,,False,,drill_method: Either coring auger or steam drill,Ethan Welty
472,trabant1975,McCall Glacier,G216152E69302N,estimated,69.286582,-143.833158,digitized,2097,accumulation,,,,,,,False,,drill_method: Either coring auger or steam drill,Ethan Welty
473,trabant1975,McCall Glacier,G216152E69302N,estimated,69.281575,-143.831416,digitized,2138,accumulation,,,,,,,False,,drill_method: Either coring auger or steam drill,Ethan Welty
474,trabant1975,McCall Glacier,G216152E69302N,estimated,69.297825,-143.798724,digitized,2276,ablation,,,,,,,False,,drill_method: Either coring auger or steam drill,Ethan Welty
475,trabant1975,McCall Glacier,G216152E69302N,estimated,69.295903,-143.797904,digitized,2275,accumulation,,,,,,,False,,drill_method: Either coring auger or steam drill,Ethan Welty
476,trabant1975,McCall Glacier,G216152E69302N,estimated,69.29079,-143.799749,digitized,2306,accumulation,,,,,,,False,,drill_method: Either coring auger or steam drill,Ethan Welty
477,trabant1975,McCall Glacier,G216152E69302N,estimated,69.294816,-143.791345,digitized,2330,accumulation,,,,,,,False,,drill_method: Either coring auger or steam drill,Ethan Welty
478,trabant1975,McCall Glacier,G216152E69302N,estimated,69.293365,-143.785913,digitized,2374,accumulation,,,,,,,False,,drill_method: Either coring auger or steam drill | location_origin: Center point of cluster in Figure 1,Ethan Welty
479,trabant1975,McCall Glacier,G216152E69302N,estimated,69.293365,-143.785913,digitized,2374,accumulation,,,,,,,False,,drill_method: Either coring auger or steam drill | location_origin: Center point of cluster in Figure 1,Ethan Welty
480,trabant1975,McCall Glacier,G216152E69302N,estimated,69.293365,-143.785913,digitized,2375,accumulation,,,,,,,False,,drill_method: Either coring auger or steam drill | location_origin: Center point of cluster in Figure 1,Ethan Welty
481,trabant1975,McCall Glacier,G216152E69302N,estimated,69.293365,-143.785913,digitized,2374,accumulation,,,,,,,False,,drill_method: Either coring auger or steam drill | location_origin: Center point of cluster in Figure 1,Ethan Welty
482,baranowski1975,Werenskioldbreen,G015442E77070N,estimated,77.08128,15.23203,published,50,ablation,,,,,0,,False,,,Ethan Welty
483,baranowski1975,Werenskioldbreen,G015442E77070N,estimated,77.07746,15.32502,published,225,ablation,,,,,0,,False,,,Ethan Welty
484,baranowski1975,Werenskioldbreen,G015442E77070N,estimated,77.06944,15.44134,published,380,equilibrium,,,,,0,,False,,,Ethan Welty
485,baranowski1975,Werenskioldbreen,G015442E77070N,guessed,77.0978,15.4663,published,550,accumulation,,,,,INF,,False,,Snow pit | elevation_origin: Average of multiple snow pits dug at '500-600 m' | ice_depth: Firn only,Ethan Welty
486,rabus2002,McCall Glacier,G216152E69302N,estimated,69.314715,-143.852117,published,1730,ablation,,,,,,,False,,drill_method: Either coring auger or steam drill | location_origin/elevation_origin: Same as borehole 467 (and maybe the same hole) | measurement.depth: Relative to glacier surface on 1971-08,Ethan Welty
487,rabus2002,McCall Glacier,G216152E69302N,estimated,69.329583,-143.840895,digitized,1493,,TC2.2,,,,,,False,,location_origin: Same as borehole 468,Ethan Welty
488,rabus2002,McCall Glacier,G216152E69302N,estimated,69.321055,-143.851349,digitized,1620,,TC4,,,,,,False,,location_origin: Same as borehole 469,Ethan Welty
489,rabus2002,McCall Glacier,G216152E69302N,estimated,69.314715,-143.852117,digitized,1712,,TC2.5,,,,,,False,,location_origin: Same as borehole 467,Ethan Welty
490,rabus2002,McCall Glacier,G216152E69302N,estimated,69.30157,-143.84974,digitized,1912,,TC9,,,,,,False,,,Ethan Welty
491,rabus2002,McCall Glacier,G216152E69302N,estimated,69.292241,-143.837565,estimated,2028,,TC11,,,,,,False,,location_origin: Apparently at the same location as borehole 470 (although Figure 1 suggests a position higher upglacier) | elevation_origin: Assumed same as borehole 470,Ethan Welty
492,rabus2002,McCall Glacier,G216152E69302N,estimated,69.286582,-143.833158,digitized,2070,,TC11.5,,,,,,False,,location_origin: Same as borehole 472,Ethan Welty
493,rabus2002,McCall Glacier,G216152E69302N,estimated,69.292132,-143.825677,digitized,2097,,TC20.4,,,,,,False,,location_origin: Same as borehole 471,Ethan Welty
494,reeh2001,Hare Glacier,G323403E82808N,digitized,82.8236,-36.2257,published,574,,61,,,,,,False,,location_origin: Figure 2 in thomsen1996,Ethan Welty
495,reeh2001,Hare Glacier,G323403E82808N,digitized,82.8377,-36.4477,published,776,,75,,,,,,False,,location_origin: Figure 2 in thomsen1996,Ethan Welty
496,reeh2001,Hare Glacier,G323403E82808N,digitized,82.8485,-36.5362,published,883,,85,,,,,,False,,location_origin: Figure 2 in thomsen1996,Ethan Welty
497,reeh2001,Hare Glacier,G323403E82808N,digitized,82.8623,-36.6831,published,1035,,105,,,,,,False,,location_origin: Figure 2 in thomsen1996,Ethan Welty
498,reeh2001,Hare Glacier,G322065E82674N,digitized,82.7911,-36.9780,published,1318,,13,,,,,,False,,location_origin: Figure 2 in thomsen1996,Ethan Welty
499,hooke1976,Barnes Ice Cap,G287731E69650N,estimated,69.7397,-72.1658,digitized,903,,,,,,,,False,,location_origin: Assumed to be at T000 in Figure 1 of hooke1980 | elevation_origin: Assumed Figure 6 baseline is 400 m,Ethan Welty
500,hooke1976,Barnes Ice Cap,G287718E69797N,estimated,69.74945,-72.154976,digitized,876,,,,,,,,False,,location_origin: Assumed to be at T020 in Figure 1 of hooke1980 | elevation_origin: Assumed Figure 6 baseline is 400 m,Ethan Welty
501,hooke1976,Barnes Ice Cap,G287718E69797N,estimated,69.7664,-72.1342,digitized,818,,,,,,,,False,,location_origin: Assumed to be at T040 in Figure 1 of hooke1980 | elevation_origin: Assumed Figure 6 baseline is 400 m,Ethan Welty
502,hooke1976,Barnes Ice Cap,G287718E69797N,estimated,69.78211,-72.12066,digitized,757,,,,,,,,False,,location_origin: Assumed to be at T061 in Figure 1 of hooke1980 | elevation_origin: Assumed Figure 6 baseline is 400 m,Ethan Welty
503,hooke1976,Barnes Ice Cap,G287718E69797N,estimated,69.79795,-72.110344,digitized,672,,,,,,,,False,,location_origin: Assumed to be at T081 in Figure 1 of hooke1980 | elevation_origin: Assumed Figure 6 baseline is 400 m,Ethan Welty
504,hooke1976,Barnes Ice Cap,G287718E69797N,estimated,69.81379,-72.093185,digitized,514,,,,,,,,False,,location_origin: Assumed to be at T0975 in Figure 1 of hooke1980 | elevation_origin: Assumed Figure 6 baseline is 400 m,Ethan Welty
505,jarvis1974,Steele Glacier,G219819E61242N,estimated,61.2154,-140.1719,guessed,1840,,,1972-07-01,1972-07-21,thermal,,,False,0.2,label: 72-1 in clarke1976,Ethan Welty
506,haeberli1976,Grubengletscher,G007996E46168N,estimated,46.16652,7.98871,published,3300,,1,,,thermal,,,False,0.1,,Ethan Welty
507,haeberli1976,Grubengletscher,G007996E46168N,estimated,46.16632,7.98603,published,3200,,2,,,thermal,,,False,0.1,,Ethan Welty
508,haeberli1976,Grubengletscher,G007996E46168N,estimated,46.17237,7.97555,published,2900,,3,,,thermal,,,False,0.1,,Ethan Welty
509,haeberli1976,Grubengletscher,G007996E46168N,estimated,46.17273,7.97377,published,2880,,4,,,thermal,,45.5,True,0.1,,Ethan Welty
510,haeberli1976,Grubengletscher,G007996E46168N,estimated,46.17276,7.97295,published,2870,,5,,,thermal,,,False,0.1,,Ethan Welty
511,haeberli1976,Grubengletscher,G007996E46168N,estimated,46.17426,7.97352,published,2880,,6,,,thermal,,,False,0.1,,Ethan Welty
512,haeberli1976,Grenzgletscher,G007800E45965N,estimated,45.97301,7.78775,published,2600,,,,,thermal,,,False,0.2,,Ethan Welty
513,agassiz1847,Unteraargletscher,G008187E46569N,estimated,46.56830,8.18595,estimated,2425,,,,,mechanical,,,False,,location_origin: 'a' in wild1842,Ethan Welty
514,markl1977,Hintereisferner,G010752E46802N,digitized,46.8052,10.7739,published,2800,,Station 28,,,,,,False,,,Ethan Welty
515,markl1977,Hintereisferner,G010752E46802N,digitized,46.7963,10.7442,published,3150,,M1,,,,,,False,0.5,temperature_accuracy: Digitized from 1 °C contours,Ethan Welty
516,markl1977,Hintereisferner,G010752E46802N,digitized,46.7915,10.7493,published,3060,,M2,,,,,,False,0.5,temperature_accuracy: Digitized from 1 °C contours,Ethan Welty
517,markl1977,Hintereisferner,G010752E46802N,digitized,46.7933,10.7592,published,2950,,M3,,,,,,False,0.5,temperature_accuracy: Digitized from 1 °C contours,Ethan Welty
518,markl1977,Hintereisferner,G010752E46802N,digitized,46.8153,10.7923,published,2610,,M4,,,,,,False,0.25,temperature_accuracy: Digitized from contours that are at most 0.5 °C apart,Ethan Welty
519,markl1977,Hintereisferner,G010752E46802N,digitized,46.8181,10.7976,published,2550,,M5,,,,,,False,0.25,temperature_accuracy: Digitized from contours that are at most 0.5 °C apart,Ethan Welty
520,shao1990,郭扎冰川 [Guozha Glacier],G081064E35246N,estimated,35.213,81.051,published,5700,,1,1987-08-08,1987-08-08,thermal,,,False,0.1,elevation: Inconsistent with the elevation at location in Figure 1,Ethan Welty
521,yao1992,古里雅冰帽 [Guliya Ice Cap],G081455E35226N,estimated,35.2308,81.4657,published,6180,,,,,mechanical,,,False,0.01,label: Site 2 shallow core in thompson1995 | location_origin: Same as borehole 199,Ethan Welty
522,yao1992,古里雅冰帽 [Guliya Ice Cap],G081480E35252N,estimated,35.2931,81.4916,published,6700,accumulation,,,,mechanical,,,False,0.01,label: Summit shallow core in thompson1995 | location_origin: At the same location as borehole 201,Ethan Welty
523,su1998,月牙河15号冰川 [Crescent River Glacier No. 15],G087444E36402N,guessed,36.3985,87.4925,published,5470,,,,,,,,,0.01,location_origin: Based on elevation and description '中昆仑山木孜塔格峰东坡的' (on the east slope of Muztagh Peak in the Central Kunlun Mountains),Ethan Welty
524,su1998,月牙河15号冰川 [Crescent River Glacier No. 15],G087444E36402N,guessed,36.3982,87.4790,published,5540,,,,,,,,,0.01,"location_origin: Based on elevation, description '中昆仑山木孜塔格峰东坡的' (on the east slope of Muztagh Peak in the Central Kunlun Mountains), the downstream river name ('月牙河', confirmed on OpenStreetMap), and glacier number '0015' in liu2012 (guo2015)",Ethan Welty
525,su1998,煤矿冰川 [Meikuang Glacier],G094184E35669N,guessed,35.6688,94.185,published,5100,,,,,,,,,0.01,"location_origin: Based on elevation, the glacier name in liu2012 (guo2015), and description '东昆仑山西大滩的' (West Dadan, East Kunlun Mountains)",Ethan Welty
526,wang1987,哈龙冰川 [Halong Glacier],G099492E34764N,guessed,34.7979,99.5283,published,4500,,,1981-01-01,1981-06-26,thermal,,10,False,,"location_origin: Based on regional bounds '34°-35°N, 99°-101°E', northeast-facing glacier with matching name in liu2012 (guo2015), and elevation",Ethan Welty
527,wang1987,哈龙冰川 [Halong Glacier],G099492E34764N,guessed,34.7782,99.4972,published,4900,,,1981-01-01,1981-06-26,thermal,,7.3,False,,"location_origin: Based on description '阿尼玛卿山' (Amne Machine Mountains), northeast-facing glacier with matching name in liu2012 (guo2015), and elevation on the northern branch where other measurements are shown in Figure 2",Ethan Welty
528,su1998,特拉木坎力冰川 [Singhi Glacier],G077054E35619N,guessed,35.7306,76.9727,published,4580,,,,,,,,,,"location_origin: Based on description '气喀喇昆仑山' (Karakoram Mountains), glacier with matching name in liu2012 (guo2015), and elevation | Original reference (full text not found): 张祥松, 施维林, 钱嵩林, 李刚 (1991). 中国喀喇昆仑山冰川发育及若千物理化学特征, 喀喇昆仑山叶尔羌河冰川与环境, 科学出版社, 26-42 (https://book.sciencereading.cn/shop/book/Booksimple/show.do?id=B085827F662664C25989E66539E575527000)",Ethan Welty
529,pu1995,小冬克玛底冰川 [Xiao Dongkemadi Glacier],G092063E33082N,guessed,33.0704,92.0815,published,5630,,,,,,,,,,,Ethan Welty
530,wang2017,Qingbingtan Glacier No. 72,G079894E41774N,digitized,41.758644,79.886154,published,3950,,T1,2008-07-15,2008-07-31,thermal,0,,False,0.1,,Ethan Welty
531,wang2017,Qingbingtan Glacier No. 72,G079894E41774N,digitized,41.773857,79.889114,published,4200,,T2,2008-07-15,2008-07-31,thermal,0,,False,0.1,,Ethan Welty
532,wang2017,Qingbingtan Glacier No. 72,G079894E41774N,digitized,41.758575,79.88738,published,3950,,T3,2008-07-15,2008-07-31,thermal,,,False,0.1,Ice covered by 13 cm debris (unclear whether this is included in the depth),Ethan Welty
533,watanabe1984,Yala Glacier,G085612E28242N,estimated,28.2343,85.6128,published,5180,ablation,81B,,,mechanical,0,30,True,,,Ethan Welty
534,watanabe1984,Yala Glacier,G085612E28242N,estimated,28.2346,85.6217,published,5405,accumulation,82B,,,mechanical,17,60,True,,,Ethan Welty
535,kawamura1989,Nigardsbreen,G007099E61715N,estimated,61.67931,7.03945,published,1960,,,,,,,46.9,True,,,Ethan Welty
536,matsuoka1999,Glaciar Nef,G286668E46885S,estimated,-46.9243,-73.3225,published,1500,accumulation,,,,mechanical,INF,,False,0.1,,Ethan Welty
537,vilesov1962,Ледник Туюксу Центральный [Central Tuyuksu Glacier],G077080E43049N,estimated,43.0574,77.0828,published,3480,ablation,1,1957-07-01,1957-07-24,mechanical,0,25,False,0.1,600 m from glacier terminus | Temperature was measured 1-4 times per day but only monthly means are included here | elevation: 3483 m in tsykina1963,Ethan Welty
538,plam1962,Ледник Гарабаши [Garabashi Glacier],G042470E43307N,estimated,43.3013,42.4736,estimated,3645,ablation,1,,,mechanical,,,,0.2,Temperature was measured every two days but only monthly means are included here,Ethan Welty
539,plam1962,Ледник Гарабаши [Garabashi Glacier],G042470E43307N,estimated,43.3061,42.4774,estimated,3760,accumulation,2,,,mechanical,,,,0.2,Temperature was measured every two days but only monthly means are included here,Ethan Welty
540,plam1962,Ледник Гарабаши [Garabashi Glacier],G042470E43307N,estimated,43.3031,42.4812,estimated,3685,ablation,3,,,mechanical,,,,0.2,Temperature was measured daily but only monthly means are included here,Ethan Welty
541,morev1988,Ледник Вавилова [Vavilov Glacier],G096481E79287N,published,79.32,96.02,published,720,,3A,1982-01-15,1982-02-15,thermal,,468.5,True,0.1,location_origin/elevation_origin: Table 1 in kotlyakov2004,Ethan Welty
542,zagorodnov1989,Ледник Академии Наук [Academy of Sciences Glacier],G096063E80433N,published,80.5,94.83,published,780,,2,1986-06-01,1986-07-10,thermal,,,False,0.2,location_origin/elevation_origin: Same as borehole 133 which was 30 m away,Ethan Welty
543,vilesov1962a,Ледник Туюксу Центральный [Central Tuyuksu Glacier],G077080E43049N,estimated,43.0504,77.0801,published,3660,ablation,2,1957-07-01,1957-07-31,mechanical,0,20,False,0.1,Temperature was measured once per day but only monthly means are included here | Details in vilesov1962 | elevation: 3625 m in tsykina1963,Ethan Welty
544,vilesov1962b,Ледник Туюксу Центральный [Central Tuyuksu Glacier],G077080E43049N,estimated,43.0426,77.0771,published,3740,equilibrium,3,1957-07-01,1957-07-31,mechanical,,23,False,0.1,Temperature was measured 1-3 times per day but only monthly means are included here | Details in vilesov1962 | elevation: 3730 m in tsykina1963,Ethan Welty
545,vilesov1962b,Ледник Туюксу Центральный [Central Tuyuksu Glacier],G077080E43049N,estimated,43.0396,77.0772,published,3800,accumulation,4,1957-09-01,1957-09-30,mechanical,,25,False,0.1,Temperature was measured once per day but only monthly means are included here | Details in vilesov1962 | elevation: 3775 m in tsykina1963,Ethan Welty
546,vilesov1962a,Ледник Туюксу Центральный [Central Tuyuksu Glacier],G077080E43049N,estimated,43.0574,77.0828,published,3480,ablation,5,1958-08-01,1958-08-31,mechanical,0,52.65,True,0.1,Temperature was measured 1-3 times per day but only monthly means are included here | measurement_origin: Same as borehole 537 (1) as vilesov1962 states '20 м от скважины № 1' (20 m from borehole № 1) | Details in vilesov1962 | elevation: 3483 m in tsykina1963,Ethan Welty
547,psareva1968,Ледник Безенги [Bezengi Glacier],G043100E43030N,guessed,43.07225,43.09204,published,2700,ablation,,1966-06-01,1966-08-31,mechanical,0,150,,,"location_origin: Based on the glacier name in khromova2022, elevation, and description 'пробурена несколько ближе к левому борту ледника' (drilled somewhat closer to the left side of the glacier) | to_bed: Either reached the bed or a rock",Ethan Welty
548,vasilenko1988,Ледник Давыдова [Davydov Glacier],G078204E41844N,guessed,41.8502,78.1878,estimated,3960,,,1985-07-15,1985-07-21,thermal,0,109,,0.1,to_bed: Ice thickness estimated to be 110 m based on radar measurements and increase in large sediment at the bottom of the borehole | measurement.depth: Water filling the hole up to 40 m depth prevented measurements but lack of freezing suggests temperate ice at depth,Ethan Welty
550,aristarain1981,James Ross Island Ice Cap,G302228E64270S,guessed,-64.2106,-57.6269,published,1620,accumulation,,1976-01-01,1976-01-31,,INF,,False,,Firn core with melt layers | location_origin: Figure 1 and elevation | Melt layers present,Ethan Welty
551,aristarain1981,James Ross Island Ice Cap,G302228E64270S,guessed,-64.2099,-57.7431,published,1500,accumulation,,1977-12-01,1977-12-31,,INF,10,False,0.1,"Firn core with no melt layers | location_origin: Figure 1, elevation, and description '3 km west of the summit'",Ethan Welty
552,marchenko2017,Lomonosovfonna,G017025E78797N,published,78.824,17.432,published,1200,accumulation,,2012-04-01,2012-04-30,mechanical,INF,,False,0.2,Snow and firn | Unclear whether all measurements were made in the same borehole,Ethan Welty
553,mikhalenko2005a,Ледник Григорьева [Grigoriev Ice Cap],G077923E41963N,digitized,41.96825,77.91201,published,4440,accumulation,,2003-01-01,2003-06-14,thermal,,30,False,,location_origin: machguth2024 (Figure 1) although this is inconsistent with mikhalenko2005a that it was at the same position as the 1962 borehole at 4440 m (interpreted as borehole 315 at 4420 m) | elevation: Either 4440 m or 4450 m (both are reported in mikhalenko2005a),Ethan Welty
554,singer1966,Ледниковое Плато Ломоносова [Lomonosovfonna],G018042E78675N,guessed,78.7275,17.586,published,1050,accumulation,,1965-06-23,1965-06-25,,INF,24,False,,Unclear whether the different profiles were from one or multiple boreholes at the same location,Ethan Welty
555,singer1966,Ледник Норденлельдв [Nordenskiöldbreen],G017371E78745N,guessed,78.7302,17.3435,published,670,,,1965-06-23,1965-07-04,,5,,False,,,Ethan Welty
556,singer1966,Ледник Норденлельдв [Nordenskiöldbreen],G017371E78745N,guessed,78.7014,17.2775,published,590,,,1965-06-16,1965-06-16,,1,,False,,,Ethan Welty
557,barbash1981,Купол Вавилова [Vavilov Ice Cap],G096481E79287N,guessed,79.3058,95.915,guessed,720,accumulation,,1974-05-01,1974-05-17,thermal,,,False,,location_origin/elevation_origin: Based only on description 'на вершине купола Вавилова' (on the summit of Vavilov Ice Cap). Cannot be matched to a borehole in Table 1 in morev1981 because the first measurement date (1974-05-17) precedes the onset of drilling.,Ethan Welty
558,barbash1981,Купол Вавилова [Vavilov Ice Cap],G095294E79482N,guessed,79.4284,95.3454,guessed,670,,,1976-05-06,1976-05-18,thermal,,180,False,,location_origin/elevation_origin: Based on the description for borehole 9 in Table 1 in morev1981 as '18-й вехи на северном склоне купола Вавнлова' (18th milestone on the northern slope of the Vavilov Ice Cap) interpreted as 18 km northward from the summit along the summit ridge | depth: Borehole length was 310 m but only 180 m deep due to a strong inclination,Ethan Welty
559,sharp1951,Seward Glacier,G219787E60289N,estimated,60.369155,-139.961054,published,1791.0,accumulation,,1948-07-10,1948-07-17,combined,18.3,62.2,False,0.1,drill_method: Mechanical to 3-7.6 m and thermal beyond | location_origin: Assumed same as borehole 29,Ethan Welty
560,sharp1951,Seward Glacier,G219787E60289N,estimated,60.369155,-139.961054,published,1791.0,accumulation,,1949-06-15,1949-06-28,combined,,22,False,0.1,Likely a cluster of boreholes of different depths each with a single thermohm at the bottom | drill_method: Mechanical to 7.6 m and thermal beyond | location_origin: Assumed same as borehole 29,Ethan Welty
561,darms2009,Grenzgletscher,G007800E45965N,published,45.9299178,7.8743012,published,4450.5,accumulation,CG08-1,2008-08-23,2008-08-24,thermal,INF,26,False,0.1,label: Also B08-1,Ethan Welty
562,darms2009,Grenzgletscher,G007800E45965N,published,45.930025,7.8745082,published,4451.5,accumulation,CG08-2,2008-08-23,2008-08-24,thermal,INF,28,False,0.5,label: Also B08-2 | temperature_accuracy: Estimated as 0.5 °C (rather than 0.1 °C reported by darms2009) due to the poor quality of the extrapolation of the original unequilibrated measurements (gastaldello2024a). Reported temperatures are likely an upper bound and the accuracy of temperatures at < 10 m depth is likely worse (gastaldello2024a),Ethan Welty
563,darms2009,Grenzgletscher,G007800E45965N,published,45.9281127,7.8758723,published,4482.5,accumulation,CG08-3,2008-08-23,2008-08-24,thermal,INF,26,False,0.1,label: Also B08-3 | location_origin: Coordinates from Table 1 in hoelzle2011 (rather than from Appendix C in darms2009) as they match Figure 1.2 in darms2009 | temperature_accuracy: Reported temperatures are likely an upper bound (gastaldello2024a),Ethan Welty
565,darms2009,Grenzgletscher,G007875E45922N,published,45.9229715,7.8747744,published,4306.4,accumulation,SJ08-7,2008-08-25,2008-08-26,thermal,INF,19,False,0.1,label: Also B08-7 | temperature_accuracy: Reported temperatures are likely an upper bound (gastaldello2024a),Ethan Welty
566,hoelzle2017,Grenzgletscher,G007908E45948N,published,45.9289296,7.8762913,published,4468,accumulation,CG13-1,2013-08-02,2013-08-13,mechanical,,71.3,False,0.1,label: Also B13-1 / KCC | date_min/date_max: mayewski2014 | temperature_accuracy: Reported temperatures are likely an upper bound (gastaldello2024a),Ethan Welty
567,hoelzle2017,Grenzgletscher,G007800E45965N,published,45.9299442,7.8744689,published,4455,accumulation,CG13-2,,2013-08-22,thermal,,19,False,0.6,label: Also B13-2 | temperature_accuracy: Estimated as 0.6 °C (rather than 0.1 °C reported by hoelzle2017) due to the poor quality of the extrapolation of the original unequilibrated measurements (gastaldello2024a). Reported temperatures are likely an upper bound and the accuracy of temperatures at < 10 m depth is likely worse (gastaldello2024a). Thermistor at 19 m recorded > 1 °C differences with adjacent thermistor at 14 m and may be faulty (gastaldello2024a),Ethan Welty
568,hoelzle2017,Grenzgletscher,G007800E45965N,published,45.9281934,7.8759245,published,4482,accumulation,CG13-3,,2013-08-23,thermal,,19.7,False,0.2,label: Also B13-3 | temperature_accuracy: Estimated as 0.2 °C (rather than 0.1 °C reported by hoelzle2017) due to the moderate quality of the extrapolation of the original unequilibrated measurements (gastaldello2024a). Reported temperatures are likely an upper bound and the accuracy of temperatures at < 10 m depth is likely worse (gastaldello2024a),Ethan Welty
