borehole_id,id,source_id,measurement_origin,date_min,date_max,time,utc_offset,equilibrium,notes
900,5356,hubbard2021,published,2018-12-21,2018-12-21,10:00:00,5.75,true,
900,5357,hubbard2021,published,2018-12-21,2018-12-21,11:00:00,5.75,true,
900,5358,hubbard2021,published,2018-12-21,2018-12-21,12:00:00,5.75,true,
900,5359,hubbard2021,published,2018-12-21,2018-12-21,13:00:00,5.75,true,
900,5360,hubbard2021,published,2018-12-21,2018-12-21,14:00:00,5.75,true,
900,5361,hubbard2021,published,2018-12-21,2018-12-21,15:00:00,5.75,true,
900,5362,hubbard2021,published,2018-12-21,2018-12-21,16:00:00,5.75,true,
900,5363,hubbard2021,published,2018-12-21,2018-12-21,17:00:00,5.75,true,
900,5364,hubbard2021,published,2018-12-21,2018-12-21,18:00:00,5.75,true,
900,5365,hubbard2021,published,2018-12-21,2018-12-21,19:00:00,5.75,true,
900,5366,hubbard2021,published,2018-12-21,2018-12-21,20:00:00,5.75,true,
900,5367,hubbard2021,published,2018-12-21,2018-12-21,21:00:00,5.75,true,
900,5368,hubbard2021,published,2018-12-21,2018-12-21,22:00:00,5.75,true,
900,5369,hubbard2021,published,2018-12-21,2018-12-21,23:00:00,5.75,true,
900,5370,hubbard2021,published,2018-12-22,2018-12-22,00:00:00,5.75,true,
900,5371,hubbard2021,published,2018-12-22,2018-12-22,01:00:00,5.75,true,
900,5372,hubbard2021,published,2018-12-22,2018-12-22,02:00:00,5.75,true,
900,5373,hubbard2021,published,2018-12-22,2018-12-22,03:00:00,5.75,true,
900,5374,hubbard2021,published,2018-12-22,2018-12-22,04:00:00,5.75,true,
900,5375,hubbard2021,published,2018-12-22,2018-12-22,05:00:00,5.75,true,
900,5376,hubbard2021,published,2018-12-22,2018-12-22,06:00:00,5.75,true,
900,5377,hubbard2021,published,2018-12-22,2018-12-22,07:00:00,5.75,true,
900,5378,hubbard2021,published,2018-12-22,2018-12-22,08:00:00,5.75,true,
900,5379,hubbard2021,published,2018-12-22,2018-12-22,09:00:00,5.75,true,
900,5380,hubbard2021,published,2018-12-22,2018-12-22,10:00:00,5.75,true,
900,5381,hubbard2021,published,2018-12-22,2018-12-22,11:00:00,5.75,true,
900,5382,hubbard2021,published,2018-12-22,2018-12-22,12:00:00,5.75,true,
900,5383,hubbard2021,published,2018-12-22,2018-12-22,13:00:00,5.75,true,
900,5384,hubbard2021,published,2018-12-22,2018-12-22,14:00:00,5.75,true,
900,5385,hubbard2021,published,2018-12-22,2018-12-22,15:00:00,5.75,true,
900,5386,hubbard2021,published,2018-12-22,2018-12-22,16:00:00,5.75,true,
900,5387,hubbard2021,published,2018-12-22,2018-12-22,17:00:00,5.75,true,
900,5388,hubbard2021,published,2018-12-22,2018-12-22,18:00:00,5.75,true,
900,5389,hubbard2021,published,2018-12-22,2018-12-22,19:00:00,5.75,true,
900,5390,hubbard2021,published,2018-12-22,2018-12-22,20:00:00,5.75,true,
900,5391,hubbard2021,published,2018-12-22,2018-12-22,21:00:00,5.75,true,
900,5392,hubbard2021,published,2018-12-22,2018-12-22,22:00:00,5.75,true,
900,5393,hubbard2021,published,2018-12-22,2018-12-22,23:00:00,5.75,true,
900,5394,hubbard2021,published,2018-12-23,2018-12-23,00:00:00,5.75,true,
900,5395,hubbard2021,published,2018-12-23,2018-12-23,01:00:00,5.75,true,
900,5396,hubbard2021,published,2018-12-23,2018-12-23,02:00:00,5.75,true,
900,5397,hubbard2021,published,2018-12-23,2018-12-23,03:00:00,5.75,true,
900,5398,hubbard2021,published,2018-12-23,2018-12-23,04:00:00,5.75,true,
900,5399,hubbard2021,published,2018-12-23,2018-12-23,05:00:00,5.75,true,
900,5400,hubbard2021,published,2018-12-23,2018-12-23,06:00:00,5.75,true,
900,5401,hubbard2021,published,2018-12-23,2018-12-23,07:00:00,5.75,true,
900,5402,hubbard2021,published,2018-12-23,2018-12-23,08:00:00,5.75,true,
900,5403,hubbard2021,published,2018-12-23,2018-12-23,09:00:00,5.75,true,
900,5404,hubbard2021,published,2018-12-23,2018-12-23,10:00:00,5.75,true,
900,5405,hubbard2021,published,2018-12-23,2018-12-23,11:00:00,5.75,true,
900,5406,hubbard2021,published,2018-12-23,2018-12-23,12:00:00,5.75,true,
900,5407,hubbard2021,published,2018-12-23,2018-12-23,13:00:00,5.75,true,
900,5408,hubbard2021,published,2018-12-23,2018-12-23,14:00:00,5.75,true,
900,5409,hubbard2021,published,2018-12-23,2018-12-23,15:00:00,5.75,true,
900,5410,hubbard2021,published,2018-12-23,2018-12-23,16:00:00,5.75,true,
900,5411,hubbard2021,published,2018-12-23,2018-12-23,17:00:00,5.75,true,
900,5412,hubbard2021,published,2018-12-23,2018-12-23,18:00:00,5.75,true,
900,5413,hubbard2021,published,2018-12-23,2018-12-23,19:00:00,5.75,true,
900,5414,hubbard2021,published,2018-12-23,2018-12-23,20:00:00,5.75,true,
900,5415,hubbard2021,published,2018-12-23,2018-12-23,21:00:00,5.75,true,
900,5416,hubbard2021,published,2018-12-23,2018-12-23,22:00:00,5.75,true,
900,5417,hubbard2021,published,2018-12-23,2018-12-23,23:00:00,5.75,true,
900,5418,hubbard2021,published,2018-12-24,2018-12-24,00:00:00,5.75,true,
900,5419,hubbard2021,published,2018-12-24,2018-12-24,01:00:00,5.75,true,
900,5420,hubbard2021,published,2018-12-24,2018-12-24,02:00:00,5.75,true,
900,5421,hubbard2021,published,2018-12-24,2018-12-24,03:00:00,5.75,true,
900,5422,hubbard2021,published,2018-12-24,2018-12-24,04:00:00,5.75,true,
900,5423,hubbard2021,published,2018-12-24,2018-12-24,05:00:00,5.75,true,
900,5424,hubbard2021,published,2018-12-24,2018-12-24,06:00:00,5.75,true,
900,5425,hubbard2021,published,2018-12-24,2018-12-24,07:00:00,5.75,true,
900,5426,hubbard2021,published,2018-12-24,2018-12-24,08:00:00,5.75,true,
900,5427,hubbard2021,published,2018-12-24,2018-12-24,09:00:00,5.75,true,
900,5428,hubbard2021,published,2018-12-24,2018-12-24,10:00:00,5.75,true,
900,5429,hubbard2021,published,2018-12-24,2018-12-24,11:00:00,5.75,true,
900,5430,hubbard2021,published,2018-12-24,2018-12-24,12:00:00,5.75,true,
900,5431,hubbard2021,published,2018-12-24,2018-12-24,13:00:00,5.75,true,
900,5432,hubbard2021,published,2018-12-24,2018-12-24,14:00:00,5.75,true,
900,5433,hubbard2021,published,2018-12-24,2018-12-24,15:00:00,5.75,true,
900,5434,hubbard2021,published,2018-12-24,2018-12-24,16:00:00,5.75,true,
900,5435,hubbard2021,published,2018-12-24,2018-12-24,17:00:00,5.75,true,
900,5436,hubbard2021,published,2018-12-24,2018-12-24,18:00:00,5.75,true,
900,5437,hubbard2021,published,2018-12-24,2018-12-24,19:00:00,5.75,true,
900,5438,hubbard2021,published,2018-12-24,2018-12-24,20:00:00,5.75,true,
900,5439,hubbard2021,published,2018-12-24,2018-12-24,21:00:00,5.75,true,
900,5440,hubbard2021,published,2018-12-24,2018-12-24,22:00:00,5.75,true,
900,5441,hubbard2021,published,2018-12-24,2018-12-24,23:00:00,5.75,true,
900,5442,hubbard2021,published,2018-12-25,2018-12-25,00:00:00,5.75,true,
900,5443,hubbard2021,published,2018-12-25,2018-12-25,01:00:00,5.75,true,
900,5444,hubbard2021,published,2018-12-25,2018-12-25,02:00:00,5.75,true,
900,5445,hubbard2021,published,2018-12-25,2018-12-25,03:00:00,5.75,true,
900,5446,hubbard2021,published,2018-12-25,2018-12-25,04:00:00,5.75,true,
900,5447,hubbard2021,published,2018-12-25,2018-12-25,05:00:00,5.75,true,
900,5448,hubbard2021,published,2018-12-25,2018-12-25,06:00:00,5.75,true,
900,5449,hubbard2021,published,2018-12-25,2018-12-25,07:00:00,5.75,true,
900,5450,hubbard2021,published,2018-12-25,2018-12-25,08:00:00,5.75,true,
900,5451,hubbard2021,published,2018-12-25,2018-12-25,09:00:00,5.75,true,
900,5452,hubbard2021,published,2018-12-25,2018-12-25,10:00:00,5.75,true,
900,5453,hubbard2021,published,2018-12-25,2018-12-25,11:00:00,5.75,true,
900,5454,hubbard2021,published,2018-12-25,2018-12-25,12:00:00,5.75,true,
900,5455,hubbard2021,published,2018-12-25,2018-12-25,13:00:00,5.75,true,
900,5456,hubbard2021,published,2018-12-25,2018-12-25,14:00:00,5.75,true,
900,5457,hubbard2021,published,2018-12-25,2018-12-25,15:00:00,5.75,true,
900,5458,hubbard2021,published,2018-12-25,2018-12-25,16:00:00,5.75,true,
900,5459,hubbard2021,published,2018-12-25,2018-12-25,17:00:00,5.75,true,
900,5460,hubbard2021,published,2018-12-25,2018-12-25,18:00:00,5.75,true,
900,5461,hubbard2021,published,2018-12-25,2018-12-25,19:00:00,5.75,true,
900,5462,hubbard2021,published,2018-12-25,2018-12-25,20:00:00,5.75,true,
900,5463,hubbard2021,published,2018-12-25,2018-12-25,21:00:00,5.75,true,
900,5464,hubbard2021,published,2018-12-25,2018-12-25,22:00:00,5.75,true,
900,5465,hubbard2021,published,2018-12-25,2018-12-25,23:00:00,5.75,true,
900,5466,hubbard2021,published,2018-12-26,2018-12-26,00:00:00,5.75,true,
900,5467,hubbard2021,published,2018-12-26,2018-12-26,01:00:00,5.75,true,
900,5468,hubbard2021,published,2018-12-26,2018-12-26,02:00:00,5.75,true,
900,5469,hubbard2021,published,2018-12-26,2018-12-26,03:00:00,5.75,true,
900,5470,hubbard2021,published,2018-12-26,2018-12-26,04:00:00,5.75,true,
900,5471,hubbard2021,published,2018-12-26,2018-12-26,05:00:00,5.75,true,
900,5472,hubbard2021,published,2018-12-26,2018-12-26,06:00:00,5.75,true,
900,5473,hubbard2021,published,2018-12-26,2018-12-26,07:00:00,5.75,true,
900,5474,hubbard2021,published,2018-12-26,2018-12-26,08:00:00,5.75,true,
900,5475,hubbard2021,published,2018-12-26,2018-12-26,09:00:00,5.75,true,
900,5476,hubbard2021,published,2018-12-26,2018-12-26,10:00:00,5.75,true,
900,5477,hubbard2021,published,2018-12-26,2018-12-26,11:00:00,5.75,true,
900,5478,hubbard2021,published,2018-12-26,2018-12-26,12:00:00,5.75,true,
900,5479,hubbard2021,published,2018-12-26,2018-12-26,13:00:00,5.75,true,
900,5480,hubbard2021,published,2018-12-26,2018-12-26,14:00:00,5.75,true,
900,5481,hubbard2021,published,2018-12-26,2018-12-26,15:00:00,5.75,true,
900,5482,hubbard2021,published,2018-12-26,2018-12-26,16:00:00,5.75,true,
900,5483,hubbard2021,published,2018-12-26,2018-12-26,17:00:00,5.75,true,
900,5484,hubbard2021,published,2018-12-26,2018-12-26,18:00:00,5.75,true,
900,5485,hubbard2021,published,2018-12-26,2018-12-26,19:00:00,5.75,true,
900,5486,hubbard2021,published,2018-12-26,2018-12-26,20:00:00,5.75,true,
900,5487,hubbard2021,published,2018-12-26,2018-12-26,21:00:00,5.75,true,
900,5488,hubbard2021,published,2018-12-26,2018-12-26,22:00:00,5.75,true,
900,5489,hubbard2021,published,2018-12-26,2018-12-26,23:00:00,5.75,true,
900,5490,hubbard2021,published,2018-12-27,2018-12-27,00:00:00,5.75,true,
900,5491,hubbard2021,published,2018-12-27,2018-12-27,01:00:00,5.75,true,
900,5492,hubbard2021,published,2018-12-27,2018-12-27,02:00:00,5.75,true,
900,5493,hubbard2021,published,2018-12-27,2018-12-27,03:00:00,5.75,true,
900,5494,hubbard2021,published,2018-12-27,2018-12-27,04:00:00,5.75,true,
900,5495,hubbard2021,published,2018-12-27,2018-12-27,05:00:00,5.75,true,
900,5496,hubbard2021,published,2018-12-27,2018-12-27,06:00:00,5.75,true,
900,5497,hubbard2021,published,2018-12-27,2018-12-27,07:00:00,5.75,true,
900,5498,hubbard2021,published,2018-12-27,2018-12-27,08:00:00,5.75,true,
900,5499,hubbard2021,published,2018-12-27,2018-12-27,09:00:00,5.75,true,
900,5500,hubbard2021,published,2018-12-27,2018-12-27,10:00:00,5.75,true,
900,5501,hubbard2021,published,2018-12-27,2018-12-27,11:00:00,5.75,true,
900,5502,hubbard2021,published,2018-12-27,2018-12-27,12:00:00,5.75,true,
900,5503,hubbard2021,published,2018-12-27,2018-12-27,13:00:00,5.75,true,
900,5504,hubbard2021,published,2018-12-27,2018-12-27,14:00:00,5.75,true,
900,5505,hubbard2021,published,2018-12-27,2018-12-27,15:00:00,5.75,true,
900,5506,hubbard2021,published,2018-12-27,2018-12-27,16:00:00,5.75,true,
900,5507,hubbard2021,published,2018-12-27,2018-12-27,17:00:00,5.75,true,
900,5508,hubbard2021,published,2018-12-27,2018-12-27,18:00:00,5.75,true,
900,5509,hubbard2021,published,2018-12-27,2018-12-27,19:00:00,5.75,true,
900,5510,hubbard2021,published,2018-12-27,2018-12-27,20:00:00,5.75,true,
900,5511,hubbard2021,published,2018-12-27,2018-12-27,21:00:00,5.75,true,
900,5512,hubbard2021,published,2018-12-27,2018-12-27,22:00:00,5.75,true,
900,5513,hubbard2021,published,2018-12-27,2018-12-27,23:00:00,5.75,true,
900,5514,hubbard2021,published,2018-12-28,2018-12-28,00:00:00,5.75,true,
900,5515,hubbard2021,published,2018-12-28,2018-12-28,01:00:00,5.75,true,
900,5516,hubbard2021,published,2018-12-28,2018-12-28,02:00:00,5.75,true,
900,5517,hubbard2021,published,2018-12-28,2018-12-28,03:00:00,5.75,true,
900,5518,hubbard2021,published,2018-12-28,2018-12-28,04:00:00,5.75,true,
900,5519,hubbard2021,published,2018-12-28,2018-12-28,05:00:00,5.75,true,
900,5520,hubbard2021,published,2018-12-28,2018-12-28,06:00:00,5.75,true,
900,5521,hubbard2021,published,2018-12-28,2018-12-28,07:00:00,5.75,true,
900,5522,hubbard2021,published,2018-12-28,2018-12-28,08:00:00,5.75,true,
900,5523,hubbard2021,published,2018-12-28,2018-12-28,09:00:00,5.75,true,
900,5524,hubbard2021,published,2018-12-28,2018-12-28,10:00:00,5.75,true,
900,5525,hubbard2021,published,2018-12-28,2018-12-28,11:00:00,5.75,true,
900,5526,hubbard2021,published,2018-12-28,2018-12-28,12:00:00,5.75,true,
900,5527,hubbard2021,published,2018-12-28,2018-12-28,13:00:00,5.75,true,
900,5528,hubbard2021,published,2018-12-28,2018-12-28,14:00:00,5.75,true,
900,5529,hubbard2021,published,2018-12-28,2018-12-28,15:00:00,5.75,true,
900,5530,hubbard2021,published,2018-12-28,2018-12-28,16:00:00,5.75,true,
900,5531,hubbard2021,published,2018-12-28,2018-12-28,17:00:00,5.75,true,
900,5532,hubbard2021,published,2018-12-28,2018-12-28,18:00:00,5.75,true,
900,5533,hubbard2021,published,2018-12-28,2018-12-28,19:00:00,5.75,true,
900,5534,hubbard2021,published,2018-12-28,2018-12-28,20:00:00,5.75,true,
900,5535,hubbard2021,published,2018-12-28,2018-12-28,21:00:00,5.75,true,
900,5536,hubbard2021,published,2018-12-28,2018-12-28,22:00:00,5.75,true,
900,5537,hubbard2021,published,2018-12-28,2018-12-28,23:00:00,5.75,true,
900,5538,hubbard2021,published,2018-12-29,2018-12-29,00:00:00,5.75,true,
900,5539,hubbard2021,published,2018-12-29,2018-12-29,01:00:00,5.75,true,
900,5540,hubbard2021,published,2018-12-29,2018-12-29,02:00:00,5.75,true,
900,5541,hubbard2021,published,2018-12-29,2018-12-29,03:00:00,5.75,true,
900,5542,hubbard2021,published,2018-12-29,2018-12-29,04:00:00,5.75,true,
900,5543,hubbard2021,published,2018-12-29,2018-12-29,05:00:00,5.75,true,
900,5544,hubbard2021,published,2018-12-29,2018-12-29,06:00:00,5.75,true,
900,5545,hubbard2021,published,2018-12-29,2018-12-29,07:00:00,5.75,true,
900,5546,hubbard2021,published,2018-12-29,2018-12-29,08:00:00,5.75,true,
900,5547,hubbard2021,published,2018-12-29,2018-12-29,09:00:00,5.75,true,
900,5548,hubbard2021,published,2018-12-29,2018-12-29,10:00:00,5.75,true,
900,5549,hubbard2021,published,2018-12-29,2018-12-29,11:00:00,5.75,true,
900,5550,hubbard2021,published,2018-12-29,2018-12-29,12:00:00,5.75,true,
900,5551,hubbard2021,published,2018-12-29,2018-12-29,13:00:00,5.75,true,
900,5552,hubbard2021,published,2018-12-29,2018-12-29,14:00:00,5.75,true,
900,5553,hubbard2021,published,2018-12-29,2018-12-29,15:00:00,5.75,true,
900,5554,hubbard2021,published,2018-12-29,2018-12-29,16:00:00,5.75,true,
900,5555,hubbard2021,published,2018-12-29,2018-12-29,17:00:00,5.75,true,
900,5556,hubbard2021,published,2018-12-29,2018-12-29,18:00:00,5.75,true,
900,5557,hubbard2021,published,2018-12-29,2018-12-29,19:00:00,5.75,true,
900,5558,hubbard2021,published,2018-12-29,2018-12-29,20:00:00,5.75,true,
900,5559,hubbard2021,published,2018-12-29,2018-12-29,21:00:00,5.75,true,
900,5560,hubbard2021,published,2018-12-29,2018-12-29,22:00:00,5.75,true,
900,5561,hubbard2021,published,2018-12-29,2018-12-29,23:00:00,5.75,true,
900,5562,hubbard2021,published,2018-12-30,2018-12-30,00:00:00,5.75,true,
900,5563,hubbard2021,published,2018-12-30,2018-12-30,01:00:00,5.75,true,
900,5564,hubbard2021,published,2018-12-30,2018-12-30,02:00:00,5.75,true,
900,5565,hubbard2021,published,2018-12-30,2018-12-30,03:00:00,5.75,true,
900,5566,hubbard2021,published,2018-12-30,2018-12-30,04:00:00,5.75,true,
900,5567,hubbard2021,published,2018-12-30,2018-12-30,05:00:00,5.75,true,
900,5568,hubbard2021,published,2018-12-30,2018-12-30,06:00:00,5.75,true,
900,5569,hubbard2021,published,2018-12-30,2018-12-30,07:00:00,5.75,true,
900,5570,hubbard2021,published,2018-12-30,2018-12-30,08:00:00,5.75,true,
900,5571,hubbard2021,published,2018-12-30,2018-12-30,09:00:00,5.75,true,
900,5572,hubbard2021,published,2018-12-30,2018-12-30,10:00:00,5.75,true,
900,5573,hubbard2021,published,2018-12-30,2018-12-30,11:00:00,5.75,true,
900,5574,hubbard2021,published,2018-12-30,2018-12-30,12:00:00,5.75,true,
900,5575,hubbard2021,published,2018-12-30,2018-12-30,13:00:00,5.75,true,
900,5576,hubbard2021,published,2018-12-30,2018-12-30,14:00:00,5.75,true,
900,5577,hubbard2021,published,2018-12-30,2018-12-30,15:00:00,5.75,true,
900,5578,hubbard2021,published,2018-12-30,2018-12-30,16:00:00,5.75,true,
900,5579,hubbard2021,published,2018-12-30,2018-12-30,17:00:00,5.75,true,
900,5580,hubbard2021,published,2018-12-30,2018-12-30,18:00:00,5.75,true,
900,5581,hubbard2021,published,2018-12-30,2018-12-30,19:00:00,5.75,true,
900,5582,hubbard2021,published,2018-12-30,2018-12-30,20:00:00,5.75,true,
900,5583,hubbard2021,published,2018-12-30,2018-12-30,21:00:00,5.75,true,
900,5584,hubbard2021,published,2018-12-30,2018-12-30,22:00:00,5.75,true,
900,5585,hubbard2021,published,2018-12-30,2018-12-30,23:00:00,5.75,true,
900,5586,hubbard2021,published,2018-12-31,2018-12-31,00:00:00,5.75,true,
900,5587,hubbard2021,published,2018-12-31,2018-12-31,01:00:00,5.75,true,
900,5588,hubbard2021,published,2018-12-31,2018-12-31,02:00:00,5.75,true,
900,5589,hubbard2021,published,2018-12-31,2018-12-31,03:00:00,5.75,true,
900,5590,hubbard2021,published,2018-12-31,2018-12-31,04:00:00,5.75,true,
900,5591,hubbard2021,published,2018-12-31,2018-12-31,05:00:00,5.75,true,
900,5592,hubbard2021,published,2018-12-31,2018-12-31,06:00:00,5.75,true,
900,5593,hubbard2021,published,2018-12-31,2018-12-31,07:00:00,5.75,true,
900,5594,hubbard2021,published,2018-12-31,2018-12-31,08:00:00,5.75,true,
900,5595,hubbard2021,published,2018-12-31,2018-12-31,09:00:00,5.75,true,
900,5596,hubbard2021,published,2018-12-31,2018-12-31,10:00:00,5.75,true,
900,5597,hubbard2021,published,2018-12-31,2018-12-31,11:00:00,5.75,true,
900,5598,hubbard2021,published,2018-12-31,2018-12-31,12:00:00,5.75,true,
900,5599,hubbard2021,published,2018-12-31,2018-12-31,13:00:00,5.75,true,
900,5600,hubbard2021,published,2018-12-31,2018-12-31,14:00:00,5.75,true,
900,5601,hubbard2021,published,2018-12-31,2018-12-31,15:00:00,5.75,true,
900,5602,hubbard2021,published,2018-12-31,2018-12-31,16:00:00,5.75,true,
900,5603,hubbard2021,published,2018-12-31,2018-12-31,17:00:00,5.75,true,
900,5604,hubbard2021,published,2018-12-31,2018-12-31,18:00:00,5.75,true,
900,5605,hubbard2021,published,2018-12-31,2018-12-31,19:00:00,5.75,true,
900,5606,hubbard2021,published,2018-12-31,2018-12-31,20:00:00,5.75,true,
900,5607,hubbard2021,published,2018-12-31,2018-12-31,21:00:00,5.75,true,
900,5608,hubbard2021,published,2018-12-31,2018-12-31,22:00:00,5.75,true,
900,5609,hubbard2021,published,2018-12-31,2018-12-31,23:00:00,5.75,true,
900,5610,hubbard2021,published,2019-01-01,2019-01-01,00:00:00,5.75,true,
900,5611,hubbard2021,published,2019-01-01,2019-01-01,01:00:00,5.75,true,
900,5612,hubbard2021,published,2019-01-01,2019-01-01,02:00:00,5.75,true,
900,5613,hubbard2021,published,2019-01-01,2019-01-01,03:00:00,5.75,true,
900,5614,hubbard2021,published,2019-01-01,2019-01-01,04:00:00,5.75,true,
900,5615,hubbard2021,published,2019-01-01,2019-01-01,05:00:00,5.75,true,
900,5616,hubbard2021,published,2019-01-01,2019-01-01,06:00:00,5.75,true,
900,5617,hubbard2021,published,2019-01-01,2019-01-01,07:00:00,5.75,true,
900,5618,hubbard2021,published,2019-01-01,2019-01-01,08:00:00,5.75,true,
900,5619,hubbard2021,published,2019-01-01,2019-01-01,09:00:00,5.75,true,
900,5620,hubbard2021,published,2019-01-01,2019-01-01,10:00:00,5.75,true,
900,5621,hubbard2021,published,2019-01-01,2019-01-01,11:00:00,5.75,true,
900,5622,hubbard2021,published,2019-01-01,2019-01-01,12:00:00,5.75,true,
900,5623,hubbard2021,published,2019-01-01,2019-01-01,13:00:00,5.75,true,
900,5624,hubbard2021,published,2019-01-01,2019-01-01,14:00:00,5.75,true,
900,5625,hubbard2021,published,2019-01-01,2019-01-01,15:00:00,5.75,true,
900,5626,hubbard2021,published,2019-01-01,2019-01-01,16:00:00,5.75,true,
900,5627,hubbard2021,published,2019-01-01,2019-01-01,17:00:00,5.75,true,
900,5628,hubbard2021,published,2019-01-01,2019-01-01,18:00:00,5.75,true,
900,5629,hubbard2021,published,2019-01-01,2019-01-01,19:00:00,5.75,true,
900,5630,hubbard2021,published,2019-01-01,2019-01-01,20:00:00,5.75,true,
900,5631,hubbard2021,published,2019-01-01,2019-01-01,21:00:00,5.75,true,
900,5632,hubbard2021,published,2019-01-01,2019-01-01,22:00:00,5.75,true,
900,5633,hubbard2021,published,2019-01-01,2019-01-01,23:00:00,5.75,true,
900,5634,hubbard2021,published,2019-01-02,2019-01-02,00:00:00,5.75,true,
900,5635,hubbard2021,published,2019-01-02,2019-01-02,01:00:00,5.75,true,
900,5636,hubbard2021,published,2019-01-02,2019-01-02,02:00:00,5.75,true,
900,5637,hubbard2021,published,2019-01-02,2019-01-02,03:00:00,5.75,true,
900,5638,hubbard2021,published,2019-01-02,2019-01-02,04:00:00,5.75,true,
900,5639,hubbard2021,published,2019-01-02,2019-01-02,05:00:00,5.75,true,
900,5640,hubbard2021,published,2019-01-02,2019-01-02,06:00:00,5.75,true,
900,5641,hubbard2021,published,2019-01-02,2019-01-02,07:00:00,5.75,true,
900,5642,hubbard2021,published,2019-01-02,2019-01-02,08:00:00,5.75,true,
900,5643,hubbard2021,published,2019-01-02,2019-01-02,09:00:00,5.75,true,
900,5644,hubbard2021,published,2019-01-02,2019-01-02,10:00:00,5.75,true,
900,5645,hubbard2021,published,2019-01-02,2019-01-02,11:00:00,5.75,true,
900,5646,hubbard2021,published,2019-01-02,2019-01-02,12:00:00,5.75,true,
900,5647,hubbard2021,published,2019-01-02,2019-01-02,13:00:00,5.75,true,
900,5648,hubbard2021,published,2019-01-02,2019-01-02,14:00:00,5.75,true,
900,5649,hubbard2021,published,2019-01-02,2019-01-02,15:00:00,5.75,true,
900,5650,hubbard2021,published,2019-01-02,2019-01-02,16:00:00,5.75,true,
900,5651,hubbard2021,published,2019-01-02,2019-01-02,17:00:00,5.75,true,
900,5652,hubbard2021,published,2019-01-02,2019-01-02,18:00:00,5.75,true,
900,5653,hubbard2021,published,2019-01-02,2019-01-02,19:00:00,5.75,true,
900,5654,hubbard2021,published,2019-01-02,2019-01-02,20:00:00,5.75,true,
900,5655,hubbard2021,published,2019-01-02,2019-01-02,21:00:00,5.75,true,
900,5656,hubbard2021,published,2019-01-02,2019-01-02,22:00:00,5.75,true,
900,5657,hubbard2021,published,2019-01-02,2019-01-02,23:00:00,5.75,true,
900,5658,hubbard2021,published,2019-01-03,2019-01-03,00:00:00,5.75,true,
900,5659,hubbard2021,published,2019-01-03,2019-01-03,01:00:00,5.75,true,
900,5660,hubbard2021,published,2019-01-03,2019-01-03,02:00:00,5.75,true,
900,5661,hubbard2021,published,2019-01-03,2019-01-03,03:00:00,5.75,true,
900,5662,hubbard2021,published,2019-01-03,2019-01-03,04:00:00,5.75,true,
900,5663,hubbard2021,published,2019-01-03,2019-01-03,05:00:00,5.75,true,
900,5664,hubbard2021,published,2019-01-03,2019-01-03,06:00:00,5.75,true,
900,5665,hubbard2021,published,2019-01-03,2019-01-03,07:00:00,5.75,true,
900,5666,hubbard2021,published,2019-01-03,2019-01-03,08:00:00,5.75,true,
900,5667,hubbard2021,published,2019-01-03,2019-01-03,09:00:00,5.75,true,
900,5668,hubbard2021,published,2019-01-03,2019-01-03,10:00:00,5.75,true,
900,5669,hubbard2021,published,2019-01-03,2019-01-03,11:00:00,5.75,true,
900,5670,hubbard2021,published,2019-01-03,2019-01-03,12:00:00,5.75,true,
900,5671,hubbard2021,published,2019-01-03,2019-01-03,13:00:00,5.75,true,
900,5672,hubbard2021,published,2019-01-03,2019-01-03,14:00:00,5.75,true,
900,5673,hubbard2021,published,2019-01-03,2019-01-03,15:00:00,5.75,true,
900,5674,hubbard2021,published,2019-01-03,2019-01-03,16:00:00,5.75,true,
900,5675,hubbard2021,published,2019-01-03,2019-01-03,17:00:00,5.75,true,
900,5676,hubbard2021,published,2019-01-03,2019-01-03,18:00:00,5.75,true,
900,5677,hubbard2021,published,2019-01-03,2019-01-03,19:00:00,5.75,true,
900,5678,hubbard2021,published,2019-01-03,2019-01-03,20:00:00,5.75,true,
900,5679,hubbard2021,published,2019-01-03,2019-01-03,21:00:00,5.75,true,
900,5680,hubbard2021,published,2019-01-03,2019-01-03,22:00:00,5.75,true,
900,5681,hubbard2021,published,2019-01-03,2019-01-03,23:00:00,5.75,true,
900,5682,hubbard2021,published,2019-01-04,2019-01-04,00:00:00,5.75,true,
900,5683,hubbard2021,published,2019-01-04,2019-01-04,01:00:00,5.75,true,
900,5684,hubbard2021,published,2019-01-04,2019-01-04,02:00:00,5.75,true,
900,5685,hubbard2021,published,2019-01-04,2019-01-04,03:00:00,5.75,true,
900,5686,hubbard2021,published,2019-01-04,2019-01-04,04:00:00,5.75,true,
900,5687,hubbard2021,published,2019-01-04,2019-01-04,05:00:00,5.75,true,
900,5688,hubbard2021,published,2019-01-04,2019-01-04,06:00:00,5.75,true,
900,5689,hubbard2021,published,2019-01-04,2019-01-04,07:00:00,5.75,true,
900,5690,hubbard2021,published,2019-01-04,2019-01-04,08:00:00,5.75,true,
900,5691,hubbard2021,published,2019-01-04,2019-01-04,09:00:00,5.75,true,
900,5692,hubbard2021,published,2019-01-04,2019-01-04,10:00:00,5.75,true,
900,5693,hubbard2021,published,2019-01-04,2019-01-04,11:00:00,5.75,true,
900,5694,hubbard2021,published,2019-01-04,2019-01-04,12:00:00,5.75,true,
900,5695,hubbard2021,published,2019-01-04,2019-01-04,13:00:00,5.75,true,
