borehole_id,id,source_id,measurement_origin,date_min,date_max,time,utc_offset,equilibrium,notes
843,30458,bravo2015,published,2015-03-03,2015-03-03,06:15:00,,,
843,30459,bravo2015,published,2015-03-03,2015-03-03,06:30:00,,,
843,30460,bravo2015,published,2015-03-03,2015-03-03,06:45:00,,,
843,30461,bravo2015,published,2015-03-03,2015-03-03,07:00:00,,,
843,30462,bravo2015,published,2015-03-03,2015-03-03,07:15:00,,,
843,30463,bravo2015,published,2015-03-03,2015-03-03,07:30:00,,,
843,30464,bravo2015,published,2015-03-03,2015-03-03,07:45:00,,,
843,30465,bravo2015,published,2015-03-03,2015-03-03,08:00:00,,,
843,30466,bravo2015,published,2015-03-03,2015-03-03,08:15:00,,,
843,30467,bravo2015,published,2015-03-03,2015-03-03,08:30:00,,,
843,30468,bravo2015,published,2015-03-03,2015-03-03,08:45:00,,,
843,30469,bravo2015,published,2015-03-03,2015-03-03,09:00:00,,,
843,30470,bravo2015,published,2015-03-03,2015-03-03,09:15:00,,,
843,30471,bravo2015,published,2015-03-03,2015-03-03,09:30:00,,,
843,30472,bravo2015,published,2015-03-03,2015-03-03,09:45:00,,,
843,30473,bravo2015,published,2015-03-03,2015-03-03,10:00:00,,,
843,30474,bravo2015,published,2015-03-03,2015-03-03,10:15:00,,,
843,30475,bravo2015,published,2015-03-03,2015-03-03,10:30:00,,,
843,30476,bravo2015,published,2015-03-03,2015-03-03,10:45:00,,,
843,30477,bravo2015,published,2015-03-03,2015-03-03,11:00:00,,,
843,30478,bravo2015,published,2015-03-03,2015-03-03,11:15:00,,,
843,30479,bravo2015,published,2015-03-03,2015-03-03,11:30:00,,,
843,30480,bravo2015,published,2015-03-03,2015-03-03,11:45:00,,,
843,30481,bravo2015,published,2015-03-03,2015-03-03,12:00:00,,,
843,30482,bravo2015,published,2015-03-03,2015-03-03,12:15:00,,,
843,30483,bravo2015,published,2015-03-03,2015-03-03,12:30:00,,,
843,30484,bravo2015,published,2015-03-03,2015-03-03,12:45:00,,,
843,30485,bravo2015,published,2015-03-03,2015-03-03,13:00:00,,,
843,30486,bravo2015,published,2015-03-03,2015-03-03,13:15:00,,,
843,30487,bravo2015,published,2015-03-03,2015-03-03,13:30:00,,,
843,30488,bravo2015,published,2015-03-03,2015-03-03,13:45:00,,,
843,30489,bravo2015,published,2015-03-03,2015-03-03,14:00:00,,,
843,30490,bravo2015,published,2015-03-03,2015-03-03,14:15:00,,,
843,30491,bravo2015,published,2015-03-03,2015-03-03,14:30:00,,,
843,30492,bravo2015,published,2015-03-03,2015-03-03,14:45:00,,,
843,30493,bravo2015,published,2015-03-03,2015-03-03,15:00:00,,,
843,30494,bravo2015,published,2015-03-03,2015-03-03,15:15:00,,,
843,30495,bravo2015,published,2015-03-03,2015-03-03,15:30:00,,,
843,30496,bravo2015,published,2015-03-03,2015-03-03,15:45:00,,,
843,30497,bravo2015,published,2015-03-03,2015-03-03,16:00:00,,,
843,30498,bravo2015,published,2015-03-03,2015-03-03,16:15:00,,,
843,30499,bravo2015,published,2015-03-03,2015-03-03,16:30:00,,,
843,30500,bravo2015,published,2015-03-03,2015-03-03,16:45:00,,,
843,30501,bravo2015,published,2015-03-03,2015-03-03,17:00:00,,,
843,30502,bravo2015,published,2015-03-03,2015-03-03,17:15:00,,,
843,30503,bravo2015,published,2015-03-03,2015-03-03,17:30:00,,,
843,30504,bravo2015,published,2015-03-03,2015-03-03,17:45:00,,,
843,30505,bravo2015,published,2015-03-03,2015-03-03,18:00:00,,,
843,30506,bravo2015,published,2015-03-03,2015-03-03,18:15:00,,,
843,30507,bravo2015,published,2015-03-03,2015-03-03,18:30:00,,,
843,30508,bravo2015,published,2015-03-03,2015-03-03,18:45:00,,,
843,30509,bravo2015,published,2015-03-03,2015-03-03,19:00:00,,,
843,30510,bravo2015,published,2015-03-03,2015-03-03,19:15:00,,,
843,30511,bravo2015,published,2015-03-03,2015-03-03,19:30:00,,,
843,30512,bravo2015,published,2015-03-03,2015-03-03,19:45:00,,,
843,30513,bravo2015,published,2015-03-03,2015-03-03,20:00:00,,,
843,30514,bravo2015,published,2015-03-03,2015-03-03,20:15:00,,,
843,30515,bravo2015,published,2015-03-03,2015-03-03,20:30:00,,,
843,30516,bravo2015,published,2015-03-03,2015-03-03,20:45:00,,,
843,30517,bravo2015,published,2015-03-03,2015-03-03,21:00:00,,,
843,30518,bravo2015,published,2015-03-03,2015-03-03,21:15:00,,,
843,30519,bravo2015,published,2015-03-03,2015-03-03,21:30:00,,,
843,30520,bravo2015,published,2015-03-03,2015-03-03,21:45:00,,,
843,30521,bravo2015,published,2015-03-03,2015-03-03,22:00:00,,,
843,30522,bravo2015,published,2015-03-03,2015-03-03,22:15:00,,,
843,30523,bravo2015,published,2015-03-03,2015-03-03,22:30:00,,,
843,30524,bravo2015,published,2015-03-03,2015-03-03,22:45:00,,,
843,30525,bravo2015,published,2015-03-03,2015-03-03,23:00:00,,,
843,30526,bravo2015,published,2015-03-03,2015-03-03,23:15:00,,,
843,30527,bravo2015,published,2015-03-03,2015-03-03,23:30:00,,,
843,30528,bravo2015,published,2015-03-03,2015-03-03,23:45:00,,,
843,30529,bravo2015,published,2015-03-04,2015-03-04,00:00:00,,,
843,30530,bravo2015,published,2015-03-04,2015-03-04,00:15:00,,,
843,30531,bravo2015,published,2015-03-04,2015-03-04,00:30:00,,,
843,30532,bravo2015,published,2015-03-04,2015-03-04,00:45:00,,,
843,30533,bravo2015,published,2015-03-04,2015-03-04,01:00:00,,,
843,30534,bravo2015,published,2015-03-04,2015-03-04,01:15:00,,,
843,30535,bravo2015,published,2015-03-04,2015-03-04,01:30:00,,,
843,30536,bravo2015,published,2015-03-04,2015-03-04,01:45:00,,,
843,30537,bravo2015,published,2015-03-04,2015-03-04,02:00:00,,,
843,30538,bravo2015,published,2015-03-04,2015-03-04,02:15:00,,,
843,30539,bravo2015,published,2015-03-04,2015-03-04,02:30:00,,,
843,30540,bravo2015,published,2015-03-04,2015-03-04,02:45:00,,,
843,30541,bravo2015,published,2015-03-04,2015-03-04,03:00:00,,,
843,30542,bravo2015,published,2015-03-04,2015-03-04,03:15:00,,,
843,30543,bravo2015,published,2015-03-04,2015-03-04,03:30:00,,,
843,30544,bravo2015,published,2015-03-04,2015-03-04,03:45:00,,,
843,30545,bravo2015,published,2015-03-04,2015-03-04,04:00:00,,,
843,30546,bravo2015,published,2015-03-04,2015-03-04,04:15:00,,,
843,30547,bravo2015,published,2015-03-04,2015-03-04,04:30:00,,,
843,30548,bravo2015,published,2015-03-04,2015-03-04,04:45:00,,,
843,30549,bravo2015,published,2015-03-04,2015-03-04,05:00:00,,,
843,30550,bravo2015,published,2015-03-04,2015-03-04,05:15:00,,,
843,30551,bravo2015,published,2015-03-04,2015-03-04,05:30:00,,,
843,30552,bravo2015,published,2015-03-04,2015-03-04,05:45:00,,,
843,30553,bravo2015,published,2015-03-04,2015-03-04,06:00:00,,,
843,30554,bravo2015,published,2015-03-04,2015-03-04,06:15:00,,,
843,30555,bravo2015,published,2015-03-04,2015-03-04,06:30:00,,,
843,30556,bravo2015,published,2015-03-04,2015-03-04,06:45:00,,,
843,30557,bravo2015,published,2015-03-04,2015-03-04,07:00:00,,,
843,30558,bravo2015,published,2015-03-04,2015-03-04,07:15:00,,,
843,30559,bravo2015,published,2015-03-04,2015-03-04,07:30:00,,,
843,30560,bravo2015,published,2015-03-04,2015-03-04,07:45:00,,,
843,30561,bravo2015,published,2015-03-04,2015-03-04,08:00:00,,,
843,30562,bravo2015,published,2015-03-04,2015-03-04,08:15:00,,,
843,30563,bravo2015,published,2015-03-04,2015-03-04,08:30:00,,,
843,30564,bravo2015,published,2015-03-04,2015-03-04,08:45:00,,,
843,30565,bravo2015,published,2015-03-04,2015-03-04,09:00:00,,,
843,30566,bravo2015,published,2015-03-04,2015-03-04,09:15:00,,,
843,30567,bravo2015,published,2015-03-04,2015-03-04,09:30:00,,,
843,30568,bravo2015,published,2015-03-04,2015-03-04,09:45:00,,,
843,30569,bravo2015,published,2015-03-04,2015-03-04,10:00:00,,,
843,30570,bravo2015,published,2015-03-04,2015-03-04,10:15:00,,,
843,30571,bravo2015,published,2015-03-04,2015-03-04,10:30:00,,,
843,30572,bravo2015,published,2015-03-04,2015-03-04,10:45:00,,,
843,30573,bravo2015,published,2015-03-04,2015-03-04,11:00:00,,,
843,30574,bravo2015,published,2015-03-04,2015-03-04,11:15:00,,,
843,30575,bravo2015,published,2015-03-04,2015-03-04,11:30:00,,,
843,30576,bravo2015,published,2015-03-04,2015-03-04,11:45:00,,,
843,30577,bravo2015,published,2015-03-04,2015-03-04,12:00:00,,,
843,30578,bravo2015,published,2015-03-04,2015-03-04,12:15:00,,,
843,30579,bravo2015,published,2015-03-04,2015-03-04,12:30:00,,,
843,30580,bravo2015,published,2015-03-04,2015-03-04,12:45:00,,,
843,30581,bravo2015,published,2015-03-04,2015-03-04,13:00:00,,,
843,30582,bravo2015,published,2015-03-04,2015-03-04,13:15:00,,,
843,30583,bravo2015,published,2015-03-04,2015-03-04,13:30:00,,,
843,30584,bravo2015,published,2015-03-04,2015-03-04,13:45:00,,,
843,30585,bravo2015,published,2015-03-04,2015-03-04,14:00:00,,,
843,30586,bravo2015,published,2015-03-04,2015-03-04,14:15:00,,,
843,30587,bravo2015,published,2015-03-04,2015-03-04,14:30:00,,,
843,30588,bravo2015,published,2015-03-04,2015-03-04,14:45:00,,,
843,30589,bravo2015,published,2015-03-04,2015-03-04,15:00:00,,,
843,30590,bravo2015,published,2015-03-04,2015-03-04,15:15:00,,,
843,30591,bravo2015,published,2015-03-04,2015-03-04,15:30:00,,,
843,30592,bravo2015,published,2015-03-04,2015-03-04,15:45:00,,,
843,30593,bravo2015,published,2015-03-04,2015-03-04,16:00:00,,,
843,30594,bravo2015,published,2015-03-04,2015-03-04,16:15:00,,,
843,30595,bravo2015,published,2015-03-04,2015-03-04,16:30:00,,,
843,30596,bravo2015,published,2015-03-04,2015-03-04,16:45:00,,,
843,30597,bravo2015,published,2015-03-04,2015-03-04,17:00:00,,,
843,30598,bravo2015,published,2015-03-04,2015-03-04,17:15:00,,,
843,30599,bravo2015,published,2015-03-04,2015-03-04,17:30:00,,,
843,30600,bravo2015,published,2015-03-04,2015-03-04,17:45:00,,,
843,30601,bravo2015,published,2015-03-04,2015-03-04,18:00:00,,,
843,30602,bravo2015,published,2015-03-04,2015-03-04,18:15:00,,,
843,30603,bravo2015,published,2015-03-04,2015-03-04,18:30:00,,,
843,30604,bravo2015,published,2015-03-04,2015-03-04,18:45:00,,,
843,30605,bravo2015,published,2015-03-04,2015-03-04,19:00:00,,,
843,30606,bravo2015,published,2015-03-04,2015-03-04,19:15:00,,,
843,30607,bravo2015,published,2015-03-04,2015-03-04,19:30:00,,,
843,30608,bravo2015,published,2015-03-04,2015-03-04,19:45:00,,,
843,30609,bravo2015,published,2015-03-04,2015-03-04,20:00:00,,,
843,30610,bravo2015,published,2015-03-04,2015-03-04,20:15:00,,,
843,30611,bravo2015,published,2015-03-04,2015-03-04,20:30:00,,,
843,30612,bravo2015,published,2015-03-04,2015-03-04,20:45:00,,,
843,30613,bravo2015,published,2015-03-04,2015-03-04,21:00:00,,,
843,30614,bravo2015,published,2015-03-04,2015-03-04,21:15:00,,,
843,30615,bravo2015,published,2015-03-04,2015-03-04,21:30:00,,,
843,30616,bravo2015,published,2015-03-04,2015-03-04,21:45:00,,,
843,30617,bravo2015,published,2015-03-04,2015-03-04,22:00:00,,,
843,30618,bravo2015,published,2015-03-04,2015-03-04,22:15:00,,,
843,30619,bravo2015,published,2015-03-04,2015-03-04,22:30:00,,,
843,30620,bravo2015,published,2015-03-04,2015-03-04,22:45:00,,,
843,30621,bravo2015,published,2015-03-04,2015-03-04,23:00:00,,,
843,30622,bravo2015,published,2015-03-04,2015-03-04,23:15:00,,,
843,30623,bravo2015,published,2015-03-04,2015-03-04,23:30:00,,,
843,30624,bravo2015,published,2015-03-04,2015-03-04,23:45:00,,,
843,30625,bravo2015,published,2015-03-05,2015-03-05,00:00:00,,,
843,30626,bravo2015,published,2015-03-05,2015-03-05,00:15:00,,,
843,30627,bravo2015,published,2015-03-05,2015-03-05,00:30:00,,,
843,30628,bravo2015,published,2015-03-05,2015-03-05,00:45:00,,,
843,30629,bravo2015,published,2015-03-05,2015-03-05,01:00:00,,,
843,30630,bravo2015,published,2015-03-05,2015-03-05,01:15:00,,,
843,30631,bravo2015,published,2015-03-05,2015-03-05,01:30:00,,,
843,30632,bravo2015,published,2015-03-05,2015-03-05,01:45:00,,,
843,30633,bravo2015,published,2015-03-05,2015-03-05,02:00:00,,,
843,30634,bravo2015,published,2015-03-05,2015-03-05,02:15:00,,,
843,30635,bravo2015,published,2015-03-05,2015-03-05,02:30:00,,,
843,30636,bravo2015,published,2015-03-05,2015-03-05,02:45:00,,,
843,30637,bravo2015,published,2015-03-05,2015-03-05,03:00:00,,,
843,30638,bravo2015,published,2015-03-05,2015-03-05,03:15:00,,,
843,30639,bravo2015,published,2015-03-05,2015-03-05,03:30:00,,,
843,30640,bravo2015,published,2015-03-05,2015-03-05,03:45:00,,,
843,30641,bravo2015,published,2015-03-05,2015-03-05,04:00:00,,,
843,30642,bravo2015,published,2015-03-05,2015-03-05,04:15:00,,,
843,30643,bravo2015,published,2015-03-05,2015-03-05,04:30:00,,,
843,30644,bravo2015,published,2015-03-05,2015-03-05,04:45:00,,,
843,30645,bravo2015,published,2015-03-05,2015-03-05,05:00:00,,,
843,30646,bravo2015,published,2015-03-05,2015-03-05,05:15:00,,,
843,30647,bravo2015,published,2015-03-05,2015-03-05,05:30:00,,,
843,30648,bravo2015,published,2015-03-05,2015-03-05,05:45:00,,,
843,30649,bravo2015,published,2015-03-05,2015-03-05,06:00:00,,,
843,30650,bravo2015,published,2015-03-05,2015-03-05,06:15:00,,,
843,30651,bravo2015,published,2015-03-05,2015-03-05,06:30:00,,,
843,30652,bravo2015,published,2015-03-05,2015-03-05,06:45:00,,,
843,30653,bravo2015,published,2015-03-05,2015-03-05,07:00:00,,,
843,30654,bravo2015,published,2015-03-05,2015-03-05,07:15:00,,,
843,30655,bravo2015,published,2015-03-05,2015-03-05,07:30:00,,,
843,30656,bravo2015,published,2015-03-05,2015-03-05,07:45:00,,,
843,30657,bravo2015,published,2015-03-05,2015-03-05,08:00:00,,,
843,30658,bravo2015,published,2015-03-05,2015-03-05,08:15:00,,,
843,30659,bravo2015,published,2015-03-05,2015-03-05,08:30:00,,,
843,30660,bravo2015,published,2015-03-05,2015-03-05,08:45:00,,,
843,30661,bravo2015,published,2015-03-05,2015-03-05,09:00:00,,,
843,30662,bravo2015,published,2015-03-05,2015-03-05,09:15:00,,,
843,30663,bravo2015,published,2015-03-05,2015-03-05,09:30:00,,,
843,30664,bravo2015,published,2015-03-05,2015-03-05,09:45:00,,,
843,30665,bravo2015,published,2015-03-05,2015-03-05,10:00:00,,,
843,30666,bravo2015,published,2015-03-05,2015-03-05,10:15:00,,,
843,30667,bravo2015,published,2015-03-05,2015-03-05,10:30:00,,,
843,30668,bravo2015,published,2015-03-05,2015-03-05,10:45:00,,,
843,30669,bravo2015,published,2015-03-05,2015-03-05,11:00:00,,,
843,30670,bravo2015,published,2015-03-05,2015-03-05,11:15:00,,,
843,30671,bravo2015,published,2015-03-05,2015-03-05,11:30:00,,,
843,30672,bravo2015,published,2015-03-05,2015-03-05,11:45:00,,,
843,30673,bravo2015,published,2015-03-05,2015-03-05,12:00:00,,,
843,30674,bravo2015,published,2015-03-05,2015-03-05,12:15:00,,,
843,30675,bravo2015,published,2015-03-05,2015-03-05,12:30:00,,,
843,30676,bravo2015,published,2015-03-05,2015-03-05,12:45:00,,,
843,30677,bravo2015,published,2015-03-05,2015-03-05,13:00:00,,,
843,30678,bravo2015,published,2015-03-05,2015-03-05,13:15:00,,,
843,30679,bravo2015,published,2015-03-05,2015-03-05,13:30:00,,,
843,30680,bravo2015,published,2015-03-05,2015-03-05,13:45:00,,,
843,30681,bravo2015,published,2015-03-05,2015-03-05,14:00:00,,,
843,30682,bravo2015,published,2015-03-05,2015-03-05,14:15:00,,,
843,30683,bravo2015,published,2015-03-05,2015-03-05,14:30:00,,,
843,30684,bravo2015,published,2015-03-05,2015-03-05,14:45:00,,,
843,30685,bravo2015,published,2015-03-05,2015-03-05,15:00:00,,,
843,30686,bravo2015,published,2015-03-05,2015-03-05,15:15:00,,,
843,30687,bravo2015,published,2015-03-05,2015-03-05,15:30:00,,,
843,30688,bravo2015,published,2015-03-05,2015-03-05,15:45:00,,,
843,30689,bravo2015,published,2015-03-05,2015-03-05,16:00:00,,,
843,30690,bravo2015,published,2015-03-05,2015-03-05,16:15:00,,,
843,30691,bravo2015,published,2015-03-05,2015-03-05,16:30:00,,,
843,30692,bravo2015,published,2015-03-05,2015-03-05,16:45:00,,,
843,30693,bravo2015,published,2015-03-05,2015-03-05,17:00:00,,,
843,30694,bravo2015,published,2015-03-05,2015-03-05,17:15:00,,,
843,30695,bravo2015,published,2015-03-05,2015-03-05,17:30:00,,,
843,30696,bravo2015,published,2015-03-05,2015-03-05,17:45:00,,,
843,30697,bravo2015,published,2015-03-05,2015-03-05,18:00:00,,,
843,30698,bravo2015,published,2015-03-05,2015-03-05,18:15:00,,,
843,30699,bravo2015,published,2015-03-05,2015-03-05,18:30:00,,,
843,30700,bravo2015,published,2015-03-05,2015-03-05,18:45:00,,,
843,30701,bravo2015,published,2015-03-05,2015-03-05,19:00:00,,,
843,30702,bravo2015,published,2015-03-05,2015-03-05,19:15:00,,,
843,30703,bravo2015,published,2015-03-05,2015-03-05,19:30:00,,,
843,30704,bravo2015,published,2015-03-05,2015-03-05,19:45:00,,,
843,30705,bravo2015,published,2015-03-05,2015-03-05,20:00:00,,,
843,30706,bravo2015,published,2015-03-05,2015-03-05,20:15:00,,,
843,30707,bravo2015,published,2015-03-05,2015-03-05,20:30:00,,,
843,30708,bravo2015,published,2015-03-05,2015-03-05,20:45:00,,,
843,30709,bravo2015,published,2015-03-05,2015-03-05,21:00:00,,,
843,30710,bravo2015,published,2015-03-05,2015-03-05,21:15:00,,,
843,30711,bravo2015,published,2015-03-05,2015-03-05,21:30:00,,,
843,30712,bravo2015,published,2015-03-05,2015-03-05,21:45:00,,,
843,30713,bravo2015,published,2015-03-05,2015-03-05,22:00:00,,,
843,30714,bravo2015,published,2015-03-05,2015-03-05,22:15:00,,,
843,30715,bravo2015,published,2015-03-05,2015-03-05,22:30:00,,,
843,30716,bravo2015,published,2015-03-05,2015-03-05,22:45:00,,,
843,30717,bravo2015,published,2015-03-05,2015-03-05,23:00:00,,,
843,30718,bravo2015,published,2015-03-05,2015-03-05,23:15:00,,,
843,30719,bravo2015,published,2015-03-05,2015-03-05,23:30:00,,,
843,30720,bravo2015,published,2015-03-05,2015-03-05,23:45:00,,,
843,30721,bravo2015,published,2015-03-06,2015-03-06,00:00:00,,,
843,30722,bravo2015,published,2015-03-06,2015-03-06,00:15:00,,,
843,30723,bravo2015,published,2015-03-06,2015-03-06,00:30:00,,,
843,30724,bravo2015,published,2015-03-06,2015-03-06,00:45:00,,,
843,30725,bravo2015,published,2015-03-06,2015-03-06,01:00:00,,,
843,30726,bravo2015,published,2015-03-06,2015-03-06,01:15:00,,,
843,30727,bravo2015,published,2015-03-06,2015-03-06,01:30:00,,,
843,30728,bravo2015,published,2015-03-06,2015-03-06,01:45:00,,,
843,30729,bravo2015,published,2015-03-06,2015-03-06,02:00:00,,,
843,30730,bravo2015,published,2015-03-06,2015-03-06,02:15:00,,,
843,30731,bravo2015,published,2015-03-06,2015-03-06,02:30:00,,,
843,30732,bravo2015,published,2015-03-06,2015-03-06,02:45:00,,,
843,30733,bravo2015,published,2015-03-06,2015-03-06,03:00:00,,,
843,30734,bravo2015,published,2015-03-06,2015-03-06,03:15:00,,,
843,30735,bravo2015,published,2015-03-06,2015-03-06,03:30:00,,,
843,30736,bravo2015,published,2015-03-06,2015-03-06,03:45:00,,,
843,30737,bravo2015,published,2015-03-06,2015-03-06,04:00:00,,,
843,30738,bravo2015,published,2015-03-06,2015-03-06,04:15:00,,,
843,30739,bravo2015,published,2015-03-06,2015-03-06,04:30:00,,,
843,30740,bravo2015,published,2015-03-06,2015-03-06,04:45:00,,,
843,30741,bravo2015,published,2015-03-06,2015-03-06,05:00:00,,,
843,30742,bravo2015,published,2015-03-06,2015-03-06,05:15:00,,,
843,30743,bravo2015,published,2015-03-06,2015-03-06,05:30:00,,,
843,30744,bravo2015,published,2015-03-06,2015-03-06,05:45:00,,,
843,30745,bravo2015,published,2015-03-06,2015-03-06,06:00:00,,,
843,30746,bravo2015,published,2015-03-06,2015-03-06,06:15:00,,,
843,30747,bravo2015,published,2015-03-06,2015-03-06,06:30:00,,,
843,30748,bravo2015,published,2015-03-06,2015-03-06,06:45:00,,,
843,30749,bravo2015,published,2015-03-06,2015-03-06,07:00:00,,,
843,30750,bravo2015,published,2015-03-06,2015-03-06,07:15:00,,,
843,30751,bravo2015,published,2015-03-06,2015-03-06,07:30:00,,,
843,30752,bravo2015,published,2015-03-06,2015-03-06,07:45:00,,,
843,30753,bravo2015,published,2015-03-06,2015-03-06,08:00:00,,,
843,30754,bravo2015,published,2015-03-06,2015-03-06,08:15:00,,,
843,30755,bravo2015,published,2015-03-06,2015-03-06,08:30:00,,,
843,30756,bravo2015,published,2015-03-06,2015-03-06,08:45:00,,,
843,30757,bravo2015,published,2015-03-06,2015-03-06,09:00:00,,,
843,30758,bravo2015,published,2015-03-06,2015-03-06,09:15:00,,,
843,30759,bravo2015,published,2015-03-06,2015-03-06,09:30:00,,,
843,30760,bravo2015,published,2015-03-06,2015-03-06,09:45:00,,,
843,30761,bravo2015,published,2015-03-06,2015-03-06,10:00:00,,,
843,30762,bravo2015,published,2015-03-06,2015-03-06,10:15:00,,,
843,30763,bravo2015,published,2015-03-06,2015-03-06,10:30:00,,,
843,30764,bravo2015,published,2015-03-06,2015-03-06,10:45:00,,,
843,30765,bravo2015,published,2015-03-06,2015-03-06,11:00:00,,,
843,30766,bravo2015,published,2015-03-06,2015-03-06,11:15:00,,,
843,30767,bravo2015,published,2015-03-06,2015-03-06,11:30:00,,,
843,30768,bravo2015,published,2015-03-06,2015-03-06,11:45:00,,,
843,30769,bravo2015,published,2015-03-06,2015-03-06,12:00:00,,,
843,30770,bravo2015,published,2015-03-06,2015-03-06,12:15:00,,,
843,30771,bravo2015,published,2015-03-06,2015-03-06,12:30:00,,,
843,30772,bravo2015,published,2015-03-06,2015-03-06,12:45:00,,,
843,30773,bravo2015,published,2015-03-06,2015-03-06,13:00:00,,,
843,30774,bravo2015,published,2015-03-06,2015-03-06,13:15:00,,,
843,30775,bravo2015,published,2015-03-06,2015-03-06,13:30:00,,,
843,30776,bravo2015,published,2015-03-06,2015-03-06,13:45:00,,,
843,30777,bravo2015,published,2015-03-06,2015-03-06,14:00:00,,,
843,30778,bravo2015,published,2015-03-06,2015-03-06,14:15:00,,,
843,30779,bravo2015,published,2015-03-06,2015-03-06,14:30:00,,,
843,30780,bravo2015,published,2015-03-06,2015-03-06,14:45:00,,,
843,30781,bravo2015,published,2015-03-06,2015-03-06,15:00:00,,,
843,30782,bravo2015,published,2015-03-06,2015-03-06,15:15:00,,,
843,30783,bravo2015,published,2015-03-06,2015-03-06,15:30:00,,,
843,30784,bravo2015,published,2015-03-06,2015-03-06,15:45:00,,,
843,30785,bravo2015,published,2015-03-06,2015-03-06,16:00:00,,,
843,30786,bravo2015,published,2015-03-06,2015-03-06,16:15:00,,,
843,30787,bravo2015,published,2015-03-06,2015-03-06,16:30:00,,,
843,30788,bravo2015,published,2015-03-06,2015-03-06,16:45:00,,,
843,30789,bravo2015,published,2015-03-06,2015-03-06,17:00:00,,,
843,30790,bravo2015,published,2015-03-06,2015-03-06,17:15:00,,,
843,30791,bravo2015,published,2015-03-06,2015-03-06,17:30:00,,,
843,30792,bravo2015,published,2015-03-06,2015-03-06,17:45:00,,,
843,30793,bravo2015,published,2015-03-06,2015-03-06,18:00:00,,,
843,30794,bravo2015,published,2015-03-06,2015-03-06,18:15:00,,,
843,30795,bravo2015,published,2015-03-06,2015-03-06,18:30:00,,,
843,30796,bravo2015,published,2015-03-06,2015-03-06,18:45:00,,,
843,30797,bravo2015,published,2015-03-06,2015-03-06,19:00:00,,,
843,30798,bravo2015,published,2015-03-06,2015-03-06,19:15:00,,,
843,30799,bravo2015,published,2015-03-06,2015-03-06,19:30:00,,,
843,30800,bravo2015,published,2015-03-06,2015-03-06,19:45:00,,,
843,30801,bravo2015,published,2015-03-06,2015-03-06,20:00:00,,,
843,30802,bravo2015,published,2015-03-06,2015-03-06,20:15:00,,,
843,30803,bravo2015,published,2015-03-06,2015-03-06,20:30:00,,,
843,30804,bravo2015,published,2015-03-06,2015-03-06,20:45:00,,,
843,30805,bravo2015,published,2015-03-06,2015-03-06,21:00:00,,,
843,30806,bravo2015,published,2015-03-06,2015-03-06,21:15:00,,,
843,30807,bravo2015,published,2015-03-06,2015-03-06,21:30:00,,,
843,30808,bravo2015,published,2015-03-06,2015-03-06,21:45:00,,,
843,30809,bravo2015,published,2015-03-06,2015-03-06,22:00:00,,,
843,30810,bravo2015,published,2015-03-06,2015-03-06,22:15:00,,,
843,30811,bravo2015,published,2015-03-06,2015-03-06,22:30:00,,,
843,30812,bravo2015,published,2015-03-06,2015-03-06,22:45:00,,,
843,30813,bravo2015,published,2015-03-06,2015-03-06,23:00:00,,,
843,30814,bravo2015,published,2015-03-06,2015-03-06,23:15:00,,,
843,30815,bravo2015,published,2015-03-06,2015-03-06,23:30:00,,,
843,30816,bravo2015,published,2015-03-06,2015-03-06,23:45:00,,,
843,30817,bravo2015,published,2015-03-07,2015-03-07,00:00:00,,,
843,30818,bravo2015,published,2015-03-07,2015-03-07,00:15:00,,,
843,30819,bravo2015,published,2015-03-07,2015-03-07,00:30:00,,,
843,30820,bravo2015,published,2015-03-07,2015-03-07,00:45:00,,,
843,30821,bravo2015,published,2015-03-07,2015-03-07,01:00:00,,,
843,30822,bravo2015,published,2015-03-07,2015-03-07,01:15:00,,,
843,30823,bravo2015,published,2015-03-07,2015-03-07,01:30:00,,,
843,30824,bravo2015,published,2015-03-07,2015-03-07,01:45:00,,,
843,30825,bravo2015,published,2015-03-07,2015-03-07,02:00:00,,,
843,30826,bravo2015,published,2015-03-07,2015-03-07,02:15:00,,,
843,30827,bravo2015,published,2015-03-07,2015-03-07,02:30:00,,,
843,30828,bravo2015,published,2015-03-07,2015-03-07,02:45:00,,,
843,30829,bravo2015,published,2015-03-07,2015-03-07,03:00:00,,,
843,30830,bravo2015,published,2015-03-07,2015-03-07,03:15:00,,,
843,30831,bravo2015,published,2015-03-07,2015-03-07,03:30:00,,,
843,30832,bravo2015,published,2015-03-07,2015-03-07,03:45:00,,,
843,30833,bravo2015,published,2015-03-07,2015-03-07,04:00:00,,,
843,30834,bravo2015,published,2015-03-07,2015-03-07,04:15:00,,,
843,30835,bravo2015,published,2015-03-07,2015-03-07,04:30:00,,,
843,30836,bravo2015,published,2015-03-07,2015-03-07,04:45:00,,,
843,30837,bravo2015,published,2015-03-07,2015-03-07,05:00:00,,,
843,30838,bravo2015,published,2015-03-07,2015-03-07,05:15:00,,,
843,30839,bravo2015,published,2015-03-07,2015-03-07,05:30:00,,,
843,30840,bravo2015,published,2015-03-07,2015-03-07,05:45:00,,,
843,30841,bravo2015,published,2015-03-07,2015-03-07,06:00:00,,,
843,30842,bravo2015,published,2015-03-07,2015-03-07,06:15:00,,,
843,30843,bravo2015,published,2015-03-07,2015-03-07,06:30:00,,,
843,30844,bravo2015,published,2015-03-07,2015-03-07,06:45:00,,,
