borehole_id,id,date_min,date_max,time,utc,equilibrated
418,92,2017-08-21,2017-08-21,00:00:00,,
418,93,2017-08-21,2017-08-21,06:00:00,,
418,94,2017-08-21,2017-08-21,12:00:00,,
418,95,2017-08-21,2017-08-21,18:00:00,,
418,96,2017-08-22,2017-08-22,00:00:00,,
418,97,2017-08-22,2017-08-22,06:00:00,,
418,98,2017-08-22,2017-08-22,12:00:00,,
418,99,2017-08-22,2017-08-22,18:00:00,,
418,100,2017-08-23,2017-08-23,00:00:00,,
418,101,2017-08-23,2017-08-23,06:00:00,,
418,102,2017-08-23,2017-08-23,12:00:00,,
418,103,2017-08-23,2017-08-23,18:00:00,,
418,104,2017-08-24,2017-08-24,00:00:00,,
418,105,2017-08-24,2017-08-24,06:00:00,,
418,106,2017-08-24,2017-08-24,12:00:00,,
418,107,2017-08-24,2017-08-24,18:00:00,,
418,108,2017-08-25,2017-08-25,00:00:00,,
418,109,2017-08-25,2017-08-25,06:00:00,,
418,110,2017-08-25,2017-08-25,12:00:00,,
418,111,2017-08-25,2017-08-25,18:00:00,,
418,112,2017-08-26,2017-08-26,00:00:00,,
418,113,2017-08-26,2017-08-26,06:00:00,,
418,114,2017-08-26,2017-08-26,12:00:00,,
418,115,2017-08-26,2017-08-26,18:00:00,,
418,116,2017-08-27,2017-08-27,00:00:00,,
418,117,2017-08-27,2017-08-27,06:00:00,,
418,118,2017-08-27,2017-08-27,12:00:00,,
418,119,2017-08-27,2017-08-27,18:00:00,,
418,120,2017-08-28,2017-08-28,00:00:00,,
418,121,2017-08-28,2017-08-28,06:00:00,,
418,122,2017-08-28,2017-08-28,12:00:00,,
418,123,2017-08-28,2017-08-28,18:00:00,,
418,124,2017-08-29,2017-08-29,00:00:00,,
418,125,2017-08-29,2017-08-29,06:00:00,,
418,126,2017-08-29,2017-08-29,12:00:00,,
418,127,2017-08-29,2017-08-29,18:00:00,,
418,128,2017-08-30,2017-08-30,00:00:00,,
418,129,2017-08-30,2017-08-30,06:00:00,,
418,130,2017-08-30,2017-08-30,12:00:00,,
418,131,2017-08-30,2017-08-30,18:00:00,,
418,132,2017-08-31,2017-08-31,00:00:00,,
418,133,2017-08-31,2017-08-31,06:00:00,,
418,134,2017-08-31,2017-08-31,12:00:00,,
418,135,2017-08-31,2017-08-31,18:00:00,,
418,136,2017-09-01,2017-09-01,06:00:00,,
418,137,2017-09-01,2017-09-01,12:00:00,,
418,138,2017-09-01,2017-09-01,18:00:00,,
418,139,2017-09-02,2017-09-02,00:00:00,,
418,140,2017-09-02,2017-09-02,06:00:00,,
418,141,2017-09-02,2017-09-02,12:00:00,,
418,142,2017-09-02,2017-09-02,18:00:00,,
418,143,2017-09-03,2017-09-03,00:00:00,,
418,144,2017-09-03,2017-09-03,06:00:00,,
418,145,2017-09-03,2017-09-03,12:00:00,,
418,146,2017-09-03,2017-09-03,18:00:00,,
418,147,2017-09-04,2017-09-04,00:00:00,,
418,148,2017-09-04,2017-09-04,06:00:00,,
418,149,2017-09-04,2017-09-04,12:00:00,,
418,150,2017-09-04,2017-09-04,18:00:00,,
418,151,2017-09-05,2017-09-05,00:00:00,,
418,152,2017-09-05,2017-09-05,06:00:00,,
418,153,2017-09-05,2017-09-05,12:00:00,,
418,154,2017-09-05,2017-09-05,18:00:00,,
418,155,2017-09-06,2017-09-06,00:00:00,,
418,156,2017-09-06,2017-09-06,06:00:00,,
418,157,2017-09-06,2017-09-06,12:00:00,,
418,158,2017-09-06,2017-09-06,18:00:00,,
418,159,2017-09-07,2017-09-07,00:00:00,,
418,160,2017-09-07,2017-09-07,06:00:00,,
418,161,2017-09-07,2017-09-07,12:00:00,,
418,162,2017-09-07,2017-09-07,18:00:00,,
418,163,2017-09-08,2017-09-08,00:00:00,,
418,164,2017-09-08,2017-09-08,06:00:00,,
418,165,2017-09-08,2017-09-08,12:00:00,,
418,166,2017-09-08,2017-09-08,18:00:00,,
418,167,2017-09-09,2017-09-09,00:00:00,,
418,168,2017-09-09,2017-09-09,06:00:00,,
418,169,2017-09-09,2017-09-09,12:00:00,,
418,170,2017-09-09,2017-09-09,18:00:00,,
418,171,2017-09-10,2017-09-10,00:00:00,,
418,172,2017-09-10,2017-09-10,06:00:00,,
418,173,2017-09-10,2017-09-10,12:00:00,,
418,174,2017-09-10,2017-09-10,18:00:00,,
418,175,2017-09-11,2017-09-11,00:00:00,,
418,176,2017-09-11,2017-09-11,06:00:00,,
418,177,2017-09-11,2017-09-11,12:00:00,,
418,178,2017-09-11,2017-09-11,18:00:00,,
418,179,2017-09-12,2017-09-12,00:00:00,,
418,180,2017-09-12,2017-09-12,06:00:00,,
418,181,2017-09-12,2017-09-12,12:00:00,,
418,182,2017-09-12,2017-09-12,18:00:00,,
418,183,2017-09-13,2017-09-13,00:00:00,,
418,184,2017-09-13,2017-09-13,06:00:00,,
418,185,2017-09-13,2017-09-13,12:00:00,,
418,186,2017-09-13,2017-09-13,18:00:00,,
418,187,2017-09-14,2017-09-14,00:00:00,,
418,188,2017-09-14,2017-09-14,06:00:00,,
418,189,2017-09-14,2017-09-14,12:00:00,,
418,190,2017-09-14,2017-09-14,18:00:00,,
418,191,2017-09-15,2017-09-15,00:00:00,,
418,192,2017-09-15,2017-09-15,06:00:00,,
418,193,2017-09-15,2017-09-15,12:00:00,,
418,194,2017-09-15,2017-09-15,18:00:00,,
418,195,2017-09-16,2017-09-16,00:00:00,,
418,196,2017-09-16,2017-09-16,06:00:00,,
418,197,2017-09-16,2017-09-16,12:00:00,,
418,198,2017-09-16,2017-09-16,18:00:00,,
418,199,2017-09-17,2017-09-17,00:00:00,,
418,200,2017-09-17,2017-09-17,06:00:00,,
418,201,2017-09-17,2017-09-17,12:00:00,,
418,202,2017-09-17,2017-09-17,18:00:00,,
418,203,2017-09-18,2017-09-18,00:00:00,,
418,204,2017-09-18,2017-09-18,06:00:00,,
418,205,2017-09-18,2017-09-18,12:00:00,,
418,206,2017-09-18,2017-09-18,18:00:00,,
418,207,2017-09-19,2017-09-19,00:00:00,,
418,208,2017-09-19,2017-09-19,06:00:00,,
418,209,2017-09-19,2017-09-19,12:00:00,,
418,210,2017-09-19,2017-09-19,18:00:00,,
418,211,2017-09-20,2017-09-20,00:00:00,,
418,212,2017-09-20,2017-09-20,06:00:00,,
418,213,2017-09-20,2017-09-20,12:00:00,,
418,214,2017-09-20,2017-09-20,18:00:00,,
418,215,2017-09-21,2017-09-21,00:00:00,,
418,216,2017-09-21,2017-09-21,06:00:00,,
418,217,2017-09-21,2017-09-21,12:00:00,,
418,218,2017-09-21,2017-09-21,18:00:00,,
418,219,2017-09-22,2017-09-22,00:00:00,,
418,220,2017-09-22,2017-09-22,06:00:00,,
418,221,2017-09-22,2017-09-22,12:00:00,,
418,222,2017-09-22,2017-09-22,18:00:00,,
418,223,2017-09-23,2017-09-23,00:00:00,,
418,224,2017-09-23,2017-09-23,06:00:00,,
418,225,2017-09-23,2017-09-23,12:00:00,,
418,226,2017-09-23,2017-09-23,18:00:00,,
418,227,2017-09-24,2017-09-24,00:00:00,,
418,228,2017-09-24,2017-09-24,06:00:00,,
418,229,2017-09-24,2017-09-24,12:00:00,,
418,230,2017-09-24,2017-09-24,18:00:00,,
418,231,2017-09-25,2017-09-25,00:00:00,,
418,232,2017-09-25,2017-09-25,06:00:00,,
418,233,2017-09-25,2017-09-25,12:00:00,,
418,234,2017-09-25,2017-09-25,18:00:00,,
418,235,2017-09-26,2017-09-26,00:00:00,,
418,236,2017-09-26,2017-09-26,06:00:00,,
418,237,2017-09-26,2017-09-26,12:00:00,,
418,238,2017-09-26,2017-09-26,18:00:00,,
418,239,2017-09-27,2017-09-27,00:00:00,,
418,240,2017-09-27,2017-09-27,06:00:00,,
418,241,2017-09-27,2017-09-27,12:00:00,,
418,242,2017-09-27,2017-09-27,18:00:00,,
418,243,2017-09-28,2017-09-28,00:00:00,,
418,244,2017-09-28,2017-09-28,06:00:00,,
418,245,2017-09-28,2017-09-28,12:00:00,,
418,246,2017-09-28,2017-09-28,18:00:00,,
418,247,2017-09-29,2017-09-29,00:00:00,,
418,248,2017-09-29,2017-09-29,06:00:00,,
418,249,2017-09-29,2017-09-29,12:00:00,,
418,250,2017-09-29,2017-09-29,18:00:00,,
418,251,2017-09-30,2017-09-30,00:00:00,,
418,252,2017-09-30,2017-09-30,06:00:00,,
418,253,2017-09-30,2017-09-30,12:00:00,,
418,254,2017-09-30,2017-09-30,18:00:00,,
418,255,2017-10-01,2017-10-01,00:00:00,,
418,256,2017-10-01,2017-10-01,06:00:00,,
418,257,2017-10-01,2017-10-01,12:00:00,,
418,258,2017-10-01,2017-10-01,18:00:00,,
418,259,2017-10-02,2017-10-02,00:00:00,,
418,260,2017-10-02,2017-10-02,06:00:00,,
418,261,2017-10-02,2017-10-02,12:00:00,,
418,262,2017-10-02,2017-10-02,18:00:00,,
418,263,2017-10-03,2017-10-03,00:00:00,,
418,264,2017-10-03,2017-10-03,06:00:00,,
418,265,2017-10-03,2017-10-03,12:00:00,,
418,266,2017-10-03,2017-10-03,18:00:00,,
418,267,2017-10-04,2017-10-04,00:00:00,,
418,268,2017-10-04,2017-10-04,06:00:00,,
418,269,2017-10-04,2017-10-04,12:00:00,,
418,270,2017-10-04,2017-10-04,18:00:00,,
418,271,2017-10-05,2017-10-05,00:00:00,,
418,272,2017-10-05,2017-10-05,06:00:00,,
418,273,2017-10-05,2017-10-05,12:00:00,,
418,274,2017-10-05,2017-10-05,18:00:00,,
418,275,2017-10-06,2017-10-06,00:00:00,,
418,276,2017-10-06,2017-10-06,06:00:00,,
418,277,2017-10-06,2017-10-06,12:00:00,,
418,278,2017-10-06,2017-10-06,18:00:00,,
418,279,2017-10-07,2017-10-07,00:00:00,,
418,280,2017-10-07,2017-10-07,06:00:00,,
418,281,2017-10-07,2017-10-07,12:00:00,,
418,282,2017-10-07,2017-10-07,18:00:00,,
418,283,2017-10-08,2017-10-08,00:00:00,,
418,284,2017-10-08,2017-10-08,06:00:00,,
418,285,2017-10-08,2017-10-08,12:00:00,,
418,286,2017-10-08,2017-10-08,18:00:00,,
418,287,2017-10-09,2017-10-09,00:00:00,,
418,288,2017-10-09,2017-10-09,06:00:00,,
418,289,2017-10-09,2017-10-09,12:00:00,,
418,290,2017-10-09,2017-10-09,18:00:00,,
418,291,2017-10-10,2017-10-10,00:00:00,,
418,292,2017-10-10,2017-10-10,06:00:00,,
418,293,2017-10-10,2017-10-10,12:00:00,,
418,294,2017-10-10,2017-10-10,18:00:00,,
418,295,2017-10-11,2017-10-11,00:00:00,,
418,296,2017-10-11,2017-10-11,06:00:00,,
418,297,2017-10-11,2017-10-11,12:00:00,,
418,298,2017-10-11,2017-10-11,18:00:00,,
418,299,2017-10-12,2017-10-12,00:00:00,,
418,300,2017-10-12,2017-10-12,06:00:00,,
418,301,2017-10-12,2017-10-12,12:00:00,,
418,302,2017-10-12,2017-10-12,18:00:00,,
418,303,2017-10-13,2017-10-13,00:00:00,,
418,304,2017-10-13,2017-10-13,06:00:00,,
418,305,2017-10-13,2017-10-13,12:00:00,,
418,306,2017-10-13,2017-10-13,18:00:00,,
418,307,2017-10-14,2017-10-14,00:00:00,,
418,308,2017-10-14,2017-10-14,06:00:00,,
418,309,2017-10-14,2017-10-14,12:00:00,,
418,310,2017-10-14,2017-10-14,18:00:00,,
418,311,2017-10-15,2017-10-15,00:00:00,,
418,312,2017-10-15,2017-10-15,06:00:00,,
418,313,2017-10-15,2017-10-15,12:00:00,,
418,314,2017-10-15,2017-10-15,18:00:00,,
418,315,2017-10-16,2017-10-16,00:00:00,,
418,316,2017-10-16,2017-10-16,06:00:00,,
418,317,2017-10-16,2017-10-16,12:00:00,,
418,318,2017-10-16,2017-10-16,18:00:00,,
418,319,2017-10-17,2017-10-17,00:00:00,,
418,320,2017-10-17,2017-10-17,06:00:00,,
418,321,2017-10-17,2017-10-17,12:00:00,,
418,322,2017-10-17,2017-10-17,18:00:00,,
418,323,2017-10-18,2017-10-18,00:00:00,,
418,324,2017-10-18,2017-10-18,06:00:00,,
418,325,2017-10-18,2017-10-18,12:00:00,,
418,326,2017-10-18,2017-10-18,18:00:00,,
418,327,2017-10-19,2017-10-19,00:00:00,,
418,328,2017-10-19,2017-10-19,06:00:00,,
418,329,2017-10-19,2017-10-19,12:00:00,,
418,330,2017-10-19,2017-10-19,18:00:00,,
418,331,2017-10-20,2017-10-20,00:00:00,,
418,332,2017-10-20,2017-10-20,06:00:00,,
418,333,2017-10-20,2017-10-20,12:00:00,,
418,334,2017-10-20,2017-10-20,18:00:00,,
418,335,2017-10-21,2017-10-21,00:00:00,,
418,336,2017-10-21,2017-10-21,06:00:00,,
418,337,2017-10-21,2017-10-21,12:00:00,,
418,338,2017-10-21,2017-10-21,18:00:00,,
418,339,2017-10-22,2017-10-22,00:00:00,,
418,340,2017-10-22,2017-10-22,06:00:00,,
418,341,2017-10-22,2017-10-22,12:00:00,,
418,342,2017-10-22,2017-10-22,18:00:00,,
418,343,2017-10-23,2017-10-23,00:00:00,,
418,344,2017-10-23,2017-10-23,06:00:00,,
418,345,2017-10-23,2017-10-23,12:00:00,,
418,346,2017-10-23,2017-10-23,18:00:00,,
418,347,2017-10-24,2017-10-24,00:00:00,,
418,348,2017-10-24,2017-10-24,06:00:00,,
418,349,2017-10-24,2017-10-24,12:00:00,,
418,350,2017-10-24,2017-10-24,18:00:00,,
418,351,2017-10-25,2017-10-25,00:00:00,,
418,352,2017-10-25,2017-10-25,06:00:00,,
418,353,2017-10-25,2017-10-25,12:00:00,,
418,354,2017-10-25,2017-10-25,18:00:00,,
418,355,2017-10-26,2017-10-26,00:00:00,,
418,356,2017-10-26,2017-10-26,06:00:00,,
418,357,2017-10-26,2017-10-26,12:00:00,,
418,358,2017-10-26,2017-10-26,18:00:00,,
418,359,2017-10-27,2017-10-27,00:00:00,,
418,360,2017-10-27,2017-10-27,06:00:00,,
418,361,2017-10-27,2017-10-27,12:00:00,,
418,362,2017-10-27,2017-10-27,18:00:00,,
418,363,2017-10-28,2017-10-28,00:00:00,,
418,364,2017-10-28,2017-10-28,06:00:00,,
418,365,2017-10-28,2017-10-28,12:00:00,,
418,366,2017-10-28,2017-10-28,18:00:00,,
418,367,2017-10-29,2017-10-29,00:00:00,,
418,368,2017-10-29,2017-10-29,06:00:00,,
418,369,2017-10-29,2017-10-29,12:00:00,,
418,370,2017-10-29,2017-10-29,18:00:00,,
418,371,2017-10-30,2017-10-30,00:00:00,,
418,372,2017-10-30,2017-10-30,06:00:00,,
418,373,2017-10-30,2017-10-30,12:00:00,,
418,374,2017-10-30,2017-10-30,18:00:00,,
418,375,2017-10-31,2017-10-31,00:00:00,,
418,376,2017-10-31,2017-10-31,06:00:00,,
418,377,2017-10-31,2017-10-31,12:00:00,,
418,378,2017-10-31,2017-10-31,18:00:00,,
418,379,2017-11-01,2017-11-01,00:00:00,,
418,380,2017-11-01,2017-11-01,06:00:00,,
418,381,2017-11-01,2017-11-01,12:00:00,,
418,382,2017-11-01,2017-11-01,18:00:00,,
418,383,2017-11-02,2017-11-02,00:00:00,,
418,384,2017-11-02,2017-11-02,06:00:00,,
418,385,2017-11-02,2017-11-02,12:00:00,,
418,386,2017-11-02,2017-11-02,18:00:00,,
418,387,2017-11-03,2017-11-03,00:00:00,,
418,388,2017-11-03,2017-11-03,06:00:00,,
418,389,2017-11-03,2017-11-03,12:00:00,,
418,390,2017-11-03,2017-11-03,18:00:00,,
418,391,2017-11-04,2017-11-04,00:00:00,,
418,392,2017-11-04,2017-11-04,06:00:00,,
418,393,2017-11-04,2017-11-04,12:00:00,,
418,394,2017-11-04,2017-11-04,18:00:00,,
418,395,2017-11-05,2017-11-05,00:00:00,,
418,396,2017-11-05,2017-11-05,06:00:00,,
418,397,2017-11-05,2017-11-05,12:00:00,,
418,398,2017-11-05,2017-11-05,18:00:00,,
418,399,2017-11-06,2017-11-06,00:00:00,,
418,400,2017-11-06,2017-11-06,06:00:00,,
418,401,2017-11-06,2017-11-06,12:00:00,,
418,402,2017-11-06,2017-11-06,18:00:00,,
418,403,2017-11-07,2017-11-07,00:00:00,,
418,404,2017-11-07,2017-11-07,06:00:00,,
418,405,2017-11-07,2017-11-07,12:00:00,,
418,406,2017-11-07,2017-11-07,18:00:00,,
418,407,2017-11-08,2017-11-08,00:00:00,,
418,408,2017-11-08,2017-11-08,06:00:00,,
418,409,2017-11-08,2017-11-08,12:00:00,,
418,410,2017-11-08,2017-11-08,18:00:00,,
418,411,2017-11-09,2017-11-09,00:00:00,,
418,412,2017-11-09,2017-11-09,06:00:00,,
418,413,2017-11-09,2017-11-09,12:00:00,,
418,414,2017-11-09,2017-11-09,18:00:00,,
418,415,2017-11-10,2017-11-10,00:00:00,,
418,416,2017-11-10,2017-11-10,06:00:00,,
418,417,2017-11-10,2017-11-10,12:00:00,,
418,418,2017-11-10,2017-11-10,18:00:00,,
418,419,2017-11-11,2017-11-11,00:00:00,,
418,420,2017-11-11,2017-11-11,06:00:00,,
418,421,2017-11-11,2017-11-11,12:00:00,,
418,422,2017-11-11,2017-11-11,18:00:00,,
418,423,2017-11-12,2017-11-12,00:00:00,,
418,424,2017-11-12,2017-11-12,06:00:00,,
418,425,2017-11-12,2017-11-12,12:00:00,,
418,426,2017-11-12,2017-11-12,18:00:00,,
418,427,2017-11-13,2017-11-13,00:00:00,,
418,428,2017-11-13,2017-11-13,06:00:00,,
418,429,2017-11-13,2017-11-13,12:00:00,,
418,430,2017-11-13,2017-11-13,18:00:00,,
418,431,2017-11-14,2017-11-14,00:00:00,,
418,432,2017-11-14,2017-11-14,06:00:00,,
418,433,2017-11-14,2017-11-14,12:00:00,,
418,434,2017-11-14,2017-11-14,18:00:00,,
418,435,2017-11-15,2017-11-15,00:00:00,,
418,436,2017-11-15,2017-11-15,06:00:00,,
418,437,2017-11-15,2017-11-15,12:00:00,,
418,438,2017-11-15,2017-11-15,18:00:00,,
418,439,2017-11-16,2017-11-16,00:00:00,,
418,440,2017-11-16,2017-11-16,06:00:00,,
418,441,2017-11-16,2017-11-16,12:00:00,,
418,442,2017-11-16,2017-11-16,18:00:00,,
418,443,2017-11-17,2017-11-17,00:00:00,,
418,444,2017-11-17,2017-11-17,06:00:00,,
418,445,2017-11-17,2017-11-17,12:00:00,,
418,446,2017-11-17,2017-11-17,18:00:00,,
418,447,2017-11-18,2017-11-18,00:00:00,,
418,448,2017-11-18,2017-11-18,06:00:00,,
418,449,2017-11-18,2017-11-18,12:00:00,,
418,450,2017-11-18,2017-11-18,18:00:00,,
418,451,2017-11-19,2017-11-19,00:00:00,,
418,452,2017-11-19,2017-11-19,06:00:00,,
418,453,2017-11-19,2017-11-19,12:00:00,,
418,454,2017-11-19,2017-11-19,18:00:00,,
418,455,2017-11-20,2017-11-20,00:00:00,,
418,456,2017-11-20,2017-11-20,06:00:00,,
418,457,2017-11-20,2017-11-20,12:00:00,,
418,458,2017-11-20,2017-11-20,18:00:00,,
418,459,2017-11-21,2017-11-21,00:00:00,,
418,460,2017-11-21,2017-11-21,06:00:00,,
418,461,2017-11-21,2017-11-21,12:00:00,,
418,462,2017-11-21,2017-11-21,18:00:00,,
418,463,2017-11-22,2017-11-22,00:00:00,,
418,464,2017-11-22,2017-11-22,06:00:00,,
418,465,2017-11-22,2017-11-22,12:00:00,,
418,466,2017-11-22,2017-11-22,18:00:00,,
418,467,2017-11-23,2017-11-23,00:00:00,,
418,468,2017-11-23,2017-11-23,06:00:00,,
418,469,2017-11-23,2017-11-23,12:00:00,,
418,470,2017-11-23,2017-11-23,18:00:00,,
418,471,2017-11-24,2017-11-24,00:00:00,,
418,472,2017-11-24,2017-11-24,06:00:00,,
418,473,2017-11-24,2017-11-24,12:00:00,,
418,474,2017-11-24,2017-11-24,18:00:00,,
418,475,2017-11-25,2017-11-25,00:00:00,,
418,476,2017-11-25,2017-11-25,06:00:00,,
418,477,2017-11-25,2017-11-25,12:00:00,,
418,478,2017-11-25,2017-11-25,18:00:00,,
418,479,2017-11-26,2017-11-26,00:00:00,,
418,480,2017-11-26,2017-11-26,06:00:00,,
418,481,2017-11-26,2017-11-26,12:00:00,,
418,482,2017-11-26,2017-11-26,18:00:00,,
418,483,2017-11-27,2017-11-27,00:00:00,,
418,484,2017-11-27,2017-11-27,06:00:00,,
418,485,2017-11-27,2017-11-27,12:00:00,,
418,486,2017-11-27,2017-11-27,18:00:00,,
418,487,2017-11-28,2017-11-28,00:00:00,,
418,488,2017-11-28,2017-11-28,06:00:00,,
418,489,2017-11-28,2017-11-28,12:00:00,,
418,490,2017-11-28,2017-11-28,18:00:00,,
418,491,2017-11-29,2017-11-29,00:00:00,,
418,492,2017-11-29,2017-11-29,06:00:00,,
418,493,2017-11-29,2017-11-29,12:00:00,,
418,494,2017-11-29,2017-11-29,18:00:00,,
418,495,2017-11-30,2017-11-30,00:00:00,,
418,496,2017-11-30,2017-11-30,06:00:00,,
418,497,2017-11-30,2017-11-30,12:00:00,,
418,498,2017-11-30,2017-11-30,18:00:00,,
418,499,2017-12-01,2017-12-01,00:00:00,,
418,500,2017-12-01,2017-12-01,06:00:00,,
418,501,2017-12-01,2017-12-01,12:00:00,,
418,502,2017-12-01,2017-12-01,18:00:00,,
418,503,2017-12-02,2017-12-02,00:00:00,,
418,504,2017-12-02,2017-12-02,06:00:00,,
418,505,2017-12-02,2017-12-02,12:00:00,,
418,506,2017-12-02,2017-12-02,18:00:00,,
418,507,2017-12-03,2017-12-03,00:00:00,,
418,508,2017-12-03,2017-12-03,06:00:00,,
418,509,2017-12-03,2017-12-03,12:00:00,,
418,510,2017-12-03,2017-12-03,18:00:00,,
418,511,2017-12-04,2017-12-04,00:00:00,,
418,512,2017-12-04,2017-12-04,06:00:00,,
418,513,2017-12-04,2017-12-04,12:00:00,,
418,514,2017-12-04,2017-12-04,18:00:00,,
418,515,2017-12-05,2017-12-05,00:00:00,,
418,516,2017-12-05,2017-12-05,06:00:00,,
418,517,2017-12-05,2017-12-05,12:00:00,,
418,518,2017-12-05,2017-12-05,18:00:00,,
418,519,2017-12-06,2017-12-06,00:00:00,,
418,520,2017-12-06,2017-12-06,06:00:00,,
418,521,2017-12-06,2017-12-06,12:00:00,,
418,522,2017-12-06,2017-12-06,18:00:00,,
418,523,2017-12-07,2017-12-07,00:00:00,,
418,524,2017-12-07,2017-12-07,06:00:00,,
418,525,2017-12-07,2017-12-07,12:00:00,,
418,526,2017-12-07,2017-12-07,18:00:00,,
418,527,2017-12-08,2017-12-08,00:00:00,,
418,528,2017-12-08,2017-12-08,06:00:00,,
418,529,2017-12-08,2017-12-08,12:00:00,,
418,530,2017-12-08,2017-12-08,18:00:00,,
418,531,2017-12-09,2017-12-09,00:00:00,,
418,532,2017-12-09,2017-12-09,06:00:00,,
418,533,2017-12-09,2017-12-09,12:00:00,,
418,534,2017-12-09,2017-12-09,18:00:00,,
418,535,2017-12-10,2017-12-10,00:00:00,,
418,536,2017-12-10,2017-12-10,06:00:00,,
418,537,2017-12-10,2017-12-10,12:00:00,,
418,538,2017-12-10,2017-12-10,18:00:00,,
418,539,2017-12-11,2017-12-11,00:00:00,,
418,540,2017-12-11,2017-12-11,06:00:00,,
418,541,2017-12-11,2017-12-11,12:00:00,,
418,542,2017-12-11,2017-12-11,18:00:00,,
418,543,2017-12-12,2017-12-12,00:00:00,,
418,544,2017-12-12,2017-12-12,06:00:00,,
418,545,2017-12-12,2017-12-12,12:00:00,,
418,546,2017-12-12,2017-12-12,18:00:00,,
418,547,2017-12-13,2017-12-13,00:00:00,,
418,548,2017-12-13,2017-12-13,06:00:00,,
418,549,2017-12-13,2017-12-13,12:00:00,,
418,550,2017-12-13,2017-12-13,18:00:00,,
418,551,2017-12-14,2017-12-14,00:00:00,,
418,552,2017-12-14,2017-12-14,06:00:00,,
418,553,2017-12-14,2017-12-14,12:00:00,,
418,554,2017-12-14,2017-12-14,18:00:00,,
418,555,2017-12-15,2017-12-15,00:00:00,,
418,556,2017-12-15,2017-12-15,06:00:00,,
418,557,2017-12-15,2017-12-15,12:00:00,,
418,558,2017-12-15,2017-12-15,18:00:00,,
418,559,2017-12-16,2017-12-16,00:00:00,,
418,560,2017-12-16,2017-12-16,06:00:00,,
418,561,2017-12-16,2017-12-16,12:00:00,,
418,562,2017-12-16,2017-12-16,18:00:00,,
418,563,2017-12-17,2017-12-17,00:00:00,,
418,564,2017-12-17,2017-12-17,06:00:00,,
418,565,2017-12-17,2017-12-17,12:00:00,,
418,566,2017-12-17,2017-12-17,18:00:00,,
418,567,2017-12-18,2017-12-18,00:00:00,,
418,568,2017-12-18,2017-12-18,06:00:00,,
418,569,2017-12-18,2017-12-18,12:00:00,,
418,570,2017-12-18,2017-12-18,18:00:00,,
418,571,2017-12-19,2017-12-19,00:00:00,,
418,572,2017-12-19,2017-12-19,06:00:00,,
418,573,2017-12-19,2017-12-19,12:00:00,,
418,574,2017-12-19,2017-12-19,18:00:00,,
418,575,2017-12-20,2017-12-20,00:00:00,,
418,576,2017-12-20,2017-12-20,06:00:00,,
418,577,2017-12-20,2017-12-20,12:00:00,,
418,578,2017-12-20,2017-12-20,18:00:00,,
418,579,2017-12-21,2017-12-21,00:00:00,,
418,580,2017-12-21,2017-12-21,06:00:00,,
418,581,2017-12-21,2017-12-21,12:00:00,,
418,582,2017-12-21,2017-12-21,18:00:00,,
418,583,2017-12-22,2017-12-22,00:00:00,,
418,584,2017-12-22,2017-12-22,06:00:00,,
418,585,2017-12-22,2017-12-22,12:00:00,,
418,586,2017-12-22,2017-12-22,18:00:00,,
418,587,2017-12-23,2017-12-23,00:00:00,,
418,588,2017-12-23,2017-12-23,06:00:00,,
418,589,2017-12-23,2017-12-23,12:00:00,,
418,590,2017-12-23,2017-12-23,18:00:00,,
418,591,2017-12-24,2017-12-24,00:00:00,,
418,592,2017-12-24,2017-12-24,06:00:00,,
418,593,2017-12-24,2017-12-24,12:00:00,,
418,594,2017-12-24,2017-12-24,18:00:00,,
418,595,2017-12-25,2017-12-25,00:00:00,,
418,596,2017-12-25,2017-12-25,06:00:00,,
418,597,2017-12-25,2017-12-25,12:00:00,,
418,598,2017-12-25,2017-12-25,18:00:00,,
418,599,2017-12-26,2017-12-26,00:00:00,,
418,600,2017-12-26,2017-12-26,06:00:00,,
418,601,2017-12-26,2017-12-26,12:00:00,,
418,602,2017-12-26,2017-12-26,18:00:00,,
418,603,2017-12-27,2017-12-27,00:00:00,,
418,604,2017-12-27,2017-12-27,06:00:00,,
418,605,2017-12-27,2017-12-27,12:00:00,,
418,606,2017-12-27,2017-12-27,18:00:00,,
418,607,2017-12-28,2017-12-28,00:00:00,,
418,608,2017-12-28,2017-12-28,06:00:00,,
418,609,2017-12-28,2017-12-28,12:00:00,,
418,610,2017-12-28,2017-12-28,18:00:00,,
418,611,2017-12-29,2017-12-29,00:00:00,,
418,612,2017-12-29,2017-12-29,06:00:00,,
418,613,2017-12-29,2017-12-29,12:00:00,,
418,614,2017-12-29,2017-12-29,18:00:00,,
418,615,2017-12-30,2017-12-30,00:00:00,,
418,616,2017-12-30,2017-12-30,06:00:00,,
418,617,2017-12-30,2017-12-30,12:00:00,,
418,618,2017-12-30,2017-12-30,18:00:00,,
418,619,2017-12-31,2017-12-31,00:00:00,,
418,620,2017-12-31,2017-12-31,06:00:00,,
418,621,2017-12-31,2017-12-31,12:00:00,,
418,622,2017-12-31,2017-12-31,18:00:00,,
418,623,2018-01-01,2018-01-01,00:00:00,,
418,624,2018-01-01,2018-01-01,06:00:00,,
418,625,2018-01-01,2018-01-01,12:00:00,,
418,626,2018-01-01,2018-01-01,18:00:00,,
418,627,2018-01-02,2018-01-02,00:00:00,,
418,628,2018-01-02,2018-01-02,06:00:00,,
