borehole_id,id,source_id,measurement_origin,date_min,date_max,time,utc,equilibrated,notes
418,754,lee2019,published,2018-02-02,2018-02-02,18:00:00,,,
418,755,lee2019,published,2018-02-03,2018-02-03,00:00:00,,,
418,756,lee2019,published,2018-02-03,2018-02-03,06:00:00,,,
418,757,lee2019,published,2018-02-03,2018-02-03,12:00:00,,,
418,758,lee2019,published,2018-02-03,2018-02-03,18:00:00,,,
418,759,lee2019,published,2018-02-04,2018-02-04,00:00:00,,,
418,760,lee2019,published,2018-02-04,2018-02-04,06:00:00,,,
418,761,lee2019,published,2018-02-04,2018-02-04,12:00:00,,,
418,762,lee2019,published,2018-02-04,2018-02-04,18:00:00,,,
418,763,lee2019,published,2018-02-05,2018-02-05,00:00:00,,,
418,764,lee2019,published,2018-02-05,2018-02-05,06:00:00,,,
418,765,lee2019,published,2018-02-05,2018-02-05,12:00:00,,,
418,766,lee2019,published,2018-02-05,2018-02-05,18:00:00,,,
418,767,lee2019,published,2018-02-06,2018-02-06,00:00:00,,,
418,768,lee2019,published,2018-02-06,2018-02-06,06:00:00,,,
418,769,lee2019,published,2018-02-06,2018-02-06,12:00:00,,,
418,770,lee2019,published,2018-02-06,2018-02-06,18:00:00,,,
418,771,lee2019,published,2018-02-07,2018-02-07,00:00:00,,,
418,772,lee2019,published,2018-02-07,2018-02-07,06:00:00,,,
418,773,lee2019,published,2018-02-07,2018-02-07,12:00:00,,,
418,774,lee2019,published,2018-02-07,2018-02-07,18:00:00,,,
418,775,lee2019,published,2018-02-08,2018-02-08,00:00:00,,,
418,776,lee2019,published,2018-02-08,2018-02-08,06:00:00,,,
418,777,lee2019,published,2018-02-08,2018-02-08,12:00:00,,,
418,778,lee2019,published,2018-02-08,2018-02-08,18:00:00,,,
418,779,lee2019,published,2018-02-09,2018-02-09,00:00:00,,,
418,780,lee2019,published,2018-02-09,2018-02-09,06:00:00,,,
418,781,lee2019,published,2018-02-09,2018-02-09,12:00:00,,,
418,782,lee2019,published,2018-02-09,2018-02-09,18:00:00,,,
418,783,lee2019,published,2018-02-10,2018-02-10,00:00:00,,,
418,784,lee2019,published,2018-02-10,2018-02-10,06:00:00,,,
418,785,lee2019,published,2018-02-10,2018-02-10,12:00:00,,,
418,786,lee2019,published,2018-02-10,2018-02-10,18:00:00,,,
418,787,lee2019,published,2018-02-11,2018-02-11,00:00:00,,,
418,788,lee2019,published,2018-02-11,2018-02-11,06:00:00,,,
418,789,lee2019,published,2018-02-11,2018-02-11,12:00:00,,,
418,790,lee2019,published,2018-02-11,2018-02-11,18:00:00,,,
418,791,lee2019,published,2018-02-12,2018-02-12,00:00:00,,,
418,792,lee2019,published,2018-02-12,2018-02-12,06:00:00,,,
418,793,lee2019,published,2018-02-12,2018-02-12,12:00:00,,,
418,794,lee2019,published,2018-02-12,2018-02-12,18:00:00,,,
418,795,lee2019,published,2018-02-13,2018-02-13,00:00:00,,,
418,796,lee2019,published,2018-02-13,2018-02-13,06:00:00,,,
418,797,lee2019,published,2018-02-13,2018-02-13,12:00:00,,,
418,798,lee2019,published,2018-02-13,2018-02-13,18:00:00,,,
418,799,lee2019,published,2018-02-14,2018-02-14,00:00:00,,,
418,800,lee2019,published,2018-02-14,2018-02-14,06:00:00,,,
418,801,lee2019,published,2018-02-14,2018-02-14,12:00:00,,,
418,802,lee2019,published,2018-02-14,2018-02-14,18:00:00,,,
418,803,lee2019,published,2018-02-15,2018-02-15,00:00:00,,,
418,804,lee2019,published,2018-02-15,2018-02-15,06:00:00,,,
418,805,lee2019,published,2018-02-15,2018-02-15,12:00:00,,,
418,806,lee2019,published,2018-02-15,2018-02-15,18:00:00,,,
418,807,lee2019,published,2018-02-16,2018-02-16,00:00:00,,,
418,808,lee2019,published,2018-02-16,2018-02-16,06:00:00,,,
418,809,lee2019,published,2018-02-16,2018-02-16,12:00:00,,,
418,810,lee2019,published,2018-02-16,2018-02-16,18:00:00,,,
418,811,lee2019,published,2018-02-17,2018-02-17,00:00:00,,,
418,812,lee2019,published,2018-02-17,2018-02-17,06:00:00,,,
418,813,lee2019,published,2018-02-17,2018-02-17,12:00:00,,,
418,814,lee2019,published,2018-02-17,2018-02-17,18:00:00,,,
418,815,lee2019,published,2018-02-18,2018-02-18,00:00:00,,,
418,816,lee2019,published,2018-02-18,2018-02-18,06:00:00,,,
418,817,lee2019,published,2018-02-18,2018-02-18,12:00:00,,,
418,818,lee2019,published,2018-02-18,2018-02-18,18:00:00,,,
418,819,lee2019,published,2018-02-19,2018-02-19,00:00:00,,,
418,820,lee2019,published,2018-02-19,2018-02-19,06:00:00,,,
418,821,lee2019,published,2018-02-19,2018-02-19,12:00:00,,,
418,822,lee2019,published,2018-02-19,2018-02-19,18:00:00,,,
418,823,lee2019,published,2018-02-20,2018-02-20,00:00:00,,,
418,824,lee2019,published,2018-02-20,2018-02-20,06:00:00,,,
418,825,lee2019,published,2018-02-20,2018-02-20,12:00:00,,,
418,826,lee2019,published,2018-02-20,2018-02-20,18:00:00,,,
418,827,lee2019,published,2018-02-21,2018-02-21,00:00:00,,,
418,828,lee2019,published,2018-02-21,2018-02-21,06:00:00,,,
418,829,lee2019,published,2018-02-21,2018-02-21,12:00:00,,,
418,830,lee2019,published,2018-02-21,2018-02-21,18:00:00,,,
418,831,lee2019,published,2018-02-22,2018-02-22,00:00:00,,,
418,832,lee2019,published,2018-02-22,2018-02-22,06:00:00,,,
418,833,lee2019,published,2018-02-22,2018-02-22,12:00:00,,,
418,834,lee2019,published,2018-02-22,2018-02-22,18:00:00,,,
418,835,lee2019,published,2018-02-23,2018-02-23,00:00:00,,,
418,836,lee2019,published,2018-02-23,2018-02-23,06:00:00,,,
418,837,lee2019,published,2018-02-23,2018-02-23,12:00:00,,,
418,838,lee2019,published,2018-02-23,2018-02-23,18:00:00,,,
418,839,lee2019,published,2018-02-24,2018-02-24,00:00:00,,,
418,840,lee2019,published,2018-02-24,2018-02-24,06:00:00,,,
418,841,lee2019,published,2018-02-24,2018-02-24,12:00:00,,,
418,842,lee2019,published,2018-02-24,2018-02-24,18:00:00,,,
418,843,lee2019,published,2018-02-25,2018-02-25,00:00:00,,,
418,844,lee2019,published,2018-02-25,2018-02-25,06:00:00,,,
418,845,lee2019,published,2018-02-25,2018-02-25,12:00:00,,,
418,846,lee2019,published,2018-02-25,2018-02-25,18:00:00,,,
418,847,lee2019,published,2018-02-26,2018-02-26,00:00:00,,,
418,848,lee2019,published,2018-02-26,2018-02-26,06:00:00,,,
418,849,lee2019,published,2018-02-26,2018-02-26,12:00:00,,,
418,850,lee2019,published,2018-02-26,2018-02-26,18:00:00,,,
418,851,lee2019,published,2018-02-27,2018-02-27,00:00:00,,,
418,852,lee2019,published,2018-02-27,2018-02-27,06:00:00,,,
418,853,lee2019,published,2018-02-27,2018-02-27,12:00:00,,,
418,854,lee2019,published,2018-02-27,2018-02-27,18:00:00,,,
418,855,lee2019,published,2018-02-28,2018-02-28,00:00:00,,,
418,856,lee2019,published,2018-02-28,2018-02-28,06:00:00,,,
418,857,lee2019,published,2018-02-28,2018-02-28,12:00:00,,,
418,858,lee2019,published,2018-02-28,2018-02-28,18:00:00,,,
418,859,lee2019,published,2018-03-01,2018-03-01,00:00:00,,,
418,860,lee2019,published,2018-03-01,2018-03-01,06:00:00,,,
418,861,lee2019,published,2018-03-01,2018-03-01,12:00:00,,,
418,862,lee2019,published,2018-03-01,2018-03-01,18:00:00,,,
418,863,lee2019,published,2018-03-02,2018-03-02,00:00:00,,,
418,864,lee2019,published,2018-03-02,2018-03-02,06:00:00,,,
418,865,lee2019,published,2018-03-02,2018-03-02,12:00:00,,,
418,866,lee2019,published,2018-03-02,2018-03-02,18:00:00,,,
418,867,lee2019,published,2018-03-03,2018-03-03,00:00:00,,,
418,868,lee2019,published,2018-03-03,2018-03-03,06:00:00,,,
418,869,lee2019,published,2018-03-03,2018-03-03,12:00:00,,,
418,870,lee2019,published,2018-03-03,2018-03-03,18:00:00,,,
418,871,lee2019,published,2018-03-04,2018-03-04,00:00:00,,,
418,872,lee2019,published,2018-03-04,2018-03-04,06:00:00,,,
418,873,lee2019,published,2018-03-04,2018-03-04,12:00:00,,,
418,874,lee2019,published,2018-03-04,2018-03-04,18:00:00,,,
418,875,lee2019,published,2018-03-05,2018-03-05,00:00:00,,,
418,876,lee2019,published,2018-03-05,2018-03-05,06:00:00,,,
418,877,lee2019,published,2018-03-05,2018-03-05,12:00:00,,,
418,878,lee2019,published,2018-03-05,2018-03-05,18:00:00,,,
418,879,lee2019,published,2018-03-06,2018-03-06,00:00:00,,,
418,880,lee2019,published,2018-03-06,2018-03-06,06:00:00,,,
418,881,lee2019,published,2018-03-06,2018-03-06,12:00:00,,,
418,882,lee2019,published,2018-03-06,2018-03-06,18:00:00,,,
418,883,lee2019,published,2018-03-07,2018-03-07,00:00:00,,,
418,884,lee2019,published,2018-03-07,2018-03-07,06:00:00,,,
418,885,lee2019,published,2018-03-07,2018-03-07,12:00:00,,,
418,886,lee2019,published,2018-03-07,2018-03-07,18:00:00,,,
418,887,lee2019,published,2018-03-08,2018-03-08,00:00:00,,,
418,888,lee2019,published,2018-03-08,2018-03-08,06:00:00,,,
418,889,lee2019,published,2018-03-08,2018-03-08,12:00:00,,,
418,890,lee2019,published,2018-03-08,2018-03-08,18:00:00,,,
418,891,lee2019,published,2018-03-09,2018-03-09,00:00:00,,,
418,892,lee2019,published,2018-03-09,2018-03-09,06:00:00,,,
418,893,lee2019,published,2018-03-09,2018-03-09,12:00:00,,,
418,894,lee2019,published,2018-03-09,2018-03-09,18:00:00,,,
418,895,lee2019,published,2018-03-10,2018-03-10,00:00:00,,,
418,896,lee2019,published,2018-03-10,2018-03-10,06:00:00,,,
418,897,lee2019,published,2018-03-10,2018-03-10,12:00:00,,,
418,898,lee2019,published,2018-03-10,2018-03-10,18:00:00,,,
418,899,lee2019,published,2018-03-11,2018-03-11,00:00:00,,,
418,900,lee2019,published,2018-03-11,2018-03-11,06:00:00,,,
418,901,lee2019,published,2018-03-11,2018-03-11,12:00:00,,,
418,902,lee2019,published,2018-03-11,2018-03-11,18:00:00,,,
418,903,lee2019,published,2018-03-12,2018-03-12,00:00:00,,,
418,904,lee2019,published,2018-03-12,2018-03-12,06:00:00,,,
418,905,lee2019,published,2018-03-12,2018-03-12,12:00:00,,,
418,906,lee2019,published,2018-03-12,2018-03-12,18:00:00,,,
418,907,lee2019,published,2018-03-13,2018-03-13,00:00:00,,,
418,908,lee2019,published,2018-03-13,2018-03-13,06:00:00,,,
418,909,lee2019,published,2018-03-13,2018-03-13,12:00:00,,,
418,910,lee2019,published,2018-03-13,2018-03-13,18:00:00,,,
418,911,lee2019,published,2018-03-14,2018-03-14,00:00:00,,,
418,912,lee2019,published,2018-03-14,2018-03-14,06:00:00,,,
418,913,lee2019,published,2018-03-14,2018-03-14,12:00:00,,,
418,914,lee2019,published,2018-03-14,2018-03-14,18:00:00,,,
418,915,lee2019,published,2018-03-15,2018-03-15,00:00:00,,,
418,916,lee2019,published,2018-03-15,2018-03-15,06:00:00,,,
418,917,lee2019,published,2018-03-15,2018-03-15,12:00:00,,,
418,918,lee2019,published,2018-03-15,2018-03-15,18:00:00,,,
418,919,lee2019,published,2018-03-16,2018-03-16,00:00:00,,,
418,920,lee2019,published,2018-03-16,2018-03-16,06:00:00,,,
418,921,lee2019,published,2018-03-16,2018-03-16,12:00:00,,,
418,922,lee2019,published,2018-03-16,2018-03-16,18:00:00,,,
418,923,lee2019,published,2018-03-17,2018-03-17,00:00:00,,,
418,924,lee2019,published,2018-03-17,2018-03-17,06:00:00,,,
418,925,lee2019,published,2018-03-17,2018-03-17,12:00:00,,,
418,926,lee2019,published,2018-03-17,2018-03-17,18:00:00,,,
418,927,lee2019,published,2018-03-18,2018-03-18,00:00:00,,,
418,928,lee2019,published,2018-03-18,2018-03-18,06:00:00,,,
418,929,lee2019,published,2018-03-18,2018-03-18,12:00:00,,,
418,930,lee2019,published,2018-03-18,2018-03-18,18:00:00,,,
418,931,lee2019,published,2018-03-19,2018-03-19,00:00:00,,,
418,932,lee2019,published,2018-03-19,2018-03-19,06:00:00,,,
418,933,lee2019,published,2018-03-19,2018-03-19,12:00:00,,,
418,934,lee2019,published,2018-03-19,2018-03-19,18:00:00,,,
418,935,lee2019,published,2018-03-20,2018-03-20,00:00:00,,,
418,936,lee2019,published,2018-03-20,2018-03-20,06:00:00,,,
418,937,lee2019,published,2018-03-20,2018-03-20,12:00:00,,,
418,938,lee2019,published,2018-03-20,2018-03-20,18:00:00,,,
418,939,lee2019,published,2018-03-21,2018-03-21,00:00:00,,,
418,940,lee2019,published,2018-03-21,2018-03-21,06:00:00,,,
418,941,lee2019,published,2018-03-21,2018-03-21,12:00:00,,,
418,942,lee2019,published,2018-03-21,2018-03-21,18:00:00,,,
418,943,lee2019,published,2018-03-22,2018-03-22,00:00:00,,,
418,944,lee2019,published,2018-03-22,2018-03-22,06:00:00,,,
418,945,lee2019,published,2018-03-22,2018-03-22,12:00:00,,,
418,946,lee2019,published,2018-03-22,2018-03-22,18:00:00,,,
418,947,lee2019,published,2018-03-23,2018-03-23,00:00:00,,,
418,948,lee2019,published,2018-03-23,2018-03-23,06:00:00,,,
418,949,lee2019,published,2018-03-23,2018-03-23,12:00:00,,,
418,950,lee2019,published,2018-03-23,2018-03-23,18:00:00,,,
418,951,lee2019,published,2018-03-24,2018-03-24,00:00:00,,,
418,952,lee2019,published,2018-03-24,2018-03-24,06:00:00,,,
418,953,lee2019,published,2018-03-24,2018-03-24,12:00:00,,,
418,954,lee2019,published,2018-03-24,2018-03-24,18:00:00,,,
418,955,lee2019,published,2018-03-25,2018-03-25,00:00:00,,,
418,956,lee2019,published,2018-03-25,2018-03-25,06:00:00,,,
418,957,lee2019,published,2018-03-25,2018-03-25,12:00:00,,,
418,958,lee2019,published,2018-03-25,2018-03-25,18:00:00,,,
418,959,lee2019,published,2018-03-26,2018-03-26,00:00:00,,,
418,960,lee2019,published,2018-03-26,2018-03-26,06:00:00,,,
418,961,lee2019,published,2018-03-26,2018-03-26,12:00:00,,,
418,962,lee2019,published,2018-03-26,2018-03-26,18:00:00,,,
418,963,lee2019,published,2018-03-27,2018-03-27,00:00:00,,,
418,964,lee2019,published,2018-03-27,2018-03-27,06:00:00,,,
418,965,lee2019,published,2018-03-27,2018-03-27,12:00:00,,,
418,966,lee2019,published,2018-03-27,2018-03-27,18:00:00,,,
418,967,lee2019,published,2018-03-28,2018-03-28,00:00:00,,,
418,968,lee2019,published,2018-03-28,2018-03-28,06:00:00,,,
418,969,lee2019,published,2018-03-28,2018-03-28,12:00:00,,,
418,970,lee2019,published,2018-03-28,2018-03-28,18:00:00,,,
418,971,lee2019,published,2018-03-29,2018-03-29,00:00:00,,,
418,972,lee2019,published,2018-03-29,2018-03-29,06:00:00,,,
418,973,lee2019,published,2018-03-29,2018-03-29,12:00:00,,,
418,974,lee2019,published,2018-03-29,2018-03-29,18:00:00,,,
418,975,lee2019,published,2018-03-30,2018-03-30,00:00:00,,,
418,976,lee2019,published,2018-03-30,2018-03-30,06:00:00,,,
418,977,lee2019,published,2018-03-30,2018-03-30,12:00:00,,,
418,978,lee2019,published,2018-03-30,2018-03-30,18:00:00,,,
418,979,lee2019,published,2018-03-31,2018-03-31,00:00:00,,,
418,980,lee2019,published,2018-03-31,2018-03-31,06:00:00,,,
418,981,lee2019,published,2018-03-31,2018-03-31,12:00:00,,,
418,982,lee2019,published,2018-03-31,2018-03-31,18:00:00,,,
418,983,lee2019,published,2018-04-01,2018-04-01,00:00:00,,,
418,984,lee2019,published,2018-04-01,2018-04-01,06:00:00,,,
418,985,lee2019,published,2018-04-01,2018-04-01,12:00:00,,,
418,986,lee2019,published,2018-04-01,2018-04-01,18:00:00,,,
418,987,lee2019,published,2018-04-02,2018-04-02,00:00:00,,,
418,988,lee2019,published,2018-04-02,2018-04-02,06:00:00,,,
418,989,lee2019,published,2018-04-02,2018-04-02,12:00:00,,,
418,990,lee2019,published,2018-04-02,2018-04-02,18:00:00,,,
418,991,lee2019,published,2018-04-03,2018-04-03,00:00:00,,,
418,992,lee2019,published,2018-04-03,2018-04-03,06:00:00,,,
418,993,lee2019,published,2018-04-03,2018-04-03,12:00:00,,,
418,994,lee2019,published,2018-04-03,2018-04-03,18:00:00,,,
418,995,lee2019,published,2018-04-04,2018-04-04,00:00:00,,,
418,996,lee2019,published,2018-04-04,2018-04-04,06:00:00,,,
418,997,lee2019,published,2018-04-04,2018-04-04,12:00:00,,,
418,998,lee2019,published,2018-04-04,2018-04-04,18:00:00,,,
418,999,lee2019,published,2018-04-05,2018-04-05,00:00:00,,,
418,1000,lee2019,published,2018-04-05,2018-04-05,06:00:00,,,
418,1001,lee2019,published,2018-04-05,2018-04-05,12:00:00,,,
418,1002,lee2019,published,2018-04-05,2018-04-05,18:00:00,,,
418,1003,lee2019,published,2018-04-06,2018-04-06,00:00:00,,,
418,1004,lee2019,published,2018-04-06,2018-04-06,06:00:00,,,
418,1005,lee2019,published,2018-04-06,2018-04-06,12:00:00,,,
418,1006,lee2019,published,2018-04-06,2018-04-06,18:00:00,,,
418,1007,lee2019,published,2018-04-07,2018-04-07,00:00:00,,,
418,1008,lee2019,published,2018-04-07,2018-04-07,06:00:00,,,
418,1009,lee2019,published,2018-04-07,2018-04-07,12:00:00,,,
418,1010,lee2019,published,2018-04-07,2018-04-07,18:00:00,,,
418,1011,lee2019,published,2018-04-08,2018-04-08,00:00:00,,,
418,1012,lee2019,published,2018-04-08,2018-04-08,06:00:00,,,
418,1013,lee2019,published,2018-04-08,2018-04-08,12:00:00,,,
418,1014,lee2019,published,2018-04-08,2018-04-08,18:00:00,,,
418,1015,lee2019,published,2018-04-09,2018-04-09,00:00:00,,,
418,1016,lee2019,published,2018-04-09,2018-04-09,06:00:00,,,
418,1017,lee2019,published,2018-04-09,2018-04-09,12:00:00,,,
418,1018,lee2019,published,2018-04-09,2018-04-09,18:00:00,,,
418,1019,lee2019,published,2018-04-10,2018-04-10,00:00:00,,,
418,1020,lee2019,published,2018-04-10,2018-04-10,06:00:00,,,
418,1021,lee2019,published,2018-04-10,2018-04-10,12:00:00,,,
418,1022,lee2019,published,2018-04-10,2018-04-10,18:00:00,,,
418,1023,lee2019,published,2018-04-11,2018-04-11,00:00:00,,,
418,1024,lee2019,published,2018-04-11,2018-04-11,06:00:00,,,
418,1025,lee2019,published,2018-04-11,2018-04-11,12:00:00,,,
418,1026,lee2019,published,2018-04-11,2018-04-11,18:00:00,,,
418,1027,lee2019,published,2018-04-12,2018-04-12,00:00:00,,,
418,1028,lee2019,published,2018-04-12,2018-04-12,06:00:00,,,
418,1029,lee2019,published,2018-04-12,2018-04-12,12:00:00,,,
418,1030,lee2019,published,2018-04-12,2018-04-12,18:00:00,,,
418,1031,lee2019,published,2018-04-13,2018-04-13,00:00:00,,,
418,1032,lee2019,published,2018-04-13,2018-04-13,06:00:00,,,
418,1033,lee2019,published,2018-04-13,2018-04-13,12:00:00,,,
418,1034,lee2019,published,2018-04-13,2018-04-13,18:00:00,,,
418,1035,lee2019,published,2018-04-14,2018-04-14,00:00:00,,,
418,1036,lee2019,published,2018-04-14,2018-04-14,06:00:00,,,
418,1037,lee2019,published,2018-04-14,2018-04-14,12:00:00,,,
418,1038,lee2019,published,2018-04-14,2018-04-14,18:00:00,,,
418,1039,lee2019,published,2018-04-15,2018-04-15,00:00:00,,,
418,1040,lee2019,published,2018-04-15,2018-04-15,06:00:00,,,
418,1041,lee2019,published,2018-04-15,2018-04-15,12:00:00,,,
418,1042,lee2019,published,2018-04-15,2018-04-15,18:00:00,,,
418,1043,lee2019,published,2018-04-16,2018-04-16,00:00:00,,,
418,1044,lee2019,published,2018-04-16,2018-04-16,06:00:00,,,
418,1045,lee2019,published,2018-04-16,2018-04-16,12:00:00,,,
418,1046,lee2019,published,2018-04-16,2018-04-16,18:00:00,,,
418,1047,lee2019,published,2018-04-17,2018-04-17,00:00:00,,,
418,1048,lee2019,published,2018-04-17,2018-04-17,06:00:00,,,
418,1049,lee2019,published,2018-04-17,2018-04-17,12:00:00,,,
418,1050,lee2019,published,2018-04-17,2018-04-17,18:00:00,,,
418,1051,lee2019,published,2018-04-18,2018-04-18,00:00:00,,,
418,1052,lee2019,published,2018-04-18,2018-04-18,06:00:00,,,
418,1053,lee2019,published,2018-04-18,2018-04-18,12:00:00,,,
418,1054,lee2019,published,2018-04-18,2018-04-18,18:00:00,,,
418,1055,lee2019,published,2018-04-19,2018-04-19,00:00:00,,,
418,1056,lee2019,published,2018-04-19,2018-04-19,06:00:00,,,
418,1057,lee2019,published,2018-04-19,2018-04-19,12:00:00,,,
418,1058,lee2019,published,2018-04-19,2018-04-19,18:00:00,,,
418,1059,lee2019,published,2018-04-20,2018-04-20,00:00:00,,,
418,1060,lee2019,published,2018-04-20,2018-04-20,06:00:00,,,
418,1061,lee2019,published,2018-04-20,2018-04-20,12:00:00,,,
418,1062,lee2019,published,2018-04-20,2018-04-20,18:00:00,,,
418,1063,lee2019,published,2018-04-21,2018-04-21,00:00:00,,,
418,1064,lee2019,published,2018-04-21,2018-04-21,06:00:00,,,
418,1065,lee2019,published,2018-04-21,2018-04-21,12:00:00,,,
418,1066,lee2019,published,2018-04-21,2018-04-21,18:00:00,,,
418,1067,lee2019,published,2018-04-22,2018-04-22,00:00:00,,,
418,1068,lee2019,published,2018-04-22,2018-04-22,06:00:00,,,
418,1069,lee2019,published,2018-04-22,2018-04-22,12:00:00,,,
418,1070,lee2019,published,2018-04-22,2018-04-22,18:00:00,,,
418,1071,lee2019,published,2018-04-23,2018-04-23,00:00:00,,,
418,1072,lee2019,published,2018-04-23,2018-04-23,06:00:00,,,
418,1073,lee2019,published,2018-04-23,2018-04-23,12:00:00,,,
418,1074,lee2019,published,2018-04-23,2018-04-23,18:00:00,,,
418,1075,lee2019,published,2018-04-24,2018-04-24,00:00:00,,,
418,1076,lee2019,published,2018-04-24,2018-04-24,06:00:00,,,
418,1077,lee2019,published,2018-04-24,2018-04-24,12:00:00,,,
418,1078,lee2019,published,2018-04-24,2018-04-24,18:00:00,,,
418,1079,lee2019,published,2018-04-25,2018-04-25,00:00:00,,,
418,1080,lee2019,published,2018-04-25,2018-04-25,06:00:00,,,
418,1081,lee2019,published,2018-04-25,2018-04-25,12:00:00,,,
418,1082,lee2019,published,2018-04-25,2018-04-25,18:00:00,,,
418,1083,lee2019,published,2018-04-26,2018-04-26,00:00:00,,,
418,1084,lee2019,published,2018-04-26,2018-04-26,06:00:00,,,
418,1085,lee2019,published,2018-04-26,2018-04-26,12:00:00,,,
418,1086,lee2019,published,2018-04-26,2018-04-26,18:00:00,,,
418,1087,lee2019,published,2018-04-27,2018-04-27,00:00:00,,,
418,1088,lee2019,published,2018-04-27,2018-04-27,06:00:00,,,
418,1089,lee2019,published,2018-04-27,2018-04-27,12:00:00,,,
418,1090,lee2019,published,2018-04-27,2018-04-27,18:00:00,,,
418,1091,lee2019,published,2018-04-28,2018-04-28,00:00:00,,,
418,1092,lee2019,published,2018-04-28,2018-04-28,06:00:00,,,
418,1093,lee2019,published,2018-04-28,2018-04-28,12:00:00,,,
418,1094,lee2019,published,2018-04-28,2018-04-28,18:00:00,,,
418,1095,lee2019,published,2018-04-29,2018-04-29,00:00:00,,,
418,1096,lee2019,published,2018-04-29,2018-04-29,06:00:00,,,
418,1097,lee2019,published,2018-04-29,2018-04-29,12:00:00,,,
418,1098,lee2019,published,2018-04-29,2018-04-29,18:00:00,,,
418,1099,lee2019,published,2018-04-30,2018-04-30,00:00:00,,,
418,1100,lee2019,published,2018-04-30,2018-04-30,06:00:00,,,
418,1101,lee2019,published,2018-04-30,2018-04-30,12:00:00,,,
418,1102,lee2019,published,2018-04-30,2018-04-30,18:00:00,,,
418,1103,lee2019,published,2018-05-01,2018-05-01,00:00:00,,,
418,1104,lee2019,published,2018-05-01,2018-05-01,06:00:00,,,
418,1105,lee2019,published,2018-05-01,2018-05-01,12:00:00,,,
418,1106,lee2019,published,2018-05-01,2018-05-01,18:00:00,,,
418,1107,lee2019,published,2018-05-02,2018-05-02,00:00:00,,,
418,1108,lee2019,published,2018-05-02,2018-05-02,06:00:00,,,
418,1109,lee2019,published,2018-05-02,2018-05-02,12:00:00,,,
418,1110,lee2019,published,2018-05-02,2018-05-02,18:00:00,,,
418,1111,lee2019,published,2018-05-03,2018-05-03,00:00:00,,,
418,1112,lee2019,published,2018-05-03,2018-05-03,06:00:00,,,
418,1113,lee2019,published,2018-05-03,2018-05-03,12:00:00,,,
418,1114,lee2019,published,2018-05-03,2018-05-03,18:00:00,,,
418,1115,lee2019,published,2018-05-04,2018-05-04,00:00:00,,,
418,1116,lee2019,published,2018-05-04,2018-05-04,06:00:00,,,
418,1117,lee2019,published,2018-05-04,2018-05-04,12:00:00,,,
418,1118,lee2019,published,2018-05-04,2018-05-04,18:00:00,,,
418,1119,lee2019,published,2018-05-05,2018-05-05,00:00:00,,,
418,1120,lee2019,published,2018-05-05,2018-05-05,06:00:00,,,
418,1121,lee2019,published,2018-05-05,2018-05-05,12:00:00,,,
418,1122,lee2019,published,2018-05-05,2018-05-05,18:00:00,,,
418,1123,lee2019,published,2018-05-06,2018-05-06,00:00:00,,,
418,1124,lee2019,published,2018-05-06,2018-05-06,06:00:00,,,
418,1125,lee2019,published,2018-05-06,2018-05-06,12:00:00,,,
418,1126,lee2019,published,2018-05-06,2018-05-06,18:00:00,,,
418,1127,lee2019,published,2018-05-07,2018-05-07,00:00:00,,,
418,1128,lee2019,published,2018-05-07,2018-05-07,06:00:00,,,
418,1129,lee2019,published,2018-05-07,2018-05-07,12:00:00,,,
418,1130,lee2019,published,2018-05-07,2018-05-07,18:00:00,,,
418,1131,lee2019,published,2018-05-08,2018-05-08,00:00:00,,,
418,1132,lee2019,published,2018-05-08,2018-05-08,06:00:00,,,
418,1133,lee2019,published,2018-05-08,2018-05-08,12:00:00,,,
418,1134,lee2019,published,2018-05-08,2018-05-08,18:00:00,,,
418,1135,lee2019,published,2018-05-09,2018-05-09,00:00:00,,,
418,1136,lee2019,published,2018-05-09,2018-05-09,06:00:00,,,
418,1137,lee2019,published,2018-05-09,2018-05-09,12:00:00,,,
418,1138,lee2019,published,2018-05-09,2018-05-09,18:00:00,,,
418,1139,lee2019,published,2018-05-10,2018-05-10,00:00:00,,,
418,1140,lee2019,published,2018-05-10,2018-05-10,06:00:00,,,
418,1141,lee2019,published,2018-05-10,2018-05-10,12:00:00,,,
418,1142,lee2019,published,2018-05-10,2018-05-10,18:00:00,,,
418,1143,lee2019,published,2018-05-11,2018-05-11,00:00:00,,,
418,1144,lee2019,published,2018-05-11,2018-05-11,06:00:00,,,
418,1145,lee2019,published,2018-05-11,2018-05-11,12:00:00,,,
418,1146,lee2019,published,2018-05-11,2018-05-11,18:00:00,,,
418,1147,lee2019,published,2018-05-12,2018-05-12,00:00:00,,,
418,1148,lee2019,published,2018-05-12,2018-05-12,06:00:00,,,
418,1149,lee2019,published,2018-05-12,2018-05-12,12:00:00,,,
418,1150,lee2019,published,2018-05-12,2018-05-12,18:00:00,,,
418,1151,lee2019,published,2018-05-13,2018-05-13,00:00:00,,,
418,1152,lee2019,published,2018-05-13,2018-05-13,06:00:00,,,
418,1153,lee2019,published,2018-05-13,2018-05-13,12:00:00,,,
418,1154,lee2019,published,2018-05-13,2018-05-13,18:00:00,,,
418,1155,lee2019,published,2018-05-14,2018-05-14,00:00:00,,,
418,1156,lee2019,published,2018-05-14,2018-05-14,06:00:00,,,
418,1157,lee2019,published,2018-05-14,2018-05-14,12:00:00,,,
418,1158,lee2019,published,2018-05-14,2018-05-14,18:00:00,,,
