id,borehole_id,date_min,date_max,time,utc,equilibrated
39099,248,2015-02-15,2015-02-15,03:00:00,,
39100,248,2015-02-15,2015-02-15,04:00:00,,
39101,248,2015-02-15,2015-02-15,05:00:00,,
39102,248,2015-02-15,2015-02-15,06:00:00,,
39103,248,2015-02-15,2015-02-15,07:00:00,,
39104,248,2015-02-15,2015-02-15,08:00:00,,
39105,248,2015-02-15,2015-02-15,09:00:00,,
39106,248,2015-02-15,2015-02-15,10:00:00,,
39107,248,2015-02-15,2015-02-15,11:00:00,,
39108,248,2015-02-15,2015-02-15,12:00:00,,
39109,248,2015-02-15,2015-02-15,13:00:00,,
39110,248,2015-02-15,2015-02-15,14:00:00,,
39111,248,2015-02-15,2015-02-15,15:00:00,,
39112,248,2015-02-15,2015-02-15,16:00:00,,
39113,248,2015-02-15,2015-02-15,17:00:00,,
39114,248,2015-02-15,2015-02-15,18:00:00,,
39115,248,2015-02-15,2015-02-15,19:00:00,,
39116,248,2015-02-15,2015-02-15,20:00:00,,
39117,248,2015-02-15,2015-02-15,21:00:00,,
39118,248,2015-02-15,2015-02-15,22:00:00,,
39119,248,2015-02-15,2015-02-15,23:00:00,,
39120,248,2015-02-16,2015-02-16,00:00:00,,
39121,248,2015-02-16,2015-02-16,01:00:00,,
39122,248,2015-02-16,2015-02-16,02:00:00,,
39123,248,2015-02-16,2015-02-16,03:00:00,,
39124,248,2015-02-16,2015-02-16,04:00:00,,
39125,248,2015-02-16,2015-02-16,05:00:00,,
39126,248,2015-02-16,2015-02-16,06:00:00,,
39127,248,2015-02-16,2015-02-16,07:00:00,,
39128,248,2015-02-16,2015-02-16,08:00:00,,
39129,248,2015-02-16,2015-02-16,09:00:00,,
39130,248,2015-02-16,2015-02-16,10:00:00,,
39131,248,2015-02-16,2015-02-16,11:00:00,,
39132,248,2015-02-16,2015-02-16,12:00:00,,
39133,248,2015-02-16,2015-02-16,13:00:00,,
39134,248,2015-02-16,2015-02-16,14:00:00,,
39135,248,2015-02-16,2015-02-16,15:00:00,,
39136,248,2015-02-16,2015-02-16,16:00:00,,
39137,248,2015-02-16,2015-02-16,17:00:00,,
39138,248,2015-02-16,2015-02-16,18:00:00,,
39139,248,2015-02-16,2015-02-16,19:00:00,,
39140,248,2015-02-16,2015-02-16,20:00:00,,
39141,248,2015-02-16,2015-02-16,21:00:00,,
39142,248,2015-02-16,2015-02-16,22:00:00,,
39143,248,2015-02-16,2015-02-16,23:00:00,,
39144,248,2015-02-17,2015-02-17,00:00:00,,
39145,248,2015-02-17,2015-02-17,01:00:00,,
39146,248,2015-02-17,2015-02-17,02:00:00,,
39147,248,2015-02-17,2015-02-17,03:00:00,,
39148,248,2015-02-17,2015-02-17,04:00:00,,
39149,248,2015-02-17,2015-02-17,05:00:00,,
39150,248,2015-02-17,2015-02-17,06:00:00,,
39151,248,2015-02-17,2015-02-17,07:00:00,,
39152,248,2015-02-17,2015-02-17,08:00:00,,
39153,248,2015-02-17,2015-02-17,09:00:00,,
39154,248,2015-02-17,2015-02-17,10:00:00,,
39155,248,2015-02-17,2015-02-17,11:00:00,,
39156,248,2015-02-17,2015-02-17,12:00:00,,
39157,248,2015-02-17,2015-02-17,13:00:00,,
39158,248,2015-02-17,2015-02-17,14:00:00,,
39159,248,2015-02-17,2015-02-17,15:00:00,,
39160,248,2015-02-17,2015-02-17,16:00:00,,
39161,248,2015-02-17,2015-02-17,17:00:00,,
39162,248,2015-02-17,2015-02-17,18:00:00,,
39163,248,2015-02-17,2015-02-17,19:00:00,,
39164,248,2015-02-17,2015-02-17,20:00:00,,
39165,248,2015-02-17,2015-02-17,21:00:00,,
39166,248,2015-02-17,2015-02-17,22:00:00,,
39167,248,2015-02-17,2015-02-17,23:00:00,,
39168,248,2015-02-18,2015-02-18,00:00:00,,
39169,248,2015-02-18,2015-02-18,01:00:00,,
39170,248,2015-02-18,2015-02-18,02:00:00,,
39171,248,2015-02-18,2015-02-18,03:00:00,,
39172,248,2015-02-18,2015-02-18,04:00:00,,
39173,248,2015-02-18,2015-02-18,05:00:00,,
39174,248,2015-02-18,2015-02-18,06:00:00,,
39175,248,2015-02-18,2015-02-18,07:00:00,,
39176,248,2015-02-18,2015-02-18,08:00:00,,
39177,248,2015-02-18,2015-02-18,09:00:00,,
39178,248,2015-02-18,2015-02-18,10:00:00,,
39179,248,2015-02-18,2015-02-18,11:00:00,,
39180,248,2015-02-18,2015-02-18,12:00:00,,
39181,248,2015-02-18,2015-02-18,13:00:00,,
39182,248,2015-02-18,2015-02-18,14:00:00,,
39183,248,2015-02-18,2015-02-18,15:00:00,,
39184,248,2015-02-18,2015-02-18,16:00:00,,
39185,248,2015-02-18,2015-02-18,17:00:00,,
39186,248,2015-02-18,2015-02-18,18:00:00,,
39187,248,2015-02-18,2015-02-18,19:00:00,,
39188,248,2015-02-18,2015-02-18,20:00:00,,
39189,248,2015-02-18,2015-02-18,21:00:00,,
39190,248,2015-02-18,2015-02-18,22:00:00,,
39191,248,2015-02-18,2015-02-18,23:00:00,,
39192,248,2015-02-19,2015-02-19,00:00:00,,
39193,248,2015-02-19,2015-02-19,01:00:00,,
39194,248,2015-02-19,2015-02-19,02:00:00,,
39195,248,2015-02-19,2015-02-19,03:00:00,,
39196,248,2015-02-19,2015-02-19,04:00:00,,
39197,248,2015-02-19,2015-02-19,05:00:00,,
39198,248,2015-02-19,2015-02-19,06:00:00,,
39199,248,2015-02-19,2015-02-19,07:00:00,,
39200,248,2015-02-19,2015-02-19,08:00:00,,
39201,248,2015-02-19,2015-02-19,09:00:00,,
39202,248,2015-02-19,2015-02-19,10:00:00,,
39203,248,2015-02-19,2015-02-19,11:00:00,,
39204,248,2015-02-19,2015-02-19,12:00:00,,
39205,248,2015-02-19,2015-02-19,13:00:00,,
39206,248,2015-02-19,2015-02-19,14:00:00,,
39207,248,2015-02-19,2015-02-19,15:00:00,,
39208,248,2015-02-19,2015-02-19,16:00:00,,
39209,248,2015-02-19,2015-02-19,17:00:00,,
39210,248,2015-02-19,2015-02-19,18:00:00,,
39211,248,2015-02-19,2015-02-19,19:00:00,,
39212,248,2015-02-19,2015-02-19,20:00:00,,
39213,248,2015-02-19,2015-02-19,21:00:00,,
39214,248,2015-02-19,2015-02-19,22:00:00,,
39215,248,2015-02-19,2015-02-19,23:00:00,,
39216,248,2015-02-20,2015-02-20,00:00:00,,
39217,248,2015-02-20,2015-02-20,01:00:00,,
39218,248,2015-02-20,2015-02-20,02:00:00,,
39219,248,2015-02-20,2015-02-20,03:00:00,,
39220,248,2015-02-20,2015-02-20,04:00:00,,
39221,248,2015-02-20,2015-02-20,05:00:00,,
39222,248,2015-02-20,2015-02-20,06:00:00,,
39223,248,2015-02-20,2015-02-20,07:00:00,,
39224,248,2015-02-20,2015-02-20,08:00:00,,
39225,248,2015-02-20,2015-02-20,09:00:00,,
39226,248,2015-02-20,2015-02-20,10:00:00,,
39227,248,2015-02-20,2015-02-20,11:00:00,,
39228,248,2015-02-20,2015-02-20,12:00:00,,
39229,248,2015-02-20,2015-02-20,13:00:00,,
39230,248,2015-02-20,2015-02-20,14:00:00,,
39231,248,2015-02-20,2015-02-20,15:00:00,,
39232,248,2015-02-20,2015-02-20,16:00:00,,
39233,248,2015-02-20,2015-02-20,17:00:00,,
39234,248,2015-02-20,2015-02-20,18:00:00,,
39235,248,2015-02-20,2015-02-20,19:00:00,,
39236,248,2015-02-20,2015-02-20,20:00:00,,
39237,248,2015-02-20,2015-02-20,21:00:00,,
39238,248,2015-02-20,2015-02-20,22:00:00,,
39239,248,2015-02-20,2015-02-20,23:00:00,,
39240,248,2015-02-21,2015-02-21,00:00:00,,
39241,248,2015-02-21,2015-02-21,01:00:00,,
39242,248,2015-02-21,2015-02-21,02:00:00,,
39243,248,2015-02-21,2015-02-21,03:00:00,,
39244,248,2015-02-21,2015-02-21,04:00:00,,
39245,248,2015-02-21,2015-02-21,05:00:00,,
39246,248,2015-02-21,2015-02-21,06:00:00,,
39247,248,2015-02-21,2015-02-21,07:00:00,,
39248,248,2015-02-21,2015-02-21,08:00:00,,
39249,248,2015-02-21,2015-02-21,09:00:00,,
39250,248,2015-02-21,2015-02-21,10:00:00,,
39251,248,2015-02-21,2015-02-21,11:00:00,,
39252,248,2015-02-21,2015-02-21,12:00:00,,
39253,248,2015-02-21,2015-02-21,13:00:00,,
39254,248,2015-02-21,2015-02-21,14:00:00,,
39255,248,2015-02-21,2015-02-21,15:00:00,,
39256,248,2015-02-21,2015-02-21,16:00:00,,
39257,248,2015-02-21,2015-02-21,17:00:00,,
39258,248,2015-02-21,2015-02-21,18:00:00,,
39259,248,2015-02-21,2015-02-21,19:00:00,,
39260,248,2015-02-21,2015-02-21,20:00:00,,
39261,248,2015-02-21,2015-02-21,21:00:00,,
39262,248,2015-02-21,2015-02-21,22:00:00,,
39263,248,2015-02-21,2015-02-21,23:00:00,,
39264,248,2015-02-22,2015-02-22,00:00:00,,
39265,248,2015-02-22,2015-02-22,01:00:00,,
39266,248,2015-02-22,2015-02-22,02:00:00,,
39267,248,2015-02-22,2015-02-22,03:00:00,,
39268,248,2015-02-22,2015-02-22,04:00:00,,
39269,248,2015-02-22,2015-02-22,05:00:00,,
39270,248,2015-02-22,2015-02-22,06:00:00,,
39271,248,2015-02-22,2015-02-22,07:00:00,,
39272,248,2015-02-22,2015-02-22,08:00:00,,
39273,248,2015-02-22,2015-02-22,09:00:00,,
39274,248,2015-02-22,2015-02-22,10:00:00,,
39275,248,2015-02-22,2015-02-22,11:00:00,,
39276,248,2015-02-22,2015-02-22,12:00:00,,
39277,248,2015-02-22,2015-02-22,13:00:00,,
39278,248,2015-02-22,2015-02-22,14:00:00,,
39279,248,2015-02-22,2015-02-22,15:00:00,,
39280,248,2015-02-22,2015-02-22,16:00:00,,
39281,248,2015-02-22,2015-02-22,17:00:00,,
39282,248,2015-02-22,2015-02-22,18:00:00,,
39283,248,2015-02-22,2015-02-22,19:00:00,,
39284,248,2015-02-22,2015-02-22,20:00:00,,
39285,248,2015-02-22,2015-02-22,21:00:00,,
39286,248,2015-02-22,2015-02-22,22:00:00,,
39287,248,2015-02-22,2015-02-22,23:00:00,,
39288,248,2015-02-23,2015-02-23,00:00:00,,
39289,248,2015-02-23,2015-02-23,01:00:00,,
39290,248,2015-02-23,2015-02-23,02:00:00,,
39291,248,2015-02-23,2015-02-23,03:00:00,,
39292,248,2015-02-23,2015-02-23,04:00:00,,
39293,248,2015-02-23,2015-02-23,05:00:00,,
39294,248,2015-02-23,2015-02-23,06:00:00,,
39295,248,2015-02-23,2015-02-23,07:00:00,,
39296,248,2015-02-23,2015-02-23,08:00:00,,
39297,248,2015-02-23,2015-02-23,09:00:00,,
39298,248,2015-02-23,2015-02-23,10:00:00,,
39299,248,2015-02-23,2015-02-23,11:00:00,,
39300,248,2015-02-23,2015-02-23,12:00:00,,
39301,248,2015-02-23,2015-02-23,13:00:00,,
39302,248,2015-02-23,2015-02-23,14:00:00,,
39303,248,2015-02-23,2015-02-23,15:00:00,,
39304,248,2015-02-23,2015-02-23,16:00:00,,
39305,248,2015-02-23,2015-02-23,17:00:00,,
39306,248,2015-02-23,2015-02-23,18:00:00,,
39307,248,2015-02-23,2015-02-23,19:00:00,,
39308,248,2015-02-23,2015-02-23,20:00:00,,
39309,248,2015-02-23,2015-02-23,21:00:00,,
39310,248,2015-02-23,2015-02-23,22:00:00,,
39311,248,2015-02-23,2015-02-23,23:00:00,,
39312,248,2015-02-24,2015-02-24,00:00:00,,
39313,248,2015-02-24,2015-02-24,01:00:00,,
39314,248,2015-02-24,2015-02-24,02:00:00,,
39315,248,2015-02-24,2015-02-24,03:00:00,,
39316,248,2015-02-24,2015-02-24,04:00:00,,
39317,248,2015-02-24,2015-02-24,05:00:00,,
39318,248,2015-02-24,2015-02-24,06:00:00,,
39319,248,2015-02-24,2015-02-24,07:00:00,,
39320,248,2015-02-24,2015-02-24,08:00:00,,
39321,248,2015-02-24,2015-02-24,09:00:00,,
39322,248,2015-02-24,2015-02-24,10:00:00,,
39323,248,2015-02-24,2015-02-24,11:00:00,,
39324,248,2015-02-24,2015-02-24,12:00:00,,
39325,248,2015-02-24,2015-02-24,13:00:00,,
39326,248,2015-02-24,2015-02-24,14:00:00,,
39327,248,2015-02-24,2015-02-24,15:00:00,,
39328,248,2015-02-24,2015-02-24,16:00:00,,
39329,248,2015-02-24,2015-02-24,17:00:00,,
39330,248,2015-02-24,2015-02-24,18:00:00,,
39331,248,2015-02-24,2015-02-24,19:00:00,,
39332,248,2015-02-24,2015-02-24,20:00:00,,
39333,248,2015-02-24,2015-02-24,21:00:00,,
39334,248,2015-02-24,2015-02-24,22:00:00,,
39335,248,2015-02-24,2015-02-24,23:00:00,,
39336,248,2015-02-25,2015-02-25,00:00:00,,
39337,248,2015-02-25,2015-02-25,01:00:00,,
39338,248,2015-02-25,2015-02-25,02:00:00,,
39339,248,2015-02-25,2015-02-25,03:00:00,,
39340,248,2015-02-25,2015-02-25,04:00:00,,
39341,248,2015-02-25,2015-02-25,05:00:00,,
39342,248,2015-02-25,2015-02-25,06:00:00,,
39343,248,2015-02-25,2015-02-25,07:00:00,,
39344,248,2015-02-25,2015-02-25,08:00:00,,
39345,248,2015-02-25,2015-02-25,09:00:00,,
39346,248,2015-02-25,2015-02-25,10:00:00,,
39347,248,2015-02-25,2015-02-25,11:00:00,,
39348,248,2015-02-25,2015-02-25,12:00:00,,
39349,248,2015-02-25,2015-02-25,13:00:00,,
39350,248,2015-02-25,2015-02-25,14:00:00,,
39351,248,2015-02-25,2015-02-25,15:00:00,,
39352,248,2015-02-25,2015-02-25,16:00:00,,
39353,248,2015-02-25,2015-02-25,17:00:00,,
39354,248,2015-02-25,2015-02-25,18:00:00,,
39355,248,2015-02-25,2015-02-25,19:00:00,,
39356,248,2015-02-25,2015-02-25,20:00:00,,
39357,248,2015-02-25,2015-02-25,21:00:00,,
39358,248,2015-02-25,2015-02-25,22:00:00,,
39359,248,2015-02-25,2015-02-25,23:00:00,,
39360,248,2015-02-26,2015-02-26,00:00:00,,
39361,248,2015-02-26,2015-02-26,01:00:00,,
39362,248,2015-02-26,2015-02-26,02:00:00,,
39363,248,2015-02-26,2015-02-26,03:00:00,,
39364,248,2015-02-26,2015-02-26,04:00:00,,
39365,248,2015-02-26,2015-02-26,05:00:00,,
39366,248,2015-02-26,2015-02-26,06:00:00,,
39367,248,2015-02-26,2015-02-26,07:00:00,,
39368,248,2015-02-26,2015-02-26,08:00:00,,
39369,248,2015-02-26,2015-02-26,09:00:00,,
39370,248,2015-02-26,2015-02-26,10:00:00,,
39371,248,2015-02-26,2015-02-26,11:00:00,,
39372,248,2015-02-26,2015-02-26,12:00:00,,
39373,248,2015-02-26,2015-02-26,13:00:00,,
39374,248,2015-02-26,2015-02-26,14:00:00,,
39375,248,2015-02-26,2015-02-26,15:00:00,,
39376,248,2015-02-26,2015-02-26,16:00:00,,
39377,248,2015-02-26,2015-02-26,17:00:00,,
39378,248,2015-02-26,2015-02-26,18:00:00,,
39379,248,2015-02-26,2015-02-26,19:00:00,,
39380,248,2015-02-26,2015-02-26,20:00:00,,
39381,248,2015-02-26,2015-02-26,21:00:00,,
39382,248,2015-02-26,2015-02-26,22:00:00,,
39383,248,2015-02-26,2015-02-26,23:00:00,,
39384,248,2015-02-27,2015-02-27,00:00:00,,
39385,248,2015-02-27,2015-02-27,01:00:00,,
39386,248,2015-02-27,2015-02-27,02:00:00,,
39387,248,2015-02-27,2015-02-27,03:00:00,,
39388,248,2015-02-27,2015-02-27,04:00:00,,
39389,248,2015-02-27,2015-02-27,05:00:00,,
39390,248,2015-02-27,2015-02-27,06:00:00,,
39391,248,2015-02-27,2015-02-27,07:00:00,,
39392,248,2015-02-27,2015-02-27,08:00:00,,
39393,248,2015-02-27,2015-02-27,09:00:00,,
39394,248,2015-02-27,2015-02-27,10:00:00,,
39395,248,2015-02-27,2015-02-27,11:00:00,,
39396,248,2015-02-27,2015-02-27,12:00:00,,
39397,248,2015-02-27,2015-02-27,13:00:00,,
39398,248,2015-02-27,2015-02-27,14:00:00,,
39399,248,2015-02-27,2015-02-27,15:00:00,,
39400,248,2015-02-27,2015-02-27,16:00:00,,
39401,248,2015-02-27,2015-02-27,17:00:00,,
39402,248,2015-02-27,2015-02-27,18:00:00,,
39403,248,2015-02-27,2015-02-27,19:00:00,,
39404,248,2015-02-27,2015-02-27,20:00:00,,
39405,248,2015-02-27,2015-02-27,21:00:00,,
39406,248,2015-02-27,2015-02-27,22:00:00,,
39407,248,2015-02-27,2015-02-27,23:00:00,,
39408,248,2015-02-28,2015-02-28,00:00:00,,
39409,248,2015-02-28,2015-02-28,01:00:00,,
39410,248,2015-02-28,2015-02-28,02:00:00,,
39411,248,2015-02-28,2015-02-28,03:00:00,,
39412,248,2015-02-28,2015-02-28,04:00:00,,
39413,248,2015-02-28,2015-02-28,05:00:00,,
39414,248,2015-02-28,2015-02-28,06:00:00,,
39415,248,2015-02-28,2015-02-28,07:00:00,,
39416,248,2015-02-28,2015-02-28,08:00:00,,
39417,248,2015-02-28,2015-02-28,09:00:00,,
39418,248,2015-02-28,2015-02-28,10:00:00,,
39419,248,2015-02-28,2015-02-28,11:00:00,,
39420,248,2015-02-28,2015-02-28,12:00:00,,
39421,248,2015-02-28,2015-02-28,13:00:00,,
39422,248,2015-02-28,2015-02-28,14:00:00,,
39423,248,2015-02-28,2015-02-28,15:00:00,,
39424,248,2015-02-28,2015-02-28,16:00:00,,
39425,248,2015-02-28,2015-02-28,17:00:00,,
39426,248,2015-02-28,2015-02-28,18:00:00,,
39427,248,2015-02-28,2015-02-28,19:00:00,,
39428,248,2015-02-28,2015-02-28,20:00:00,,
39429,248,2015-02-28,2015-02-28,21:00:00,,
39430,248,2015-02-28,2015-02-28,22:00:00,,
39431,248,2015-02-28,2015-02-28,23:00:00,,
39432,248,2015-03-01,2015-03-01,00:00:00,,
39433,248,2015-03-01,2015-03-01,01:00:00,,
39434,248,2015-03-01,2015-03-01,02:00:00,,
39435,248,2015-03-01,2015-03-01,03:00:00,,
39436,248,2015-03-01,2015-03-01,04:00:00,,
39437,248,2015-03-01,2015-03-01,05:00:00,,
39438,248,2015-03-01,2015-03-01,06:00:00,,
39439,248,2015-03-01,2015-03-01,07:00:00,,
39440,248,2015-03-01,2015-03-01,08:00:00,,
39441,248,2015-03-01,2015-03-01,09:00:00,,
39442,248,2015-03-01,2015-03-01,10:00:00,,
39443,248,2015-03-01,2015-03-01,11:00:00,,
39444,248,2015-03-01,2015-03-01,12:00:00,,
39445,248,2015-03-01,2015-03-01,13:00:00,,
39446,248,2015-03-01,2015-03-01,14:00:00,,
39447,248,2015-03-01,2015-03-01,15:00:00,,
39448,248,2015-03-01,2015-03-01,16:00:00,,
39449,248,2015-03-01,2015-03-01,17:00:00,,
39450,248,2015-03-01,2015-03-01,18:00:00,,
39451,248,2015-03-01,2015-03-01,19:00:00,,
39452,248,2015-03-01,2015-03-01,20:00:00,,
39453,248,2015-03-01,2015-03-01,21:00:00,,
39454,248,2015-03-01,2015-03-01,22:00:00,,
39455,248,2015-03-01,2015-03-01,23:00:00,,
39456,248,2015-03-02,2015-03-02,00:00:00,,
39457,248,2015-03-02,2015-03-02,01:00:00,,
39458,248,2015-03-02,2015-03-02,02:00:00,,
39459,248,2015-03-02,2015-03-02,03:00:00,,
39460,248,2015-03-02,2015-03-02,04:00:00,,
39461,248,2015-03-02,2015-03-02,05:00:00,,
39462,248,2015-03-02,2015-03-02,06:00:00,,
39463,248,2015-03-02,2015-03-02,07:00:00,,
39464,248,2015-03-02,2015-03-02,08:00:00,,
39465,248,2015-03-02,2015-03-02,09:00:00,,
39466,248,2015-03-02,2015-03-02,10:00:00,,
39467,248,2015-03-02,2015-03-02,11:00:00,,
39468,248,2015-03-02,2015-03-02,12:00:00,,
39469,248,2015-03-02,2015-03-02,13:00:00,,
39470,248,2015-03-02,2015-03-02,14:00:00,,
39471,248,2015-03-02,2015-03-02,15:00:00,,
39472,248,2015-03-02,2015-03-02,16:00:00,,
39473,248,2015-03-02,2015-03-02,17:00:00,,
39474,248,2015-03-02,2015-03-02,18:00:00,,
39475,248,2015-03-02,2015-03-02,19:00:00,,
39476,248,2015-03-02,2015-03-02,20:00:00,,
39477,248,2015-03-02,2015-03-02,21:00:00,,
39478,248,2015-03-02,2015-03-02,22:00:00,,
39479,248,2015-03-02,2015-03-02,23:00:00,,
39480,248,2015-03-03,2015-03-03,00:00:00,,
39481,248,2015-03-03,2015-03-03,01:00:00,,
39482,248,2015-03-03,2015-03-03,02:00:00,,
39483,248,2015-03-03,2015-03-03,03:00:00,,
39484,248,2015-03-03,2015-03-03,04:00:00,,
39485,248,2015-03-03,2015-03-03,05:00:00,,
39486,248,2015-03-03,2015-03-03,06:00:00,,
39487,248,2015-03-03,2015-03-03,07:00:00,,
39488,248,2015-03-03,2015-03-03,08:00:00,,
39489,248,2015-03-03,2015-03-03,09:00:00,,
39490,248,2015-03-03,2015-03-03,10:00:00,,
39491,248,2015-03-03,2015-03-03,11:00:00,,
39492,248,2015-03-03,2015-03-03,12:00:00,,
39493,248,2015-03-03,2015-03-03,13:00:00,,
39494,248,2015-03-03,2015-03-03,14:00:00,,
39495,248,2015-03-03,2015-03-03,15:00:00,,
39496,248,2015-03-03,2015-03-03,16:00:00,,
39497,248,2015-03-03,2015-03-03,17:00:00,,
39498,248,2015-03-03,2015-03-03,18:00:00,,
39499,248,2015-03-03,2015-03-03,19:00:00,,
39500,248,2015-03-03,2015-03-03,20:00:00,,
39501,248,2015-03-03,2015-03-03,21:00:00,,
39502,248,2015-03-03,2015-03-03,22:00:00,,
39503,248,2015-03-03,2015-03-03,23:00:00,,
39504,248,2015-03-04,2015-03-04,00:00:00,,
39505,248,2015-03-04,2015-03-04,01:00:00,,
39506,248,2015-03-04,2015-03-04,02:00:00,,
39507,248,2015-03-04,2015-03-04,03:00:00,,
39508,248,2015-03-04,2015-03-04,04:00:00,,
39509,248,2015-03-04,2015-03-04,05:00:00,,
39510,248,2015-03-04,2015-03-04,06:00:00,,
39511,248,2015-03-04,2015-03-04,07:00:00,,
39512,248,2015-03-04,2015-03-04,08:00:00,,
39513,248,2015-03-04,2015-03-04,09:00:00,,
39514,248,2015-03-04,2015-03-04,10:00:00,,
39515,248,2015-03-04,2015-03-04,11:00:00,,
39516,248,2015-03-04,2015-03-04,12:00:00,,
39517,248,2015-03-04,2015-03-04,13:00:00,,
39518,248,2015-03-04,2015-03-04,14:00:00,,
39519,248,2015-03-04,2015-03-04,15:00:00,,
39520,248,2015-03-04,2015-03-04,16:00:00,,
39521,248,2015-03-04,2015-03-04,17:00:00,,
39522,248,2015-03-04,2015-03-04,18:00:00,,
39523,248,2015-03-04,2015-03-04,19:00:00,,
39524,248,2015-03-04,2015-03-04,20:00:00,,
39525,248,2015-03-04,2015-03-04,21:00:00,,
39526,248,2015-03-04,2015-03-04,22:00:00,,
39527,248,2015-03-04,2015-03-04,23:00:00,,
39528,248,2015-03-05,2015-03-05,00:00:00,,
39529,248,2015-03-05,2015-03-05,01:00:00,,
39530,248,2015-03-05,2015-03-05,02:00:00,,
39531,248,2015-03-05,2015-03-05,03:00:00,,
39532,248,2015-03-05,2015-03-05,04:00:00,,
39533,248,2015-03-05,2015-03-05,05:00:00,,
39534,248,2015-03-05,2015-03-05,06:00:00,,
39535,248,2015-03-05,2015-03-05,07:00:00,,
39536,248,2015-03-05,2015-03-05,08:00:00,,
39537,248,2015-03-05,2015-03-05,09:00:00,,
39538,248,2015-03-05,2015-03-05,10:00:00,,
39539,248,2015-03-05,2015-03-05,11:00:00,,
39540,248,2015-03-05,2015-03-05,12:00:00,,
39541,248,2015-03-05,2015-03-05,13:00:00,,
39542,248,2015-03-05,2015-03-05,14:00:00,,
39543,248,2015-03-05,2015-03-05,15:00:00,,
39544,248,2015-03-05,2015-03-05,16:00:00,,
39545,248,2015-03-05,2015-03-05,17:00:00,,
39546,248,2015-03-05,2015-03-05,18:00:00,,
39547,248,2015-03-05,2015-03-05,19:00:00,,
39548,248,2015-03-05,2015-03-05,20:00:00,,
39549,248,2015-03-05,2015-03-05,21:00:00,,
39550,248,2015-03-05,2015-03-05,22:00:00,,
39551,248,2015-03-05,2015-03-05,23:00:00,,
39552,248,2015-03-06,2015-03-06,00:00:00,,
39553,248,2015-03-06,2015-03-06,01:00:00,,
39554,248,2015-03-06,2015-03-06,02:00:00,,
39555,248,2015-03-06,2015-03-06,03:00:00,,
39556,248,2015-03-06,2015-03-06,04:00:00,,
39557,248,2015-03-06,2015-03-06,05:00:00,,
39558,248,2015-03-06,2015-03-06,06:00:00,,
39559,248,2015-03-06,2015-03-06,07:00:00,,
39560,248,2015-03-06,2015-03-06,08:00:00,,
39561,248,2015-03-06,2015-03-06,09:00:00,,
39562,248,2015-03-06,2015-03-06,10:00:00,,
39563,248,2015-03-06,2015-03-06,11:00:00,,
39564,248,2015-03-06,2015-03-06,12:00:00,,
39565,248,2015-03-06,2015-03-06,13:00:00,,
39566,248,2015-03-06,2015-03-06,14:00:00,,
39567,248,2015-03-06,2015-03-06,15:00:00,,
39568,248,2015-03-06,2015-03-06,16:00:00,,
39569,248,2015-03-06,2015-03-06,17:00:00,,
39570,248,2015-03-06,2015-03-06,18:00:00,,
39571,248,2015-03-06,2015-03-06,19:00:00,,
39572,248,2015-03-06,2015-03-06,20:00:00,,
39573,248,2015-03-06,2015-03-06,21:00:00,,
39574,248,2015-03-06,2015-03-06,22:00:00,,
39575,248,2015-03-06,2015-03-06,23:00:00,,
39576,248,2015-03-07,2015-03-07,00:00:00,,
39577,248,2015-03-07,2015-03-07,01:00:00,,
39578,248,2015-03-07,2015-03-07,02:00:00,,
39579,248,2015-03-07,2015-03-07,03:00:00,,
39580,248,2015-03-07,2015-03-07,04:00:00,,
39581,248,2015-03-07,2015-03-07,05:00:00,,
39582,248,2015-03-07,2015-03-07,06:00:00,,
39583,248,2015-03-07,2015-03-07,07:00:00,,
39584,248,2015-03-07,2015-03-07,08:00:00,,
39585,248,2015-03-07,2015-03-07,09:00:00,,
39586,248,2015-03-07,2015-03-07,10:00:00,,
39587,248,2015-03-07,2015-03-07,11:00:00,,
39588,248,2015-03-07,2015-03-07,12:00:00,,
39589,248,2015-03-07,2015-03-07,13:00:00,,
39590,248,2015-03-07,2015-03-07,14:00:00,,
39591,248,2015-03-07,2015-03-07,15:00:00,,
39592,248,2015-03-07,2015-03-07,16:00:00,,
39593,248,2015-03-07,2015-03-07,17:00:00,,
39594,248,2015-03-07,2015-03-07,18:00:00,,
39595,248,2015-03-07,2015-03-07,19:00:00,,
39596,248,2015-03-07,2015-03-07,20:00:00,,
39597,248,2015-03-07,2015-03-07,21:00:00,,
39598,248,2015-03-07,2015-03-07,22:00:00,,
39599,248,2015-03-07,2015-03-07,23:00:00,,
39600,248,2015-03-08,2015-03-08,00:00:00,,
39601,248,2015-03-08,2015-03-08,01:00:00,,
39602,248,2015-03-08,2015-03-08,02:00:00,,
39603,248,2015-03-08,2015-03-08,03:00:00,,
39604,248,2015-03-08,2015-03-08,04:00:00,,
39605,248,2015-03-08,2015-03-08,05:00:00,,
39606,248,2015-03-08,2015-03-08,06:00:00,,
39607,248,2015-03-08,2015-03-08,07:00:00,,
39608,248,2015-03-08,2015-03-08,08:00:00,,
39609,248,2015-03-08,2015-03-08,09:00:00,,
39610,248,2015-03-08,2015-03-08,10:00:00,,
39611,248,2015-03-08,2015-03-08,11:00:00,,
39612,248,2015-03-08,2015-03-08,12:00:00,,
39613,248,2015-03-08,2015-03-08,13:00:00,,
39614,248,2015-03-08,2015-03-08,14:00:00,,
39615,248,2015-03-08,2015-03-08,15:00:00,,
