borehole_id,id,date_min,date_max,time,utc,equilibrated
248,2194,2015-02-09,2015-02-09,00:00:00,,
248,2195,2015-02-09,2015-02-09,01:00:00,,
248,2196,2015-02-09,2015-02-09,02:00:00,,
248,2197,2015-02-09,2015-02-09,03:00:00,,
248,2198,2015-02-09,2015-02-09,04:00:00,,
248,2199,2015-02-09,2015-02-09,05:00:00,,
248,2200,2015-02-09,2015-02-09,06:00:00,,
248,2201,2015-02-09,2015-02-09,07:00:00,,
248,2202,2015-02-09,2015-02-09,08:00:00,,
248,2203,2015-02-09,2015-02-09,09:00:00,,
248,2204,2015-02-09,2015-02-09,10:00:00,,
248,2205,2015-02-09,2015-02-09,11:00:00,,
248,2206,2015-02-09,2015-02-09,12:00:00,,
248,2207,2015-02-09,2015-02-09,13:00:00,,
248,2208,2015-02-09,2015-02-09,14:00:00,,
248,2209,2015-02-09,2015-02-09,15:00:00,,
248,2210,2015-02-09,2015-02-09,16:00:00,,
248,2211,2015-02-09,2015-02-09,17:00:00,,
248,2212,2015-02-09,2015-02-09,18:00:00,,
248,2213,2015-02-09,2015-02-09,19:00:00,,
248,2214,2015-02-09,2015-02-09,20:00:00,,
248,2215,2015-02-09,2015-02-09,21:00:00,,
248,2216,2015-02-09,2015-02-09,22:00:00,,
248,2217,2015-02-09,2015-02-09,23:00:00,,
248,2218,2015-02-10,2015-02-10,00:00:00,,
248,2219,2015-02-10,2015-02-10,01:00:00,,
248,2220,2015-02-10,2015-02-10,02:00:00,,
248,2221,2015-02-10,2015-02-10,03:00:00,,
248,2222,2015-02-10,2015-02-10,04:00:00,,
248,2223,2015-02-10,2015-02-10,05:00:00,,
248,2224,2015-02-10,2015-02-10,06:00:00,,
248,2225,2015-02-10,2015-02-10,07:00:00,,
248,2226,2015-02-10,2015-02-10,08:00:00,,
248,2227,2015-02-10,2015-02-10,09:00:00,,
248,2228,2015-02-10,2015-02-10,10:00:00,,
248,2229,2015-02-10,2015-02-10,11:00:00,,
248,2230,2015-02-10,2015-02-10,12:00:00,,
248,2231,2015-02-10,2015-02-10,13:00:00,,
248,2232,2015-02-10,2015-02-10,14:00:00,,
248,2233,2015-02-10,2015-02-10,15:00:00,,
248,2234,2015-02-10,2015-02-10,16:00:00,,
248,2235,2015-02-10,2015-02-10,17:00:00,,
248,2236,2015-02-10,2015-02-10,18:00:00,,
248,2237,2015-02-10,2015-02-10,19:00:00,,
248,2238,2015-02-10,2015-02-10,20:00:00,,
248,2239,2015-02-10,2015-02-10,21:00:00,,
248,2240,2015-02-10,2015-02-10,22:00:00,,
248,2241,2015-02-10,2015-02-10,23:00:00,,
248,2242,2015-02-11,2015-02-11,00:00:00,,
248,2243,2015-02-11,2015-02-11,01:00:00,,
248,2244,2015-02-11,2015-02-11,02:00:00,,
248,2245,2015-02-11,2015-02-11,03:00:00,,
248,2246,2015-02-11,2015-02-11,04:00:00,,
248,2247,2015-02-11,2015-02-11,05:00:00,,
248,2248,2015-02-11,2015-02-11,06:00:00,,
248,2249,2015-02-11,2015-02-11,07:00:00,,
248,2250,2015-02-11,2015-02-11,08:00:00,,
248,2251,2015-02-11,2015-02-11,09:00:00,,
248,2252,2015-02-11,2015-02-11,10:00:00,,
248,2253,2015-02-11,2015-02-11,11:00:00,,
248,2254,2015-02-11,2015-02-11,12:00:00,,
248,2255,2015-02-11,2015-02-11,13:00:00,,
248,2256,2015-02-11,2015-02-11,14:00:00,,
248,2257,2015-02-11,2015-02-11,15:00:00,,
248,2258,2015-02-11,2015-02-11,16:00:00,,
248,2259,2015-02-11,2015-02-11,17:00:00,,
248,2260,2015-02-11,2015-02-11,18:00:00,,
248,2261,2015-02-11,2015-02-11,19:00:00,,
248,2262,2015-02-11,2015-02-11,20:00:00,,
248,2263,2015-02-11,2015-02-11,21:00:00,,
248,2264,2015-02-11,2015-02-11,22:00:00,,
248,2265,2015-02-11,2015-02-11,23:00:00,,
248,2266,2015-02-12,2015-02-12,00:00:00,,
248,2267,2015-02-12,2015-02-12,01:00:00,,
248,2268,2015-02-12,2015-02-12,02:00:00,,
248,2269,2015-02-12,2015-02-12,03:00:00,,
248,2270,2015-02-12,2015-02-12,04:00:00,,
248,2271,2015-02-12,2015-02-12,05:00:00,,
248,2272,2015-02-12,2015-02-12,06:00:00,,
248,2273,2015-02-12,2015-02-12,07:00:00,,
248,2274,2015-02-12,2015-02-12,08:00:00,,
248,2275,2015-02-12,2015-02-12,09:00:00,,
248,2276,2015-02-12,2015-02-12,10:00:00,,
248,2277,2015-02-12,2015-02-12,11:00:00,,
248,2278,2015-02-12,2015-02-12,12:00:00,,
248,2279,2015-02-12,2015-02-12,13:00:00,,
248,2280,2015-02-12,2015-02-12,14:00:00,,
248,2281,2015-02-12,2015-02-12,15:00:00,,
248,2282,2015-02-12,2015-02-12,16:00:00,,
248,2283,2015-02-12,2015-02-12,17:00:00,,
248,2284,2015-02-12,2015-02-12,18:00:00,,
248,2285,2015-02-12,2015-02-12,19:00:00,,
248,2286,2015-02-12,2015-02-12,20:00:00,,
248,2287,2015-02-12,2015-02-12,21:00:00,,
248,2288,2015-02-12,2015-02-12,22:00:00,,
248,2289,2015-02-12,2015-02-12,23:00:00,,
248,2290,2015-02-13,2015-02-13,00:00:00,,
248,2291,2015-02-13,2015-02-13,01:00:00,,
248,2292,2015-02-13,2015-02-13,02:00:00,,
248,2293,2015-02-13,2015-02-13,03:00:00,,
248,2294,2015-02-13,2015-02-13,04:00:00,,
248,2295,2015-02-13,2015-02-13,05:00:00,,
248,2296,2015-02-13,2015-02-13,06:00:00,,
248,2297,2015-02-13,2015-02-13,07:00:00,,
248,2298,2015-02-13,2015-02-13,08:00:00,,
248,2299,2015-02-13,2015-02-13,09:00:00,,
248,2300,2015-02-13,2015-02-13,10:00:00,,
248,2301,2015-02-13,2015-02-13,11:00:00,,
248,2302,2015-02-13,2015-02-13,12:00:00,,
248,2303,2015-02-13,2015-02-13,13:00:00,,
248,2304,2015-02-13,2015-02-13,14:00:00,,
248,2305,2015-02-13,2015-02-13,15:00:00,,
248,2306,2015-02-13,2015-02-13,16:00:00,,
248,2307,2015-02-13,2015-02-13,17:00:00,,
248,2308,2015-02-13,2015-02-13,18:00:00,,
248,2309,2015-02-13,2015-02-13,19:00:00,,
248,2310,2015-02-13,2015-02-13,20:00:00,,
248,2311,2015-02-13,2015-02-13,21:00:00,,
248,2312,2015-02-13,2015-02-13,22:00:00,,
248,2313,2015-02-13,2015-02-13,23:00:00,,
248,2314,2015-02-14,2015-02-14,00:00:00,,
248,2315,2015-02-14,2015-02-14,01:00:00,,
248,2316,2015-02-14,2015-02-14,02:00:00,,
248,2317,2015-02-14,2015-02-14,03:00:00,,
248,2318,2015-02-14,2015-02-14,04:00:00,,
248,2319,2015-02-14,2015-02-14,05:00:00,,
248,2320,2015-02-14,2015-02-14,06:00:00,,
248,2321,2015-02-14,2015-02-14,07:00:00,,
248,2322,2015-02-14,2015-02-14,08:00:00,,
248,2323,2015-02-14,2015-02-14,09:00:00,,
248,2324,2015-02-14,2015-02-14,10:00:00,,
248,2325,2015-02-14,2015-02-14,11:00:00,,
248,2326,2015-02-14,2015-02-14,12:00:00,,
248,2327,2015-02-14,2015-02-14,13:00:00,,
248,2328,2015-02-14,2015-02-14,14:00:00,,
248,2329,2015-02-14,2015-02-14,15:00:00,,
248,2330,2015-02-14,2015-02-14,16:00:00,,
248,2331,2015-02-14,2015-02-14,17:00:00,,
248,2332,2015-02-14,2015-02-14,18:00:00,,
248,2333,2015-02-14,2015-02-14,19:00:00,,
248,2334,2015-02-14,2015-02-14,20:00:00,,
248,2335,2015-02-14,2015-02-14,21:00:00,,
248,2336,2015-02-14,2015-02-14,22:00:00,,
248,2337,2015-02-14,2015-02-14,23:00:00,,
248,2338,2015-02-15,2015-02-15,00:00:00,,
248,2339,2015-02-15,2015-02-15,01:00:00,,
248,2340,2015-02-15,2015-02-15,02:00:00,,
248,2341,2015-02-15,2015-02-15,03:00:00,,
248,2342,2015-02-15,2015-02-15,04:00:00,,
248,2343,2015-02-15,2015-02-15,05:00:00,,
248,2344,2015-02-15,2015-02-15,06:00:00,,
248,2345,2015-02-15,2015-02-15,07:00:00,,
248,2346,2015-02-15,2015-02-15,08:00:00,,
248,2347,2015-02-15,2015-02-15,09:00:00,,
248,2348,2015-02-15,2015-02-15,10:00:00,,
248,2349,2015-02-15,2015-02-15,11:00:00,,
248,2350,2015-02-15,2015-02-15,12:00:00,,
248,2351,2015-02-15,2015-02-15,13:00:00,,
248,2352,2015-02-15,2015-02-15,14:00:00,,
248,2353,2015-02-15,2015-02-15,15:00:00,,
248,2354,2015-02-15,2015-02-15,16:00:00,,
248,2355,2015-02-15,2015-02-15,17:00:00,,
248,2356,2015-02-15,2015-02-15,18:00:00,,
248,2357,2015-02-15,2015-02-15,19:00:00,,
248,2358,2015-02-15,2015-02-15,20:00:00,,
248,2359,2015-02-15,2015-02-15,21:00:00,,
248,2360,2015-02-15,2015-02-15,22:00:00,,
248,2361,2015-02-15,2015-02-15,23:00:00,,
248,2362,2015-02-16,2015-02-16,00:00:00,,
248,2363,2015-02-16,2015-02-16,01:00:00,,
248,2364,2015-02-16,2015-02-16,02:00:00,,
248,2365,2015-02-16,2015-02-16,03:00:00,,
248,2366,2015-02-16,2015-02-16,04:00:00,,
248,2367,2015-02-16,2015-02-16,05:00:00,,
248,2368,2015-02-16,2015-02-16,06:00:00,,
248,2369,2015-02-16,2015-02-16,07:00:00,,
248,2370,2015-02-16,2015-02-16,08:00:00,,
248,2371,2015-02-16,2015-02-16,09:00:00,,
248,2372,2015-02-16,2015-02-16,10:00:00,,
248,2373,2015-02-16,2015-02-16,11:00:00,,
248,2374,2015-02-16,2015-02-16,12:00:00,,
248,2375,2015-02-16,2015-02-16,13:00:00,,
248,2376,2015-02-16,2015-02-16,14:00:00,,
248,2377,2015-02-16,2015-02-16,15:00:00,,
248,2378,2015-02-16,2015-02-16,16:00:00,,
248,2379,2015-02-16,2015-02-16,17:00:00,,
248,2380,2015-02-16,2015-02-16,18:00:00,,
248,2381,2015-02-16,2015-02-16,19:00:00,,
248,2382,2015-02-16,2015-02-16,20:00:00,,
248,2383,2015-02-16,2015-02-16,21:00:00,,
248,2384,2015-02-16,2015-02-16,22:00:00,,
248,2385,2015-02-16,2015-02-16,23:00:00,,
248,2386,2015-02-17,2015-02-17,00:00:00,,
248,2387,2015-02-17,2015-02-17,01:00:00,,
248,2388,2015-02-17,2015-02-17,02:00:00,,
248,2389,2015-02-17,2015-02-17,03:00:00,,
248,2390,2015-02-17,2015-02-17,04:00:00,,
248,2391,2015-02-17,2015-02-17,05:00:00,,
248,2392,2015-02-17,2015-02-17,06:00:00,,
248,2393,2015-02-17,2015-02-17,07:00:00,,
248,2394,2015-02-17,2015-02-17,08:00:00,,
248,2395,2015-02-17,2015-02-17,09:00:00,,
248,2396,2015-02-17,2015-02-17,10:00:00,,
248,2397,2015-02-17,2015-02-17,11:00:00,,
248,2398,2015-02-17,2015-02-17,12:00:00,,
248,2399,2015-02-17,2015-02-17,13:00:00,,
248,2400,2015-02-17,2015-02-17,14:00:00,,
248,2401,2015-02-17,2015-02-17,15:00:00,,
248,2402,2015-02-17,2015-02-17,16:00:00,,
248,2403,2015-02-17,2015-02-17,17:00:00,,
248,2404,2015-02-17,2015-02-17,18:00:00,,
248,2405,2015-02-17,2015-02-17,19:00:00,,
248,2406,2015-02-17,2015-02-17,20:00:00,,
248,2407,2015-02-17,2015-02-17,21:00:00,,
248,2408,2015-02-17,2015-02-17,22:00:00,,
248,2409,2015-02-17,2015-02-17,23:00:00,,
248,2410,2015-02-18,2015-02-18,00:00:00,,
248,2411,2015-02-18,2015-02-18,01:00:00,,
248,2412,2015-02-18,2015-02-18,02:00:00,,
248,2413,2015-02-18,2015-02-18,03:00:00,,
248,2414,2015-02-18,2015-02-18,04:00:00,,
248,2415,2015-02-18,2015-02-18,05:00:00,,
248,2416,2015-02-18,2015-02-18,06:00:00,,
248,2417,2015-02-18,2015-02-18,07:00:00,,
248,2418,2015-02-18,2015-02-18,08:00:00,,
248,2419,2015-02-18,2015-02-18,09:00:00,,
248,2420,2015-02-18,2015-02-18,10:00:00,,
248,2421,2015-02-18,2015-02-18,11:00:00,,
248,2422,2015-02-18,2015-02-18,12:00:00,,
248,2423,2015-02-18,2015-02-18,13:00:00,,
248,2424,2015-02-18,2015-02-18,14:00:00,,
248,2425,2015-02-18,2015-02-18,15:00:00,,
248,2426,2015-02-18,2015-02-18,16:00:00,,
248,2427,2015-02-18,2015-02-18,17:00:00,,
248,2428,2015-02-18,2015-02-18,18:00:00,,
248,2429,2015-02-18,2015-02-18,19:00:00,,
248,2430,2015-02-18,2015-02-18,20:00:00,,
248,2431,2015-02-18,2015-02-18,21:00:00,,
248,2432,2015-02-18,2015-02-18,22:00:00,,
248,2433,2015-02-18,2015-02-18,23:00:00,,
248,2434,2015-02-19,2015-02-19,00:00:00,,
248,2435,2015-02-19,2015-02-19,01:00:00,,
248,2436,2015-02-19,2015-02-19,02:00:00,,
248,2437,2015-02-19,2015-02-19,03:00:00,,
248,2438,2015-02-19,2015-02-19,04:00:00,,
248,2439,2015-02-19,2015-02-19,05:00:00,,
248,2440,2015-02-19,2015-02-19,06:00:00,,
248,2441,2015-02-19,2015-02-19,07:00:00,,
248,2442,2015-02-19,2015-02-19,08:00:00,,
248,2443,2015-02-19,2015-02-19,09:00:00,,
248,2444,2015-02-19,2015-02-19,10:00:00,,
248,2445,2015-02-19,2015-02-19,11:00:00,,
248,2446,2015-02-19,2015-02-19,12:00:00,,
248,2447,2015-02-19,2015-02-19,13:00:00,,
248,2448,2015-02-19,2015-02-19,14:00:00,,
248,2449,2015-02-19,2015-02-19,15:00:00,,
248,2450,2015-02-19,2015-02-19,16:00:00,,
248,2451,2015-02-19,2015-02-19,17:00:00,,
248,2452,2015-02-19,2015-02-19,18:00:00,,
248,2453,2015-02-19,2015-02-19,19:00:00,,
248,2454,2015-02-19,2015-02-19,20:00:00,,
248,2455,2015-02-19,2015-02-19,21:00:00,,
248,2456,2015-02-19,2015-02-19,22:00:00,,
248,2457,2015-02-19,2015-02-19,23:00:00,,
248,2458,2015-02-20,2015-02-20,00:00:00,,
248,2459,2015-02-20,2015-02-20,01:00:00,,
248,2460,2015-02-20,2015-02-20,02:00:00,,
248,2461,2015-02-20,2015-02-20,03:00:00,,
248,2462,2015-02-20,2015-02-20,04:00:00,,
248,2463,2015-02-20,2015-02-20,05:00:00,,
248,2464,2015-02-20,2015-02-20,06:00:00,,
248,2465,2015-02-20,2015-02-20,07:00:00,,
248,2466,2015-02-20,2015-02-20,08:00:00,,
248,2467,2015-02-20,2015-02-20,09:00:00,,
248,2468,2015-02-20,2015-02-20,10:00:00,,
248,2469,2015-02-20,2015-02-20,11:00:00,,
248,2470,2015-02-20,2015-02-20,12:00:00,,
248,2471,2015-02-20,2015-02-20,13:00:00,,
248,2472,2015-02-20,2015-02-20,14:00:00,,
248,2473,2015-02-20,2015-02-20,15:00:00,,
248,2474,2015-02-20,2015-02-20,16:00:00,,
248,2475,2015-02-20,2015-02-20,17:00:00,,
248,2476,2015-02-20,2015-02-20,18:00:00,,
248,2477,2015-02-20,2015-02-20,19:00:00,,
248,2478,2015-02-20,2015-02-20,20:00:00,,
248,2479,2015-02-20,2015-02-20,21:00:00,,
248,2480,2015-02-20,2015-02-20,22:00:00,,
248,2481,2015-02-20,2015-02-20,23:00:00,,
248,2482,2015-02-21,2015-02-21,00:00:00,,
248,2483,2015-02-21,2015-02-21,01:00:00,,
248,2484,2015-02-21,2015-02-21,02:00:00,,
248,2485,2015-02-21,2015-02-21,03:00:00,,
248,2486,2015-02-21,2015-02-21,04:00:00,,
248,2487,2015-02-21,2015-02-21,05:00:00,,
248,2488,2015-02-21,2015-02-21,06:00:00,,
248,2489,2015-02-21,2015-02-21,07:00:00,,
248,2490,2015-02-21,2015-02-21,08:00:00,,
248,2491,2015-02-21,2015-02-21,09:00:00,,
248,2492,2015-02-21,2015-02-21,10:00:00,,
248,2493,2015-02-21,2015-02-21,11:00:00,,
248,2494,2015-02-21,2015-02-21,12:00:00,,
248,2495,2015-02-21,2015-02-21,13:00:00,,
248,2496,2015-02-21,2015-02-21,14:00:00,,
248,2497,2015-02-21,2015-02-21,15:00:00,,
248,2498,2015-02-21,2015-02-21,16:00:00,,
248,2499,2015-02-21,2015-02-21,17:00:00,,
248,2500,2015-02-21,2015-02-21,18:00:00,,
248,2501,2015-02-21,2015-02-21,19:00:00,,
248,2502,2015-02-21,2015-02-21,20:00:00,,
248,2503,2015-02-21,2015-02-21,21:00:00,,
248,2504,2015-02-21,2015-02-21,22:00:00,,
248,2505,2015-02-21,2015-02-21,23:00:00,,
248,2506,2015-02-22,2015-02-22,00:00:00,,
248,2507,2015-02-22,2015-02-22,01:00:00,,
248,2508,2015-02-22,2015-02-22,02:00:00,,
248,2509,2015-02-22,2015-02-22,03:00:00,,
248,2510,2015-02-22,2015-02-22,04:00:00,,
248,2511,2015-02-22,2015-02-22,05:00:00,,
248,2512,2015-02-22,2015-02-22,06:00:00,,
248,2513,2015-02-22,2015-02-22,07:00:00,,
248,2514,2015-02-22,2015-02-22,08:00:00,,
248,2515,2015-02-22,2015-02-22,09:00:00,,
248,2516,2015-02-22,2015-02-22,10:00:00,,
248,2517,2015-02-22,2015-02-22,11:00:00,,
248,2518,2015-02-22,2015-02-22,12:00:00,,
248,2519,2015-02-22,2015-02-22,13:00:00,,
248,2520,2015-02-22,2015-02-22,14:00:00,,
248,2521,2015-02-22,2015-02-22,15:00:00,,
248,2522,2015-02-22,2015-02-22,16:00:00,,
248,2523,2015-02-22,2015-02-22,17:00:00,,
248,2524,2015-02-22,2015-02-22,18:00:00,,
248,2525,2015-02-22,2015-02-22,19:00:00,,
248,2526,2015-02-22,2015-02-22,20:00:00,,
248,2527,2015-02-22,2015-02-22,21:00:00,,
248,2528,2015-02-22,2015-02-22,22:00:00,,
248,2529,2015-02-22,2015-02-22,23:00:00,,
248,2530,2015-02-23,2015-02-23,00:00:00,,
248,2531,2015-02-23,2015-02-23,01:00:00,,
248,2532,2015-02-23,2015-02-23,02:00:00,,
248,2533,2015-02-23,2015-02-23,03:00:00,,
248,2534,2015-02-23,2015-02-23,04:00:00,,
248,2535,2015-02-23,2015-02-23,05:00:00,,
248,2536,2015-02-23,2015-02-23,06:00:00,,
248,2537,2015-02-23,2015-02-23,07:00:00,,
248,2538,2015-02-23,2015-02-23,08:00:00,,
248,2539,2015-02-23,2015-02-23,09:00:00,,
248,2540,2015-02-23,2015-02-23,10:00:00,,
248,2541,2015-02-23,2015-02-23,11:00:00,,
248,2542,2015-02-23,2015-02-23,12:00:00,,
248,2543,2015-02-23,2015-02-23,13:00:00,,
248,2544,2015-02-23,2015-02-23,14:00:00,,
248,2545,2015-02-23,2015-02-23,15:00:00,,
248,2546,2015-02-23,2015-02-23,16:00:00,,
248,2547,2015-02-23,2015-02-23,17:00:00,,
248,2548,2015-02-23,2015-02-23,18:00:00,,
248,2549,2015-02-23,2015-02-23,19:00:00,,
248,2550,2015-02-23,2015-02-23,20:00:00,,
248,2551,2015-02-23,2015-02-23,21:00:00,,
248,2552,2015-02-23,2015-02-23,22:00:00,,
248,2553,2015-02-23,2015-02-23,23:00:00,,
248,2554,2015-02-24,2015-02-24,00:00:00,,
248,2555,2015-02-24,2015-02-24,01:00:00,,
248,2556,2015-02-24,2015-02-24,02:00:00,,
248,2557,2015-02-24,2015-02-24,03:00:00,,
248,2558,2015-02-24,2015-02-24,04:00:00,,
248,2559,2015-02-24,2015-02-24,05:00:00,,
248,2560,2015-02-24,2015-02-24,06:00:00,,
248,2561,2015-02-24,2015-02-24,07:00:00,,
248,2562,2015-02-24,2015-02-24,08:00:00,,
248,2563,2015-02-24,2015-02-24,09:00:00,,
248,2564,2015-02-24,2015-02-24,10:00:00,,
248,2565,2015-02-24,2015-02-24,11:00:00,,
248,2566,2015-02-24,2015-02-24,12:00:00,,
248,2567,2015-02-24,2015-02-24,13:00:00,,
248,2568,2015-02-24,2015-02-24,14:00:00,,
248,2569,2015-02-24,2015-02-24,15:00:00,,
248,2570,2015-02-24,2015-02-24,16:00:00,,
248,2571,2015-02-24,2015-02-24,17:00:00,,
248,2572,2015-02-24,2015-02-24,18:00:00,,
248,2573,2015-02-24,2015-02-24,19:00:00,,
248,2574,2015-02-24,2015-02-24,20:00:00,,
248,2575,2015-02-24,2015-02-24,21:00:00,,
248,2576,2015-02-24,2015-02-24,22:00:00,,
248,2577,2015-02-24,2015-02-24,23:00:00,,
248,2578,2015-02-25,2015-02-25,00:00:00,,
248,2579,2015-02-25,2015-02-25,01:00:00,,
248,2580,2015-02-25,2015-02-25,02:00:00,,
248,2581,2015-02-25,2015-02-25,03:00:00,,
248,2582,2015-02-25,2015-02-25,04:00:00,,
248,2583,2015-02-25,2015-02-25,05:00:00,,
248,2584,2015-02-25,2015-02-25,06:00:00,,
248,2585,2015-02-25,2015-02-25,07:00:00,,
248,2586,2015-02-25,2015-02-25,08:00:00,,
248,2587,2015-02-25,2015-02-25,09:00:00,,
248,2588,2015-02-25,2015-02-25,10:00:00,,
248,2589,2015-02-25,2015-02-25,11:00:00,,
248,2590,2015-02-25,2015-02-25,12:00:00,,
248,2591,2015-02-25,2015-02-25,13:00:00,,
248,2592,2015-02-25,2015-02-25,14:00:00,,
248,2593,2015-02-25,2015-02-25,15:00:00,,
248,2594,2015-02-25,2015-02-25,16:00:00,,
248,2595,2015-02-25,2015-02-25,17:00:00,,
248,2596,2015-02-25,2015-02-25,18:00:00,,
248,2597,2015-02-25,2015-02-25,19:00:00,,
248,2598,2015-02-25,2015-02-25,20:00:00,,
248,2599,2015-02-25,2015-02-25,21:00:00,,
248,2600,2015-02-25,2015-02-25,22:00:00,,
248,2601,2015-02-25,2015-02-25,23:00:00,,
248,2602,2015-02-26,2015-02-26,00:00:00,,
248,2603,2015-02-26,2015-02-26,01:00:00,,
248,2604,2015-02-26,2015-02-26,02:00:00,,
248,2605,2015-02-26,2015-02-26,03:00:00,,
248,2606,2015-02-26,2015-02-26,04:00:00,,
248,2607,2015-02-26,2015-02-26,05:00:00,,
248,2608,2015-02-26,2015-02-26,06:00:00,,
248,2609,2015-02-26,2015-02-26,07:00:00,,
248,2610,2015-02-26,2015-02-26,08:00:00,,
248,2611,2015-02-26,2015-02-26,09:00:00,,
248,2612,2015-02-26,2015-02-26,10:00:00,,
248,2613,2015-02-26,2015-02-26,11:00:00,,
248,2614,2015-02-26,2015-02-26,12:00:00,,
248,2615,2015-02-26,2015-02-26,13:00:00,,
248,2616,2015-02-26,2015-02-26,14:00:00,,
248,2617,2015-02-26,2015-02-26,15:00:00,,
248,2618,2015-02-26,2015-02-26,16:00:00,,
248,2619,2015-02-26,2015-02-26,17:00:00,,
248,2620,2015-02-26,2015-02-26,18:00:00,,
248,2621,2015-02-26,2015-02-26,19:00:00,,
248,2622,2015-02-26,2015-02-26,20:00:00,,
248,2623,2015-02-26,2015-02-26,21:00:00,,
248,2624,2015-02-26,2015-02-26,22:00:00,,
248,2625,2015-02-26,2015-02-26,23:00:00,,
248,2626,2015-02-27,2015-02-27,00:00:00,,
248,2627,2015-02-27,2015-02-27,01:00:00,,
248,2628,2015-02-27,2015-02-27,02:00:00,,
248,2629,2015-02-27,2015-02-27,03:00:00,,
248,2630,2015-02-27,2015-02-27,04:00:00,,
248,2631,2015-02-27,2015-02-27,05:00:00,,
248,2632,2015-02-27,2015-02-27,06:00:00,,
248,2633,2015-02-27,2015-02-27,07:00:00,,
248,2634,2015-02-27,2015-02-27,08:00:00,,
248,2635,2015-02-27,2015-02-27,09:00:00,,
248,2636,2015-02-27,2015-02-27,10:00:00,,
248,2637,2015-02-27,2015-02-27,11:00:00,,
248,2638,2015-02-27,2015-02-27,12:00:00,,
248,2639,2015-02-27,2015-02-27,13:00:00,,
248,2640,2015-02-27,2015-02-27,14:00:00,,
248,2641,2015-02-27,2015-02-27,15:00:00,,
248,2642,2015-02-27,2015-02-27,16:00:00,,
248,2643,2015-02-27,2015-02-27,17:00:00,,
248,2644,2015-02-27,2015-02-27,18:00:00,,
248,2645,2015-02-27,2015-02-27,19:00:00,,
248,2646,2015-02-27,2015-02-27,20:00:00,,
248,2647,2015-02-27,2015-02-27,21:00:00,,
248,2648,2015-02-27,2015-02-27,22:00:00,,
248,2649,2015-02-27,2015-02-27,23:00:00,,
248,2650,2015-02-28,2015-02-28,00:00:00,,
248,2651,2015-02-28,2015-02-28,01:00:00,,
248,2652,2015-02-28,2015-02-28,02:00:00,,
248,2653,2015-02-28,2015-02-28,03:00:00,,
248,2654,2015-02-28,2015-02-28,04:00:00,,
248,2655,2015-02-28,2015-02-28,05:00:00,,
248,2656,2015-02-28,2015-02-28,06:00:00,,
248,2657,2015-02-28,2015-02-28,07:00:00,,
248,2658,2015-02-28,2015-02-28,08:00:00,,
248,2659,2015-02-28,2015-02-28,09:00:00,,
248,2660,2015-02-28,2015-02-28,10:00:00,,
248,2661,2015-02-28,2015-02-28,11:00:00,,
248,2662,2015-02-28,2015-02-28,12:00:00,,
248,2663,2015-02-28,2015-02-28,13:00:00,,
248,2664,2015-02-28,2015-02-28,14:00:00,,
248,2665,2015-02-28,2015-02-28,15:00:00,,
248,2666,2015-02-28,2015-02-28,16:00:00,,
248,2667,2015-02-28,2015-02-28,17:00:00,,
248,2668,2015-02-28,2015-02-28,18:00:00,,
248,2669,2015-02-28,2015-02-28,19:00:00,,
248,2670,2015-02-28,2015-02-28,20:00:00,,
248,2671,2015-02-28,2015-02-28,21:00:00,,
248,2672,2015-02-28,2015-02-28,22:00:00,,
248,2673,2015-02-28,2015-02-28,23:00:00,,
248,2674,2015-03-01,2015-03-01,00:00:00,,
248,2675,2015-03-01,2015-03-01,01:00:00,,
248,2676,2015-03-01,2015-03-01,02:00:00,,
248,2677,2015-03-01,2015-03-01,03:00:00,,
248,2678,2015-03-01,2015-03-01,04:00:00,,
248,2679,2015-03-01,2015-03-01,05:00:00,,
248,2680,2015-03-01,2015-03-01,06:00:00,,
248,2681,2015-03-01,2015-03-01,07:00:00,,
248,2682,2015-03-01,2015-03-01,08:00:00,,
248,2683,2015-03-01,2015-03-01,09:00:00,,
248,2684,2015-03-01,2015-03-01,10:00:00,,
248,2685,2015-03-01,2015-03-01,11:00:00,,
248,2686,2015-03-01,2015-03-01,12:00:00,,
248,2687,2015-03-01,2015-03-01,13:00:00,,
248,2688,2015-03-01,2015-03-01,14:00:00,,
248,2689,2015-03-01,2015-03-01,15:00:00,,
248,2690,2015-03-01,2015-03-01,16:00:00,,
248,2691,2015-03-01,2015-03-01,17:00:00,,
248,2692,2015-03-01,2015-03-01,18:00:00,,
248,2693,2015-03-01,2015-03-01,19:00:00,,
248,2694,2015-03-01,2015-03-01,20:00:00,,
248,2695,2015-03-01,2015-03-01,21:00:00,,
248,2696,2015-03-01,2015-03-01,22:00:00,,
248,2697,2015-03-01,2015-03-01,23:00:00,,
248,2698,2015-03-02,2015-03-02,00:00:00,,
248,2699,2015-03-02,2015-03-02,01:00:00,,
248,2700,2015-03-02,2015-03-02,02:00:00,,
248,2701,2015-03-02,2015-03-02,03:00:00,,
248,2702,2015-03-02,2015-03-02,04:00:00,,
248,2703,2015-03-02,2015-03-02,05:00:00,,
248,2704,2015-03-02,2015-03-02,06:00:00,,
248,2705,2015-03-02,2015-03-02,07:00:00,,
248,2706,2015-03-02,2015-03-02,08:00:00,,
248,2707,2015-03-02,2015-03-02,09:00:00,,
248,2708,2015-03-02,2015-03-02,10:00:00,,
248,2709,2015-03-02,2015-03-02,11:00:00,,
248,2710,2015-03-02,2015-03-02,12:00:00,,
