borehole_id,id,date_min,date_max,time,utc,equilibrated
244,12594,2013-10-23,2013-10-23,07:00:00,,True
244,12595,2013-10-23,2013-10-23,08:00:00,,True
244,12596,2013-10-23,2013-10-23,09:00:00,,True
244,12597,2013-10-23,2013-10-23,10:00:00,,True
244,12598,2013-10-23,2013-10-23,11:00:00,,True
244,12599,2013-10-23,2013-10-23,12:00:00,,True
244,12600,2013-10-23,2013-10-23,13:00:00,,True
244,12601,2013-10-23,2013-10-23,14:00:00,,True
244,12602,2013-10-23,2013-10-23,15:00:00,,True
244,12603,2013-10-23,2013-10-23,16:00:00,,True
244,12604,2013-10-23,2013-10-23,17:00:00,,True
244,12605,2013-10-23,2013-10-23,18:00:00,,True
244,12606,2013-10-23,2013-10-23,19:00:00,,True
244,12607,2013-10-23,2013-10-23,20:00:00,,True
244,12608,2013-10-23,2013-10-23,21:00:00,,True
244,12609,2013-10-23,2013-10-23,22:00:00,,True
244,12610,2013-10-23,2013-10-23,23:00:00,,True
244,12611,2013-10-24,2013-10-24,00:00:00,,True
244,12612,2013-10-24,2013-10-24,01:00:00,,True
244,12613,2013-10-24,2013-10-24,02:00:00,,True
244,12614,2013-10-24,2013-10-24,03:00:00,,True
244,12615,2013-10-24,2013-10-24,04:00:00,,True
244,12616,2013-10-24,2013-10-24,05:00:00,,True
244,12617,2013-10-24,2013-10-24,06:00:00,,True
244,12618,2013-10-24,2013-10-24,07:00:00,,True
244,12619,2013-10-24,2013-10-24,08:00:00,,True
244,12620,2013-10-24,2013-10-24,09:00:00,,True
244,12621,2013-10-24,2013-10-24,10:00:00,,True
244,12622,2013-10-24,2013-10-24,11:00:00,,True
244,12623,2013-10-24,2013-10-24,12:00:00,,True
244,12624,2013-10-24,2013-10-24,13:00:00,,True
244,12625,2013-10-24,2013-10-24,14:00:00,,True
244,12626,2013-10-24,2013-10-24,15:00:00,,True
244,12627,2013-10-24,2013-10-24,16:00:00,,True
244,12628,2013-10-24,2013-10-24,17:00:00,,True
244,12629,2013-10-24,2013-10-24,18:00:00,,True
244,12630,2013-10-24,2013-10-24,19:00:00,,True
244,12631,2013-10-24,2013-10-24,20:00:00,,True
244,12632,2013-10-24,2013-10-24,21:00:00,,True
244,12633,2013-10-24,2013-10-24,22:00:00,,True
244,12634,2013-10-24,2013-10-24,23:00:00,,True
244,12635,2013-10-25,2013-10-25,00:00:00,,True
244,12636,2013-10-25,2013-10-25,01:00:00,,True
244,12637,2013-10-25,2013-10-25,02:00:00,,True
244,12638,2013-10-25,2013-10-25,03:00:00,,True
244,12639,2013-10-25,2013-10-25,04:00:00,,True
244,12640,2013-10-25,2013-10-25,05:00:00,,True
244,12641,2013-10-25,2013-10-25,06:00:00,,True
244,12642,2013-10-25,2013-10-25,07:00:00,,True
244,12643,2013-10-25,2013-10-25,08:00:00,,True
244,12644,2013-10-25,2013-10-25,09:00:00,,True
244,12645,2013-10-25,2013-10-25,10:00:00,,True
244,12646,2013-10-25,2013-10-25,11:00:00,,True
244,12647,2013-10-25,2013-10-25,12:00:00,,True
244,12648,2013-10-25,2013-10-25,13:00:00,,True
244,12649,2013-10-25,2013-10-25,14:00:00,,True
244,12650,2013-10-25,2013-10-25,15:00:00,,True
244,12651,2013-10-25,2013-10-25,16:00:00,,True
244,12652,2013-10-25,2013-10-25,17:00:00,,True
244,12653,2013-10-25,2013-10-25,18:00:00,,True
244,12654,2013-10-25,2013-10-25,19:00:00,,True
244,12655,2013-10-25,2013-10-25,20:00:00,,True
244,12656,2013-10-25,2013-10-25,21:00:00,,True
244,12657,2013-10-25,2013-10-25,22:00:00,,True
244,12658,2013-10-25,2013-10-25,23:00:00,,True
244,12659,2013-10-26,2013-10-26,00:00:00,,True
244,12660,2013-10-26,2013-10-26,01:00:00,,True
244,12661,2013-10-26,2013-10-26,02:00:00,,True
244,12662,2013-10-26,2013-10-26,03:00:00,,True
244,12663,2013-10-26,2013-10-26,04:00:00,,True
244,12664,2013-10-26,2013-10-26,05:00:00,,True
244,12665,2013-10-26,2013-10-26,06:00:00,,True
244,12666,2013-10-26,2013-10-26,07:00:00,,True
244,12667,2013-10-26,2013-10-26,08:00:00,,True
244,12668,2013-10-26,2013-10-26,09:00:00,,True
244,12669,2013-10-26,2013-10-26,10:00:00,,True
244,12670,2013-10-26,2013-10-26,11:00:00,,True
244,12671,2013-10-26,2013-10-26,12:00:00,,True
244,12672,2013-10-26,2013-10-26,13:00:00,,True
244,12673,2013-10-26,2013-10-26,14:00:00,,True
244,12674,2013-10-26,2013-10-26,15:00:00,,True
244,12675,2013-10-26,2013-10-26,16:00:00,,True
244,12676,2013-10-26,2013-10-26,17:00:00,,True
244,12677,2013-10-26,2013-10-26,18:00:00,,True
244,12678,2013-10-26,2013-10-26,19:00:00,,True
244,12679,2013-10-26,2013-10-26,20:00:00,,True
244,12680,2013-10-26,2013-10-26,21:00:00,,True
244,12681,2013-10-26,2013-10-26,22:00:00,,True
244,12682,2013-10-26,2013-10-26,23:00:00,,True
244,12683,2013-10-27,2013-10-27,00:00:00,,True
244,12684,2013-10-27,2013-10-27,01:00:00,,True
244,12685,2013-10-27,2013-10-27,02:00:00,,True
244,12686,2013-10-27,2013-10-27,03:00:00,,True
244,12687,2013-10-27,2013-10-27,04:00:00,,True
244,12688,2013-10-27,2013-10-27,05:00:00,,True
244,12689,2013-10-27,2013-10-27,06:00:00,,True
244,12690,2013-10-27,2013-10-27,07:00:00,,True
244,12691,2013-10-27,2013-10-27,08:00:00,,True
244,12692,2013-10-27,2013-10-27,09:00:00,,True
244,12693,2013-10-27,2013-10-27,10:00:00,,True
244,12694,2013-10-27,2013-10-27,11:00:00,,True
244,12695,2013-10-27,2013-10-27,12:00:00,,True
244,12696,2013-10-27,2013-10-27,13:00:00,,True
244,12697,2013-10-27,2013-10-27,14:00:00,,True
244,12698,2013-10-27,2013-10-27,15:00:00,,True
244,12699,2013-10-27,2013-10-27,16:00:00,,True
244,12700,2013-10-27,2013-10-27,17:00:00,,True
244,12701,2013-10-27,2013-10-27,18:00:00,,True
244,12702,2013-10-27,2013-10-27,19:00:00,,True
244,12703,2013-10-27,2013-10-27,20:00:00,,True
244,12704,2013-10-27,2013-10-27,21:00:00,,True
244,12705,2013-10-27,2013-10-27,22:00:00,,True
244,12706,2013-10-27,2013-10-27,23:00:00,,True
244,12707,2013-10-28,2013-10-28,00:00:00,,True
244,12708,2013-10-28,2013-10-28,01:00:00,,True
244,12709,2013-10-28,2013-10-28,02:00:00,,True
244,12710,2013-10-28,2013-10-28,03:00:00,,True
244,12711,2013-10-28,2013-10-28,04:00:00,,True
244,12712,2013-10-28,2013-10-28,05:00:00,,True
244,12713,2013-10-28,2013-10-28,06:00:00,,True
244,12714,2013-10-28,2013-10-28,07:00:00,,True
244,12715,2013-10-28,2013-10-28,08:00:00,,True
244,12716,2013-10-28,2013-10-28,09:00:00,,True
244,12717,2013-10-28,2013-10-28,10:00:00,,True
244,12718,2013-10-28,2013-10-28,11:00:00,,True
244,12719,2013-10-28,2013-10-28,12:00:00,,True
244,12720,2013-10-28,2013-10-28,13:00:00,,True
244,12721,2013-10-28,2013-10-28,14:00:00,,True
244,12722,2013-10-28,2013-10-28,15:00:00,,True
244,12723,2013-10-28,2013-10-28,16:00:00,,True
244,12724,2013-10-28,2013-10-28,17:00:00,,True
244,12725,2013-10-28,2013-10-28,18:00:00,,True
244,12726,2013-10-28,2013-10-28,19:00:00,,True
244,12727,2013-10-28,2013-10-28,20:00:00,,True
244,12728,2013-10-28,2013-10-28,21:00:00,,True
244,12729,2013-10-28,2013-10-28,22:00:00,,True
244,12730,2013-10-28,2013-10-28,23:00:00,,True
244,12731,2013-10-29,2013-10-29,00:00:00,,True
244,12732,2013-10-29,2013-10-29,01:00:00,,True
244,12733,2013-10-29,2013-10-29,02:00:00,,True
244,12734,2013-10-29,2013-10-29,03:00:00,,True
244,12735,2013-10-29,2013-10-29,04:00:00,,True
244,12736,2013-10-29,2013-10-29,05:00:00,,True
244,12737,2013-10-29,2013-10-29,06:00:00,,True
244,12738,2013-10-29,2013-10-29,07:00:00,,True
244,12739,2013-10-29,2013-10-29,08:00:00,,True
244,12740,2013-10-29,2013-10-29,09:00:00,,True
244,12741,2013-10-29,2013-10-29,10:00:00,,True
244,12742,2013-10-29,2013-10-29,11:00:00,,True
244,12743,2013-10-29,2013-10-29,12:00:00,,True
244,12744,2013-10-29,2013-10-29,13:00:00,,True
244,12745,2013-10-29,2013-10-29,14:00:00,,True
244,12746,2013-10-29,2013-10-29,15:00:00,,True
244,12747,2013-10-29,2013-10-29,16:00:00,,True
244,12748,2013-10-29,2013-10-29,17:00:00,,True
244,12749,2013-10-29,2013-10-29,18:00:00,,True
244,12750,2013-10-29,2013-10-29,19:00:00,,True
244,12751,2013-10-29,2013-10-29,20:00:00,,True
244,12752,2013-10-29,2013-10-29,21:00:00,,True
244,12753,2013-10-29,2013-10-29,22:00:00,,True
244,12754,2013-10-29,2013-10-29,23:00:00,,True
244,12755,2013-10-30,2013-10-30,00:00:00,,True
244,12756,2013-10-30,2013-10-30,01:00:00,,True
244,12757,2013-10-30,2013-10-30,02:00:00,,True
244,12758,2013-10-30,2013-10-30,03:00:00,,True
244,12759,2013-10-30,2013-10-30,04:00:00,,True
244,12760,2013-10-30,2013-10-30,05:00:00,,True
244,12761,2013-10-30,2013-10-30,06:00:00,,True
244,12762,2013-10-30,2013-10-30,07:00:00,,True
244,12763,2013-10-30,2013-10-30,08:00:00,,True
244,12764,2013-10-30,2013-10-30,09:00:00,,True
244,12765,2013-10-30,2013-10-30,10:00:00,,True
244,12766,2013-10-30,2013-10-30,11:00:00,,True
244,12767,2013-10-30,2013-10-30,12:00:00,,True
244,12768,2013-10-30,2013-10-30,13:00:00,,True
244,12769,2013-10-30,2013-10-30,14:00:00,,True
244,12770,2013-10-30,2013-10-30,15:00:00,,True
244,12771,2013-10-30,2013-10-30,16:00:00,,True
244,12772,2013-10-30,2013-10-30,17:00:00,,True
244,12773,2013-10-30,2013-10-30,18:00:00,,True
244,12774,2013-10-30,2013-10-30,19:00:00,,True
244,12775,2013-10-30,2013-10-30,20:00:00,,True
244,12776,2013-10-30,2013-10-30,21:00:00,,True
244,12777,2013-10-30,2013-10-30,22:00:00,,True
244,12778,2013-10-30,2013-10-30,23:00:00,,True
244,12779,2013-10-31,2013-10-31,00:00:00,,True
244,12780,2013-10-31,2013-10-31,01:00:00,,True
244,12781,2013-10-31,2013-10-31,02:00:00,,True
244,12782,2013-10-31,2013-10-31,03:00:00,,True
244,12783,2013-10-31,2013-10-31,04:00:00,,True
244,12784,2013-10-31,2013-10-31,05:00:00,,True
244,12785,2013-10-31,2013-10-31,06:00:00,,True
244,12786,2013-10-31,2013-10-31,07:00:00,,True
244,12787,2013-10-31,2013-10-31,08:00:00,,True
244,12788,2013-10-31,2013-10-31,09:00:00,,True
244,12789,2013-10-31,2013-10-31,10:00:00,,True
244,12790,2013-10-31,2013-10-31,11:00:00,,True
244,12791,2013-10-31,2013-10-31,12:00:00,,True
244,12792,2013-10-31,2013-10-31,13:00:00,,True
244,12793,2013-10-31,2013-10-31,14:00:00,,True
244,12794,2013-10-31,2013-10-31,15:00:00,,True
244,12795,2013-10-31,2013-10-31,16:00:00,,True
244,12796,2013-10-31,2013-10-31,17:00:00,,True
244,12797,2013-10-31,2013-10-31,18:00:00,,True
244,12798,2013-10-31,2013-10-31,19:00:00,,True
244,12799,2013-10-31,2013-10-31,20:00:00,,True
244,12800,2013-10-31,2013-10-31,21:00:00,,True
244,12801,2013-10-31,2013-10-31,22:00:00,,True
244,12802,2013-10-31,2013-10-31,23:00:00,,True
244,12803,2013-11-01,2013-11-01,00:00:00,,True
244,12804,2013-11-01,2013-11-01,01:00:00,,True
244,12805,2013-11-01,2013-11-01,02:00:00,,True
244,12806,2013-11-01,2013-11-01,03:00:00,,True
244,12807,2013-11-01,2013-11-01,04:00:00,,True
244,12808,2013-11-01,2013-11-01,05:00:00,,True
244,12809,2013-11-01,2013-11-01,06:00:00,,True
244,12810,2013-11-01,2013-11-01,07:00:00,,True
244,12811,2013-11-01,2013-11-01,08:00:00,,True
244,12812,2013-11-01,2013-11-01,09:00:00,,True
244,12813,2013-11-01,2013-11-01,10:00:00,,True
244,12814,2013-11-01,2013-11-01,11:00:00,,True
244,12815,2013-11-01,2013-11-01,12:00:00,,True
244,12816,2013-11-01,2013-11-01,13:00:00,,True
244,12817,2013-11-01,2013-11-01,14:00:00,,True
244,12818,2013-11-01,2013-11-01,15:00:00,,True
244,12819,2013-11-01,2013-11-01,16:00:00,,True
244,12820,2013-11-01,2013-11-01,17:00:00,,True
244,12821,2013-11-01,2013-11-01,18:00:00,,True
244,12822,2013-11-01,2013-11-01,19:00:00,,True
244,12823,2013-11-01,2013-11-01,20:00:00,,True
244,12824,2013-11-01,2013-11-01,21:00:00,,True
244,12825,2013-11-01,2013-11-01,22:00:00,,True
244,12826,2013-11-01,2013-11-01,23:00:00,,True
244,12827,2013-11-02,2013-11-02,00:00:00,,True
244,12828,2013-11-02,2013-11-02,01:00:00,,True
244,12829,2013-11-02,2013-11-02,02:00:00,,True
244,12830,2013-11-02,2013-11-02,03:00:00,,True
244,12831,2013-11-02,2013-11-02,04:00:00,,True
244,12832,2013-11-02,2013-11-02,05:00:00,,True
244,12833,2013-11-02,2013-11-02,06:00:00,,True
244,12834,2013-11-02,2013-11-02,07:00:00,,True
244,12835,2013-11-02,2013-11-02,08:00:00,,True
244,12836,2013-11-02,2013-11-02,09:00:00,,True
244,12837,2013-11-02,2013-11-02,10:00:00,,True
244,12838,2013-11-02,2013-11-02,11:00:00,,True
244,12839,2013-11-02,2013-11-02,12:00:00,,True
244,12840,2013-11-02,2013-11-02,13:00:00,,True
244,12841,2013-11-02,2013-11-02,14:00:00,,True
244,12842,2013-11-02,2013-11-02,15:00:00,,True
244,12843,2013-11-02,2013-11-02,16:00:00,,True
244,12844,2013-11-02,2013-11-02,17:00:00,,True
244,12845,2013-11-02,2013-11-02,18:00:00,,True
244,12846,2013-11-02,2013-11-02,19:00:00,,True
244,12847,2013-11-02,2013-11-02,20:00:00,,True
244,12848,2013-11-02,2013-11-02,21:00:00,,True
244,12849,2013-11-02,2013-11-02,22:00:00,,True
244,12850,2013-11-02,2013-11-02,23:00:00,,True
244,12851,2013-11-03,2013-11-03,00:00:00,,True
244,12852,2013-11-03,2013-11-03,01:00:00,,True
244,12853,2013-11-03,2013-11-03,02:00:00,,True
244,12854,2013-11-03,2013-11-03,03:00:00,,True
244,12855,2013-11-03,2013-11-03,04:00:00,,True
244,12856,2013-11-03,2013-11-03,05:00:00,,True
244,12857,2013-11-03,2013-11-03,06:00:00,,True
244,12858,2013-11-03,2013-11-03,07:00:00,,True
244,12859,2013-11-03,2013-11-03,08:00:00,,True
244,12860,2013-11-03,2013-11-03,09:00:00,,True
244,12861,2013-11-03,2013-11-03,10:00:00,,True
244,12862,2013-11-03,2013-11-03,11:00:00,,True
244,12863,2013-11-03,2013-11-03,12:00:00,,True
244,12864,2013-11-03,2013-11-03,13:00:00,,True
244,12865,2013-11-03,2013-11-03,14:00:00,,True
244,12866,2013-11-03,2013-11-03,15:00:00,,True
244,12867,2013-11-03,2013-11-03,16:00:00,,True
244,12868,2013-11-03,2013-11-03,17:00:00,,True
244,12869,2013-11-03,2013-11-03,18:00:00,,True
244,12870,2013-11-03,2013-11-03,19:00:00,,True
244,12871,2013-11-03,2013-11-03,20:00:00,,True
244,12872,2013-11-03,2013-11-03,21:00:00,,True
244,12873,2013-11-03,2013-11-03,22:00:00,,True
244,12874,2013-11-03,2013-11-03,23:00:00,,True
244,12875,2013-11-04,2013-11-04,00:00:00,,True
244,12876,2013-11-04,2013-11-04,01:00:00,,True
244,12877,2013-11-04,2013-11-04,02:00:00,,True
244,12878,2013-11-04,2013-11-04,03:00:00,,True
244,12879,2013-11-04,2013-11-04,04:00:00,,True
244,12880,2013-11-04,2013-11-04,05:00:00,,True
244,12881,2013-11-04,2013-11-04,06:00:00,,True
244,12882,2013-11-04,2013-11-04,07:00:00,,True
244,12883,2013-11-04,2013-11-04,08:00:00,,True
244,12884,2013-11-04,2013-11-04,09:00:00,,True
244,12885,2013-11-04,2013-11-04,10:00:00,,True
244,12886,2013-11-04,2013-11-04,11:00:00,,True
244,12887,2013-11-04,2013-11-04,12:00:00,,True
244,12888,2013-11-04,2013-11-04,13:00:00,,True
244,12889,2013-11-04,2013-11-04,14:00:00,,True
244,12890,2013-11-04,2013-11-04,15:00:00,,True
244,12891,2013-11-04,2013-11-04,16:00:00,,True
244,12892,2013-11-04,2013-11-04,17:00:00,,True
244,12893,2013-11-04,2013-11-04,18:00:00,,True
244,12894,2013-11-04,2013-11-04,19:00:00,,True
244,12895,2013-11-04,2013-11-04,20:00:00,,True
244,12896,2013-11-04,2013-11-04,21:00:00,,True
244,12897,2013-11-04,2013-11-04,22:00:00,,True
244,12898,2013-11-04,2013-11-04,23:00:00,,True
244,12899,2013-11-05,2013-11-05,00:00:00,,True
244,12900,2013-11-05,2013-11-05,01:00:00,,True
244,12901,2013-11-05,2013-11-05,02:00:00,,True
244,12902,2013-11-05,2013-11-05,03:00:00,,True
244,12903,2013-11-05,2013-11-05,04:00:00,,True
244,12904,2013-11-05,2013-11-05,05:00:00,,True
244,12905,2013-11-05,2013-11-05,06:00:00,,True
244,12906,2013-11-05,2013-11-05,07:00:00,,True
244,12907,2013-11-05,2013-11-05,08:00:00,,True
244,12908,2013-11-05,2013-11-05,09:00:00,,True
244,12909,2013-11-05,2013-11-05,10:00:00,,True
244,12910,2013-11-05,2013-11-05,11:00:00,,True
244,12911,2013-11-05,2013-11-05,12:00:00,,True
244,12912,2013-11-05,2013-11-05,13:00:00,,True
244,12913,2013-11-05,2013-11-05,14:00:00,,True
244,12914,2013-11-05,2013-11-05,15:00:00,,True
244,12915,2013-11-05,2013-11-05,16:00:00,,True
244,12916,2013-11-05,2013-11-05,17:00:00,,True
244,12917,2013-11-05,2013-11-05,18:00:00,,True
244,12918,2013-11-05,2013-11-05,19:00:00,,True
244,12919,2013-11-05,2013-11-05,20:00:00,,True
244,12920,2013-11-05,2013-11-05,21:00:00,,True
244,12921,2013-11-05,2013-11-05,22:00:00,,True
244,12922,2013-11-05,2013-11-05,23:00:00,,True
244,12923,2013-11-06,2013-11-06,00:00:00,,True
244,12924,2013-11-06,2013-11-06,01:00:00,,True
244,12925,2013-11-06,2013-11-06,02:00:00,,True
244,12926,2013-11-06,2013-11-06,03:00:00,,True
244,12927,2013-11-06,2013-11-06,04:00:00,,True
244,12928,2013-11-06,2013-11-06,05:00:00,,True
244,12929,2013-11-06,2013-11-06,06:00:00,,True
244,12930,2013-11-06,2013-11-06,07:00:00,,True
244,12931,2013-11-06,2013-11-06,08:00:00,,True
244,12932,2013-11-06,2013-11-06,09:00:00,,True
244,12933,2013-11-06,2013-11-06,10:00:00,,True
244,12934,2013-11-06,2013-11-06,11:00:00,,True
244,12935,2013-11-06,2013-11-06,12:00:00,,True
244,12936,2013-11-06,2013-11-06,13:00:00,,True
244,12937,2013-11-06,2013-11-06,14:00:00,,True
244,12938,2013-11-06,2013-11-06,15:00:00,,True
244,12939,2013-11-06,2013-11-06,16:00:00,,True
244,12940,2013-11-06,2013-11-06,17:00:00,,True
244,12941,2013-11-06,2013-11-06,18:00:00,,True
244,12942,2013-11-06,2013-11-06,19:00:00,,True
244,12943,2013-11-06,2013-11-06,20:00:00,,True
244,12944,2013-11-06,2013-11-06,21:00:00,,True
244,12945,2013-11-06,2013-11-06,22:00:00,,True
244,12946,2013-11-06,2013-11-06,23:00:00,,True
244,12947,2013-11-07,2013-11-07,00:00:00,,True
244,12948,2013-11-07,2013-11-07,01:00:00,,True
244,12949,2013-11-07,2013-11-07,02:00:00,,True
244,12950,2013-11-07,2013-11-07,03:00:00,,True
244,12951,2013-11-07,2013-11-07,04:00:00,,True
244,12952,2013-11-07,2013-11-07,05:00:00,,True
244,12953,2013-11-07,2013-11-07,06:00:00,,True
244,12954,2013-11-07,2013-11-07,07:00:00,,True
244,12955,2013-11-07,2013-11-07,08:00:00,,True
244,12956,2013-11-07,2013-11-07,09:00:00,,True
244,12957,2013-11-07,2013-11-07,10:00:00,,True
244,12958,2013-11-07,2013-11-07,11:00:00,,True
244,12959,2013-11-07,2013-11-07,12:00:00,,True
244,12960,2013-11-07,2013-11-07,13:00:00,,True
244,12961,2013-11-07,2013-11-07,14:00:00,,True
244,12962,2013-11-07,2013-11-07,15:00:00,,True
244,12963,2013-11-07,2013-11-07,16:00:00,,True
244,12964,2013-11-07,2013-11-07,17:00:00,,True
244,12965,2013-11-07,2013-11-07,18:00:00,,True
244,12966,2013-11-07,2013-11-07,19:00:00,,True
244,12967,2013-11-07,2013-11-07,20:00:00,,True
244,12968,2013-11-07,2013-11-07,21:00:00,,True
244,12969,2013-11-07,2013-11-07,22:00:00,,True
244,12970,2013-11-07,2013-11-07,23:00:00,,True
244,12971,2013-11-08,2013-11-08,00:00:00,,True
244,12972,2013-11-08,2013-11-08,01:00:00,,True
244,12973,2013-11-08,2013-11-08,02:00:00,,True
244,12974,2013-11-08,2013-11-08,03:00:00,,True
244,12975,2013-11-08,2013-11-08,04:00:00,,True
244,12976,2013-11-08,2013-11-08,05:00:00,,True
244,12977,2013-11-08,2013-11-08,06:00:00,,True
244,12978,2013-11-08,2013-11-08,07:00:00,,True
244,12979,2013-11-08,2013-11-08,08:00:00,,True
244,12980,2013-11-08,2013-11-08,09:00:00,,True
244,12981,2013-11-08,2013-11-08,10:00:00,,True
244,12982,2013-11-08,2013-11-08,11:00:00,,True
244,12983,2013-11-08,2013-11-08,12:00:00,,True
244,12984,2013-11-08,2013-11-08,13:00:00,,True
244,12985,2013-11-08,2013-11-08,14:00:00,,True
244,12986,2013-11-08,2013-11-08,15:00:00,,True
244,12987,2013-11-08,2013-11-08,16:00:00,,True
244,12988,2013-11-08,2013-11-08,17:00:00,,True
244,12989,2013-11-08,2013-11-08,18:00:00,,True
244,12990,2013-11-08,2013-11-08,19:00:00,,True
244,12991,2013-11-08,2013-11-08,20:00:00,,True
244,12992,2013-11-08,2013-11-08,21:00:00,,True
244,12993,2013-11-08,2013-11-08,22:00:00,,True
244,12994,2013-11-08,2013-11-08,23:00:00,,True
244,12995,2013-11-09,2013-11-09,00:00:00,,True
244,12996,2013-11-09,2013-11-09,01:00:00,,True
244,12997,2013-11-09,2013-11-09,02:00:00,,True
244,12998,2013-11-09,2013-11-09,03:00:00,,True
244,12999,2013-11-09,2013-11-09,04:00:00,,True
244,13000,2013-11-09,2013-11-09,05:00:00,,True
244,13001,2013-11-09,2013-11-09,06:00:00,,True
244,13002,2013-11-09,2013-11-09,07:00:00,,True
244,13003,2013-11-09,2013-11-09,08:00:00,,True
244,13004,2013-11-09,2013-11-09,09:00:00,,True
244,13005,2013-11-09,2013-11-09,10:00:00,,True
244,13006,2013-11-09,2013-11-09,11:00:00,,True
244,13007,2013-11-09,2013-11-09,12:00:00,,True
244,13008,2013-11-09,2013-11-09,13:00:00,,True
244,13009,2013-11-09,2013-11-09,14:00:00,,True
244,13010,2013-11-09,2013-11-09,15:00:00,,True
244,13011,2013-11-09,2013-11-09,16:00:00,,True
244,13012,2013-11-09,2013-11-09,17:00:00,,True
244,13013,2013-11-09,2013-11-09,18:00:00,,True
244,13014,2013-11-09,2013-11-09,19:00:00,,True
244,13015,2013-11-09,2013-11-09,20:00:00,,True
244,13016,2013-11-09,2013-11-09,21:00:00,,True
244,13017,2013-11-09,2013-11-09,22:00:00,,True
244,13018,2013-11-09,2013-11-09,23:00:00,,True
244,13019,2013-11-10,2013-11-10,00:00:00,,True
244,13020,2013-11-10,2013-11-10,01:00:00,,True
244,13021,2013-11-10,2013-11-10,02:00:00,,True
244,13022,2013-11-10,2013-11-10,03:00:00,,True
244,13023,2013-11-10,2013-11-10,04:00:00,,True
244,13024,2013-11-10,2013-11-10,05:00:00,,True
244,13025,2013-11-10,2013-11-10,06:00:00,,True
244,13026,2013-11-10,2013-11-10,07:00:00,,True
244,13027,2013-11-10,2013-11-10,08:00:00,,True
244,13028,2013-11-10,2013-11-10,09:00:00,,True
244,13029,2013-11-10,2013-11-10,10:00:00,,True
244,13030,2013-11-10,2013-11-10,11:00:00,,True
244,13031,2013-11-10,2013-11-10,12:00:00,,True
244,13032,2013-11-10,2013-11-10,13:00:00,,True
244,13033,2013-11-10,2013-11-10,14:00:00,,True
244,13034,2013-11-10,2013-11-10,15:00:00,,True
244,13035,2013-11-10,2013-11-10,16:00:00,,True
244,13036,2013-11-10,2013-11-10,17:00:00,,True
244,13037,2013-11-10,2013-11-10,18:00:00,,True
244,13038,2013-11-10,2013-11-10,19:00:00,,True
244,13039,2013-11-10,2013-11-10,20:00:00,,True
244,13040,2013-11-10,2013-11-10,21:00:00,,True
244,13041,2013-11-10,2013-11-10,22:00:00,,True
244,13042,2013-11-10,2013-11-10,23:00:00,,True
244,13043,2013-11-11,2013-11-11,00:00:00,,True
244,13044,2013-11-11,2013-11-11,01:00:00,,True
244,13045,2013-11-11,2013-11-11,02:00:00,,True
244,13046,2013-11-11,2013-11-11,03:00:00,,True
244,13047,2013-11-11,2013-11-11,04:00:00,,True
244,13048,2013-11-11,2013-11-11,05:00:00,,True
244,13049,2013-11-11,2013-11-11,06:00:00,,True
244,13050,2013-11-11,2013-11-11,07:00:00,,True
244,13051,2013-11-11,2013-11-11,08:00:00,,True
244,13052,2013-11-11,2013-11-11,09:00:00,,True
244,13053,2013-11-11,2013-11-11,10:00:00,,True
244,13054,2013-11-11,2013-11-11,11:00:00,,True
244,13055,2013-11-11,2013-11-11,12:00:00,,True
244,13056,2013-11-11,2013-11-11,13:00:00,,True
244,13057,2013-11-11,2013-11-11,14:00:00,,True
244,13058,2013-11-11,2013-11-11,15:00:00,,True
244,13059,2013-11-11,2013-11-11,16:00:00,,True
244,13060,2013-11-11,2013-11-11,17:00:00,,True
244,13061,2013-11-11,2013-11-11,18:00:00,,True
244,13062,2013-11-11,2013-11-11,19:00:00,,True
244,13063,2013-11-11,2013-11-11,20:00:00,,True
244,13064,2013-11-11,2013-11-11,21:00:00,,True
244,13065,2013-11-11,2013-11-11,22:00:00,,True
244,13066,2013-11-11,2013-11-11,23:00:00,,True
244,13067,2013-11-12,2013-11-12,00:00:00,,True
244,13068,2013-11-12,2013-11-12,01:00:00,,True
244,13069,2013-11-12,2013-11-12,02:00:00,,True
244,13070,2013-11-12,2013-11-12,03:00:00,,True
244,13071,2013-11-12,2013-11-12,04:00:00,,True
244,13072,2013-11-12,2013-11-12,05:00:00,,True
244,13073,2013-11-12,2013-11-12,06:00:00,,True
244,13074,2013-11-12,2013-11-12,07:00:00,,True
244,13075,2013-11-12,2013-11-12,08:00:00,,True
244,13076,2013-11-12,2013-11-12,09:00:00,,True
244,13077,2013-11-12,2013-11-12,10:00:00,,True
244,13078,2013-11-12,2013-11-12,11:00:00,,True
244,13079,2013-11-12,2013-11-12,12:00:00,,True
244,13080,2013-11-12,2013-11-12,13:00:00,,True
244,13081,2013-11-12,2013-11-12,14:00:00,,True
244,13082,2013-11-12,2013-11-12,15:00:00,,True
244,13083,2013-11-12,2013-11-12,16:00:00,,True
244,13084,2013-11-12,2013-11-12,17:00:00,,True
244,13085,2013-11-12,2013-11-12,18:00:00,,True
244,13086,2013-11-12,2013-11-12,19:00:00,,True
244,13087,2013-11-12,2013-11-12,20:00:00,,True
244,13088,2013-11-12,2013-11-12,21:00:00,,True
244,13089,2013-11-12,2013-11-12,22:00:00,,True
244,13090,2013-11-12,2013-11-12,23:00:00,,True
244,13091,2013-11-13,2013-11-13,00:00:00,,True
244,13092,2013-11-13,2013-11-13,01:00:00,,True
