cts_survey_id,cts_profile_id,id,latitude,longitude,elevation,elevation_date,depth,depth_uncertainty,bed_depth,bed_depth_uncertainty
1,120,450,78.106477,16.738945,553.3,2024-05-06,INF,INF,125.96,3.36
1,120,451,78.10644,16.738821,553.84,2024-05-06,INF,INF,125.08,3.08
1,120,452,78.106392,16.738727,554.42,2024-05-06,INF,INF,124.55,2.77
1,120,453,78.106357,16.738681,554.72,2024-05-06,INF,INF,124.2,2.77
1,120,454,78.106307,16.738631,555.07,2024-05-06,INF,INF,123.84,2.61
1,120,455,78.106264,16.738603,555.44,2024-05-06,INF,INF,123.84,2.59
1,120,456,78.106222,16.738578,555.84,2024-05-06,INF,INF,123.84,2.55
1,120,457,78.106172,16.738545,556.33,2024-05-06,INF,INF,123.67,2.55
1,120,458,78.106128,16.738508,556.7,2024-05-06,INF,INF,123.67,2.54
1,120,459,78.106087,16.738453,557.07,2024-05-06,INF,INF,123.67,2.59
1,120,460,78.106047,16.738398,557.46,2024-05-06,INF,INF,123.49,2.61
1,120,461,78.106,16.738321,557.9,2024-05-06,INF,INF,123.31,2.54
1,120,462,78.105963,16.738258,558.25,2024-05-06,INF,INF,123.31,2.6
1,120,463,78.105922,16.738177,558.71,2024-05-06,INF,INF,122.78,2.81
1,120,464,78.10588,16.738097,559.19,2024-05-06,INF,INF,122.25,2.79
1,120,465,78.105837,16.738017,559.72,2024-05-06,INF,INF,121.9,2.79
1,120,466,78.105793,16.737938,560.23,2024-05-06,INF,INF,121.37,2.78
1,120,467,78.10575,16.73786,560.73,2024-05-06,INF,INF,121.02,2.71
1,120,468,78.105707,16.737783,561.14,2024-05-06,INF,INF,120.49,2.64
1,120,469,78.105663,16.737702,561.48,2024-05-06,INF,INF,120.31,2.55
1,120,470,78.10563,16.737631,561.73,2024-05-06,INF,INF,120.13,2.65
1,120,471,78.105583,16.737518,562.13,2024-05-06,INF,INF,119.78,2.62
1,120,472,78.105547,16.737412,562.51,2024-05-06,INF,INF,119.43,2.58
1,120,473,78.105508,16.737302,562.96,2024-05-06,INF,INF,119.07,2.57
1,120,474,78.105473,16.737199,563.33,2024-05-06,INF,INF,118.72,2.63
1,120,475,78.10543,16.737075,563.77,2024-05-06,INF,INF,118.19,2.66
1,120,476,78.105392,16.736963,564.18,2024-05-06,INF,INF,117.84,2.65
1,120,477,78.105352,16.736852,564.63,2024-05-06,INF,INF,117.48,2.74
1,120,478,78.105313,16.736743,565.02,2024-05-06,INF,INF,117.13,2.74
1,120,479,78.105281,16.736654,565.28,2024-05-06,INF,INF,117.31,2.84
1,120,480,78.105237,16.736538,565.58,2024-05-06,INF,INF,117.84,2.81
1,120,481,78.105201,16.736444,565.81,2024-05-06,INF,INF,117.84,2.75
1,120,482,78.105155,16.73633,566.2,2024-05-06,INF,INF,117.84,2.55
1,120,483,78.105115,16.736235,566.63,2024-05-06,INF,INF,118.01,2.59
1,120,484,78.105075,16.736137,567.02,2024-05-06,INF,INF,118.54,2.8
1,120,485,78.105043,16.736049,567.28,2024-05-06,INF,INF,119.07,2.75
1,120,486,78.105005,16.735931,567.6,2024-05-06,INF,INF,119.6,2.76
1,120,487,78.104968,16.735811,567.93,2024-05-06,INF,INF,120.13,2.85
1,120,488,78.104925,16.735668,568.32,2024-05-06,INF,INF,120.84,2.86
1,120,489,78.104887,16.735553,568.64,2024-05-06,INF,INF,121.37,2.78
1,120,490,78.104855,16.735461,568.84,2024-05-06,INF,INF,121.72,2.85
1,120,491,78.104816,16.735349,569.07,2024-05-06,INF,INF,122.43,2.87
1,120,492,78.10477,16.735217,569.39,2024-05-06,INF,INF,122.78,2.89
1,120,493,78.104732,16.735108,569.66,2024-05-06,INF,INF,123.31,2.81
1,120,494,78.104693,16.735003,569.9,2024-05-06,INF,INF,123.67,2.82
1,120,495,78.104655,16.7349,570.13,2024-05-06,INF,INF,124.2,2.83
1,120,496,78.104617,16.7348,570.36,2024-05-06,INF,INF,124.55,2.77
1,120,497,78.104577,16.734717,570.57,2024-05-06,INF,INF,125.08,2.84
1,120,498,78.104533,16.734657,570.76,2024-05-06,INF,INF,125.43,2.79
1,120,499,78.104489,16.73458,570.91,2024-05-06,INF,INF,125.79,2.65
1,121,1,78.104437,16.73448,571.09,2024-05-06,INF,INF,125.61,2.6
1,121,2,78.104394,16.734404,571.24,2024-05-06,INF,INF,125.96,2.8
1,121,3,78.104351,16.734335,571.42,2024-05-06,INF,INF,126.49,2.77
1,121,4,78.104306,16.734265,571.6,2024-05-06,INF,INF,126.67,2.7
1,121,5,78.104267,16.73422,571.69,2024-05-06,INF,INF,126.85,2.7
1,121,6,78.104219,16.734181,571.75,2024-05-06,INF,INF,127.02,2.69
1,121,7,78.104176,16.734152,571.86,2024-05-06,INF,INF,127.38,2.76
1,121,8,78.104133,16.734121,571.98,2024-05-06,INF,INF,127.73,2.75
1,121,9,78.104089,16.734088,572.07,2024-05-06,INF,INF,128.08,2.71
1,121,10,78.104044,16.734052,572.13,2024-05-06,INF,INF,128.26,2.73
1,121,11,78.104004,16.734,572.23,2024-05-06,INF,INF,128.61,2.79
1,121,12,78.103957,16.73392,572.4,2024-05-06,INF,INF,128.97,2.81
1,121,13,78.103917,16.73385,572.5,2024-05-06,INF,INF,129.14,2.81
1,121,14,78.103878,16.73378,572.51,2024-05-06,INF,INF,129.5,2.78
1,121,15,78.103831,16.733694,572.53,2024-05-06,INF,INF,129.67,2.79
1,121,16,78.103792,16.73362,572.57,2024-05-06,INF,INF,129.85,2.82
1,121,17,78.103753,16.733546,572.62,2024-05-06,INF,INF,130.2,2.88
1,121,18,78.103712,16.733467,572.72,2024-05-06,INF,INF,130.56,2.85
1,121,19,78.10367,16.733388,572.8,2024-05-06,INF,INF,130.91,2.89
1,121,20,78.103628,16.733309,572.85,2024-05-06,INF,INF,131.26,2.93
1,121,21,78.103579,16.733218,572.91,2024-05-06,INF,INF,131.62,2.9
1,121,22,78.10354,16.733146,572.96,2024-05-06,INF,INF,131.79,2.87
1,121,23,78.1035,16.733073,573.03,2024-05-06,INF,INF,132.32,2.89
1,121,24,78.103456,16.732997,573.16,2024-05-06,INF,INF,132.68,2.92
1,121,25,78.103411,16.732922,573.31,2024-05-06,INF,INF,133.21,2.91
1,121,26,78.103368,16.732846,573.44,2024-05-06,INF,INF,133.56,2.93
1,121,27,78.103327,16.732768,573.6,2024-05-06,INF,INF,134.09,2.92
1,121,28,78.103293,16.732698,573.73,2024-05-06,INF,INF,134.44,2.95
1,121,29,78.103252,16.732616,573.86,2024-05-06,INF,INF,134.97,3.05
1,121,30,78.103203,16.73252,574.0,2024-05-06,INF,INF,135.5,3.14
1,121,31,78.103162,16.732435,574.06,2024-05-06,INF,INF,136.21,3.13
1,121,32,78.103124,16.732349,574.1,2024-05-06,INF,INF,136.74,3.06
1,121,33,78.103084,16.732262,574.15,2024-05-06,INF,INF,137.27,3.07
1,121,34,78.103043,16.732174,574.24,2024-05-06,INF,INF,137.8,3.06
1,121,35,78.103002,16.732086,574.34,2024-05-06,INF,INF,138.33,3.0
1,121,36,78.102962,16.731999,574.43,2024-05-06,INF,INF,138.68,3.01
1,121,37,78.102922,16.73191,574.52,2024-05-06,INF,INF,139.21,3.08
1,121,38,78.102882,16.731817,574.63,2024-05-06,INF,INF,139.74,3.17
1,121,39,78.102838,16.73171,574.74,2024-05-06,INF,INF,140.45,3.25
1,121,40,78.102796,16.73161,574.81,2024-05-06,INF,INF,141.16,3.14
1,121,41,78.102758,16.731523,574.88,2024-05-06,INF,INF,141.51,3.1
1,121,42,78.102723,16.731445,574.97,2024-05-06,INF,INF,142.04,3.15
1,121,43,78.102676,16.731339,575.18,2024-05-06,INF,INF,142.57,3.15
1,121,44,78.102636,16.731245,575.38,2024-05-06,INF,INF,142.92,3.16
1,121,45,78.102597,16.731154,575.6,2024-05-06,INF,INF,143.45,3.17
1,121,46,78.10256,16.73107,575.8,2024-05-06,INF,INF,143.81,3.18
1,121,47,78.102514,16.730964,576.03,2024-05-06,INF,INF,144.34,3.19
1,121,48,78.102474,16.730872,576.2,2024-05-06,INF,INF,144.69,3.1
1,121,49,78.102434,16.73078,576.38,2024-05-06,INF,INF,144.87,3.04
1,121,50,78.102393,16.73069,576.58,2024-05-06,INF,INF,145.04,3.08
1,121,51,78.102352,16.730602,576.78,2024-05-06,INF,INF,145.22,3.16
1,121,52,78.102311,16.730514,576.98,2024-05-06,INF,INF,145.4,3.1
1,121,53,78.10227,16.730427,577.2,2024-05-06,INF,INF,145.4,3.06
1,121,54,78.102228,16.73034,577.41,2024-05-06,INF,INF,145.57,3.07
1,121,55,78.102193,16.730263,577.53,2024-05-06,INF,INF,145.57,3.03
1,121,56,78.102145,16.730151,577.7,2024-05-06,INF,INF,145.57,3.01
1,121,57,78.102112,16.730075,577.87,2024-05-06,INF,INF,145.75,3.06
1,121,58,78.10207,16.729982,578.12,2024-05-06,INF,INF,146.1,3.04
1,121,59,78.102028,16.72989,578.35,2024-05-06,INF,INF,146.1,3.05
1,121,60,78.101987,16.729799,578.59,2024-05-06,INF,INF,146.28,3.03
1,121,61,78.101946,16.729712,578.85,2024-05-06,INF,INF,146.28,3.03
1,121,62,78.101904,16.729621,579.15,2024-05-06,INF,INF,146.46,3.05
1,121,63,78.101863,16.729534,579.4,2024-05-06,INF,INF,146.46,3.08
1,121,64,78.101821,16.729448,579.61,2024-05-06,INF,INF,146.63,3.09
1,121,65,78.101778,16.729361,579.81,2024-05-06,INF,INF,146.63,3.03
1,121,66,78.101734,16.729277,579.99,2024-05-06,INF,INF,146.81,3.08
1,121,67,78.101698,16.72921,580.19,2024-05-06,INF,INF,146.99,3.11
1,121,68,78.101655,16.729132,580.48,2024-05-06,INF,INF,147.16,3.12
1,121,69,78.10161,16.729052,580.8,2024-05-06,INF,INF,147.34,3.15
1,121,70,78.101574,16.728979,581.01,2024-05-06,INF,INF,147.52,3.16
1,121,71,78.101529,16.728888,581.28,2024-05-06,INF,INF,147.69,3.1
1,121,72,78.101484,16.728798,581.5,2024-05-06,INF,INF,147.87,3.11
1,121,73,78.10145,16.728725,581.67,2024-05-06,INF,INF,147.87,3.1
1,121,74,78.101406,16.728627,581.96,2024-05-06,INF,INF,148.22,3.14
1,121,75,78.101367,16.728543,582.28,2024-05-06,INF,INF,148.4,3.11
1,121,76,78.101323,16.728446,582.64,2024-05-06,INF,INF,148.75,3.15
1,121,77,78.101286,16.728365,582.92,2024-05-06,INF,INF,148.93,3.12
1,121,78,78.101243,16.728266,583.23,2024-05-06,INF,INF,149.11,3.15
1,121,79,78.101201,16.728166,583.47,2024-05-06,INF,INF,149.46,3.19
1,121,80,78.101167,16.728084,583.64,2024-05-06,INF,INF,149.64,3.19
1,121,81,78.101126,16.727979,583.86,2024-05-06,INF,INF,149.99,3.17
1,121,82,78.101085,16.72787,584.11,2024-05-06,INF,INF,150.17,3.14
1,121,83,78.101043,16.727754,584.43,2024-05-06,INF,INF,150.34,3.15
1,121,84,78.10101,16.727659,584.7,2024-05-06,INF,INF,150.52,3.15
1,121,85,78.10097,16.727537,585.04,2024-05-06,INF,INF,150.7,3.18
1,121,86,78.100931,16.727416,585.35,2024-05-06,INF,INF,151.05,3.19
1,121,87,78.100893,16.727296,585.62,2024-05-06,INF,INF,151.23,3.14
1,121,88,78.100856,16.727178,585.85,2024-05-06,INF,INF,151.4,3.2
1,121,89,78.10082,16.727062,586.08,2024-05-06,INF,INF,151.76,3.2
1,121,90,78.100782,16.726922,586.34,2024-05-06,INF,INF,151.93,3.15
1,121,91,78.100749,16.726802,586.57,2024-05-06,INF,INF,152.11,3.21
1,121,92,78.100713,16.726673,586.81,2024-05-06,INF,INF,152.46,3.24
1,121,93,78.100676,16.726546,587.02,2024-05-06,INF,INF,152.64,3.22
1,121,94,78.100637,16.726425,587.23,2024-05-06,INF,INF,152.82,3.25
1,121,95,78.100599,16.726309,587.47,2024-05-06,INF,INF,153.17,3.29
1,121,96,78.100561,16.726197,587.73,2024-05-06,INF,INF,153.35,3.23
1,121,97,78.100522,16.726085,587.97,2024-05-06,INF,INF,153.7,3.24
1,121,98,78.10048,16.725978,588.2,2024-05-06,INF,INF,154.05,3.29
1,121,99,78.10044,16.725878,588.44,2024-05-06,INF,INF,154.58,3.36
1,121,100,78.1004,16.725783,588.7,2024-05-06,INF,INF,155.11,3.39
1,121,101,78.100359,16.725684,588.94,2024-05-06,INF,INF,155.64,3.34
1,121,102,78.10032,16.725592,589.16,2024-05-06,INF,INF,156.0,3.31
1,121,103,78.100282,16.7255,589.38,2024-05-06,INF,INF,156.17,3.31
1,121,104,78.10024,16.72541,589.65,2024-05-06,INF,INF,156.53,3.31
1,121,105,78.100198,16.72533,589.88,2024-05-06,INF,INF,156.88,3.37
1,121,106,78.100158,16.725252,590.05,2024-05-06,INF,INF,157.23,3.28
1,121,107,78.100117,16.725172,590.25,2024-05-06,INF,INF,157.23,3.22
1,121,108,78.100075,16.725088,590.5,2024-05-06,INF,INF,157.41,3.22
1,121,109,78.100037,16.724988,590.78,2024-05-06,INF,INF,157.41,3.24
1,121,110,78.099998,16.724835,591.08,2024-05-06,INF,INF,157.41,3.2
1,121,111,78.099972,16.724692,591.32,2024-05-06,INF,INF,157.41,3.21
1,121,112,78.099949,16.724475,591.62,2024-05-06,INF,INF,157.23,3.22
1,121,113,78.099936,16.724274,591.83,2024-05-06,INF,INF,157.06,3.26
1,121,114,78.09993,16.724064,591.96,2024-05-06,INF,INF,156.7,3.3
1,121,115,78.09993,16.723856,592.03,2024-05-06,INF,INF,156.53,3.29
1,121,116,78.099932,16.723645,592.08,2024-05-06,INF,INF,156.17,3.29
1,121,117,78.099942,16.723417,592.07,2024-05-06,INF,INF,156.0,3.28
1,121,118,78.099952,16.723233,592.05,2024-05-06,INF,INF,155.82,3.31
1,121,119,78.099965,16.722995,592.02,2024-05-06,INF,INF,155.47,3.33
1,121,120,78.099976,16.722812,592.0,2024-05-06,INF,INF,155.29,3.41
1,121,121,78.099987,16.722574,592.03,2024-05-06,INF,INF,154.76,3.41
1,121,122,78.099995,16.722382,592.06,2024-05-06,INF,INF,154.23,3.3
1,121,123,78.100005,16.72217,592.06,2024-05-06,INF,INF,153.88,3.23
1,121,124,78.100012,16.721954,592.13,2024-05-06,INF,INF,153.52,3.22
1,121,125,78.100019,16.72171,592.28,2024-05-06,INF,INF,153.17,3.24
1,121,126,78.100023,16.721525,592.46,2024-05-06,INF,INF,152.82,3.26
1,121,127,78.100028,16.7213,592.71,2024-05-06,INF,INF,152.46,3.23
1,121,128,78.100033,16.721079,592.99,2024-05-06,INF,INF,152.11,3.19
1,121,129,78.100039,16.720852,593.31,2024-05-06,INF,INF,151.76,3.14
1,121,130,78.100045,16.720669,593.59,2024-05-06,INF,INF,151.58,3.09
1,121,131,78.100053,16.720446,593.92,2024-05-06,INF,INF,151.58,3.08
1,121,132,78.100062,16.720236,594.25,2024-05-06,INF,INF,151.58,3.08
1,121,133,78.100073,16.72003,594.69,2024-05-06,INF,INF,151.58,3.09
1,121,134,78.100085,16.719822,595.16,2024-05-06,INF,INF,151.58,3.09
1,121,135,78.100097,16.719613,595.56,2024-05-06,INF,INF,151.58,3.09
1,121,136,78.10011,16.719404,595.91,2024-05-06,INF,INF,151.58,3.09
1,121,137,78.100122,16.719193,596.33,2024-05-06,INF,INF,151.76,3.1
1,121,138,78.100135,16.718978,596.86,2024-05-06,INF,INF,151.76,3.1
1,121,139,78.100149,16.718757,597.38,2024-05-06,INF,INF,151.93,3.12
1,121,140,78.100161,16.718576,597.75,2024-05-06,INF,INF,151.93,3.11
1,121,141,78.100176,16.718348,598.2,2024-05-06,INF,INF,151.93,3.12
1,121,142,78.100188,16.718165,598.56,2024-05-06,INF,INF,152.11,3.14
1,121,143,78.100202,16.717937,599.2,2024-05-06,INF,INF,152.29,3.12
1,121,144,78.100215,16.717718,599.73,2024-05-06,INF,INF,152.29,3.14
1,121,145,78.100227,16.717503,600.18,2024-05-06,INF,INF,152.46,3.14
1,121,146,78.100239,16.717329,600.57,2024-05-06,INF,INF,152.29,3.16
1,121,147,78.100252,16.717105,601.07,2024-05-06,INF,INF,152.11,3.16
1,121,148,78.100264,16.71688,601.58,2024-05-06,INF,INF,152.11,3.14
1,121,149,78.100275,16.716698,601.94,2024-05-06,INF,INF,151.93,3.25
1,121,150,78.100288,16.716464,602.41,2024-05-06,INF,INF,151.4,3.35
1,121,151,78.1003,16.716238,602.94,2024-05-06,INF,INF,150.87,3.25
1,121,152,78.100311,16.71606,603.39,2024-05-06,INF,INF,150.52,3.19
1,121,153,78.100328,16.715833,603.93,2024-05-06,INF,INF,150.17,3.19
1,121,154,78.100344,16.715644,604.35,2024-05-06,INF,INF,149.81,3.16
1,121,155,78.100359,16.715467,604.75,2024-05-06,INF,INF,149.46,3.29
1,121,156,78.100377,16.715259,605.22,2024-05-06,INF,INF,148.75,3.37
1,121,157,78.100396,16.71505,605.63,2024-05-06,INF,INF,148.22,3.47
1,121,158,78.100415,16.714837,605.99,2024-05-06,INF,INF,147.34,3.54
1,121,159,78.100433,16.714638,606.34,2024-05-06,INF,INF,146.63,3.53
1,121,160,78.100451,16.714454,606.71,2024-05-06,INF,INF,145.75,3.64
1,121,161,78.100472,16.71424,607.24,2024-05-06,INF,INF,144.87,3.5
1,121,162,78.100492,16.714067,607.68,2024-05-06,INF,INF,144.16,3.46
1,121,163,78.100515,16.713857,608.06,2024-05-06,INF,INF,143.28,3.43
1,121,164,78.100534,16.713697,608.27,2024-05-06,INF,INF,142.57,3.37
1,121,165,78.100556,16.713502,608.59,2024-05-06,INF,INF,141.86,3.28
1,121,166,78.100574,16.71332,608.98,2024-05-06,INF,INF,141.33,3.35
1,121,167,78.100596,16.71309,609.42,2024-05-06,INF,INF,140.45,3.43
1,121,168,78.100613,16.712908,609.76,2024-05-06,INF,INF,139.74,3.32
1,121,169,78.100633,16.712706,610.0,2024-05-06,INF,INF,139.04,3.26
1,121,170,78.100651,16.712502,610.22,2024-05-06,INF,INF,138.51,3.34
1,121,171,78.10067,16.712304,610.5,2024-05-06,INF,INF,137.8,3.36
1,121,172,78.100687,16.712108,610.82,2024-05-06,INF,INF,137.09,3.17
1,121,173,78.100706,16.711896,611.19,2024-05-06,INF,INF,136.56,3.03
1,121,174,78.100722,16.711724,611.49,2024-05-06,INF,INF,136.39,3.02
1,121,175,78.100742,16.711512,611.88,2024-05-06,INF,INF,135.86,3.0
1,121,176,78.100757,16.711325,612.18,2024-05-06,INF,INF,135.5,2.9
1,121,177,78.100775,16.711123,612.46,2024-05-06,INF,INF,135.33,2.87
1,121,178,78.100793,16.710912,612.72,2024-05-06,INF,INF,134.97,2.84
1,121,179,78.100812,16.710707,612.97,2024-05-06,INF,INF,134.8,2.86
1,121,180,78.10083,16.710502,613.23,2024-05-06,INF,INF,134.44,2.87
1,121,181,78.100847,16.710302,613.46,2024-05-06,INF,INF,134.09,2.91
1,121,182,78.100863,16.710105,613.7,2024-05-06,INF,INF,133.74,2.91
1,121,183,78.100882,16.709917,613.96,2024-05-06,INF,INF,133.38,2.93
1,121,184,78.100902,16.709727,614.19,2024-05-06,INF,INF,133.03,2.93
1,121,185,78.100923,16.709533,614.4,2024-05-06,INF,INF,132.68,3.0
1,121,186,78.100945,16.709338,614.63,2024-05-06,INF,INF,132.32,2.99
1,121,187,78.10097,16.709142,614.81,2024-05-06,INF,INF,131.97,2.95
1,121,188,78.100991,16.708983,614.91,2024-05-06,INF,INF,131.79,2.9
1,121,189,78.101015,16.708789,615.06,2024-05-06,INF,INF,131.44,2.94
1,121,190,78.101038,16.708611,615.25,2024-05-06,INF,INF,131.09,2.93
1,121,191,78.101064,16.708402,615.5,2024-05-06,INF,INF,130.73,2.97
1,121,192,78.101082,16.708249,615.66,2024-05-06,INF,INF,130.38,2.84
1,121,193,78.101109,16.708023,615.8,2024-05-06,INF,INF,130.38,2.87
1,121,194,78.101129,16.707855,615.88,2024-05-06,INF,INF,130.2,2.86
1,121,195,78.101153,16.707657,616.05,2024-05-06,INF,INF,130.2,2.86
1,121,196,78.101173,16.707497,616.25,2024-05-06,INF,INF,130.03,2.83
1,121,197,78.101199,16.707304,616.47,2024-05-06,INF,INF,129.85,2.87
1,121,198,78.101224,16.707123,616.59,2024-05-06,INF,INF,129.32,2.88
1,121,199,78.10125,16.706941,616.71,2024-05-06,INF,INF,128.97,2.82
1,121,200,78.101275,16.706757,616.83,2024-05-06,INF,INF,128.61,2.87
1,121,201,78.1013,16.706575,617.0,2024-05-06,INF,INF,128.08,2.78
1,121,202,78.101324,16.706399,617.14,2024-05-06,INF,INF,127.91,2.77
1,121,203,78.10135,16.706203,617.21,2024-05-06,INF,INF,127.38,2.82
1,121,204,78.101372,16.706042,617.27,2024-05-06,INF,INF,127.02,2.85
1,121,205,78.101398,16.705846,617.34,2024-05-06,INF,INF,126.32,2.93
1,121,206,78.101422,16.705659,617.46,2024-05-06,INF,INF,125.79,2.79
1,121,207,78.10144,16.705482,617.58,2024-05-06,INF,INF,125.43,2.86
1,121,208,78.101455,16.705248,617.73,2024-05-06,INF,INF,124.73,2.85
1,121,209,78.101461,16.70504,617.9,2024-05-06,INF,INF,124.37,2.66
1,121,210,78.10146,16.704826,618.08,2024-05-06,INF,INF,124.2,2.65
1,121,211,78.101454,16.704618,618.3,2024-05-06,INF,INF,124.02,2.63
1,121,212,78.101439,16.704427,618.6,2024-05-06,INF,INF,124.02,2.62
1,121,213,78.101414,16.704238,618.96,2024-05-06,INF,INF,124.02,2.62
1,121,214,78.101381,16.704077,619.33,2024-05-06,INF,INF,124.37,2.69
1,121,215,78.101347,16.703946,619.67,2024-05-06,INF,INF,124.73,2.64
1,121,216,78.10131,16.703836,619.98,2024-05-06,INF,INF,124.9,2.67
1,121,217,78.101271,16.703745,620.26,2024-05-06,INF,INF,125.26,2.88
1,121,218,78.101223,16.703638,620.6,2024-05-06,INF,INF,125.96,3.1
1,121,219,78.101183,16.703541,620.87,2024-05-06,INF,INF,126.67,2.94
1,121,220,78.101151,16.70346,621.07,2024-05-06,INF,INF,127.02,2.91
1,121,221,78.10111,16.703356,621.32,2024-05-06,INF,INF,127.73,3.04
1,121,222,78.101068,16.703256,621.57,2024-05-06,INF,INF,128.26,3.08
1,121,223,78.101027,16.703157,621.83,2024-05-06,INF,INF,128.97,3.18
1,121,224,78.100989,16.703067,622.1,2024-05-06,INF,INF,129.5,3.05
1,121,225,78.100943,16.702957,622.47,2024-05-06,INF,INF,129.67,2.98
1,121,226,78.10091,16.702879,622.77,2024-05-06,INF,INF,129.85,2.86
1,121,227,78.100867,16.702785,623.1,2024-05-06,INF,INF,129.85,2.79
1,121,228,78.100821,16.70269,623.35,2024-05-06,INF,INF,130.2,2.81
1,121,229,78.100787,16.702614,623.54,2024-05-06,INF,INF,130.56,2.82
1,121,230,78.100745,16.702521,623.78,2024-05-06,INF,INF,130.91,2.86
1,121,231,78.100703,16.702424,624.05,2024-05-06,INF,INF,131.44,2.92
1,121,232,78.10066,16.70232,624.32,2024-05-06,INF,INF,131.79,2.88
1,121,233,78.100625,16.702226,624.55,2024-05-06,INF,INF,132.32,2.94
1,121,234,78.100587,16.702117,624.79,2024-05-06,INF,INF,132.68,2.94
1,121,235,78.100548,16.702009,625.04,2024-05-06,INF,INF,133.21,3.22
1,121,236,78.100507,16.701898,625.3,2024-05-06,INF,INF,134.09,3.4
1,121,237,78.100467,16.701788,625.56,2024-05-06,INF,INF,134.8,3.32
1,121,238,78.100427,16.701676,625.82,2024-05-06,INF,INF,135.5,3.37
1,121,239,78.100387,16.701564,626.1,2024-05-06,INF,INF,136.21,3.38
1,121,240,78.100355,16.701475,626.33,2024-05-06,INF,INF,136.92,3.31
1,121,241,78.10031,16.701362,626.57,2024-05-06,INF,INF,137.62,3.26
1,121,242,78.100268,16.701245,626.74,2024-05-06,INF,INF,138.33,3.22
1,121,243,78.100236,16.701146,626.87,2024-05-06,INF,INF,138.86,3.26
1,121,244,78.100199,16.701033,627.07,2024-05-06,INF,INF,139.57,3.41
1,121,245,78.100162,16.700911,627.35,2024-05-06,INF,INF,140.45,3.48
1,121,246,78.100126,16.700787,627.65,2024-05-06,INF,INF,141.33,3.28
1,121,247,78.10009,16.700659,627.94,2024-05-06,INF,INF,141.86,3.19
1,121,248,78.100048,16.700508,628.24,2024-05-06,INF,INF,142.57,3.3
1,121,249,78.100012,16.700381,628.47,2024-05-06,INF,INF,143.28,3.23
1,121,250,78.099977,16.700254,628.71,2024-05-06,INF,INF,143.81,3.17
1,121,251,78.099944,16.700134,628.89,2024-05-06,INF,INF,144.34,3.1
1,121,252,78.099909,16.700008,629.08,2024-05-06,INF,INF,144.69,3.05
1,121,253,78.099871,16.699855,629.31,2024-05-06,INF,INF,145.04,3.09
1,121,254,78.099835,16.699708,629.52,2024-05-06,INF,INF,145.4,3.08
1,121,255,78.099804,16.699591,629.72,2024-05-06,INF,INF,145.57,3.09
1,121,256,78.099766,16.699441,629.98,2024-05-06,INF,INF,145.93,3.13
1,121,257,78.099733,16.699303,630.22,2024-05-06,INF,INF,146.28,3.07
1,121,258,78.099701,16.699181,630.41,2024-05-06,INF,INF,146.28,3.03
1,121,259,78.099662,16.699046,630.63,2024-05-06,INF,INF,146.46,3.03
1,121,260,78.099622,16.698902,630.87,2024-05-06,INF,INF,146.63,3.01
1,121,261,78.099593,16.698798,631.05,2024-05-06,INF,INF,146.63,3.03
1,121,262,78.099557,16.698655,631.34,2024-05-06,INF,INF,146.99,3.13
1,121,263,78.09952,16.698508,631.65,2024-05-06,INF,INF,147.34,3.09
1,121,264,78.099486,16.698376,631.87,2024-05-06,INF,INF,147.52,3.07
1,121,265,78.099452,16.698243,632.1,2024-05-06,INF,INF,147.69,3.08
1,121,266,78.099416,16.698097,632.29,2024-05-06,INF,INF,148.05,3.11
1,121,267,78.099386,16.697975,632.46,2024-05-06,INF,INF,148.22,3.08
1,121,268,78.09935,16.697816,632.7,2024-05-06,INF,INF,148.58,3.13
1,121,269,78.099315,16.69766,632.96,2024-05-06,INF,INF,148.93,3.2
1,121,270,78.099282,16.697516,633.22,2024-05-06,INF,INF,149.46,3.29
1,121,271,78.09925,16.697378,633.51,2024-05-06,INF,INF,149.99,3.22
1,121,272,78.099216,16.697234,633.78,2024-05-06,INF,INF,150.34,3.22
1,121,273,78.099182,16.697082,634.04,2024-05-06,INF,INF,150.87,3.25
1,121,274,78.099148,16.696932,634.26,2024-05-06,INF,INF,151.23,3.21
1,121,275,78.09912,16.696807,634.43,2024-05-06,INF,INF,151.58,3.17
1,121,276,78.099085,16.696663,634.66,2024-05-06,INF,INF,151.76,3.18
1,121,277,78.099053,16.696527,634.9,2024-05-06,INF,INF,152.11,3.26
1,121,278,78.099012,16.696362,635.19,2024-05-06,INF,INF,152.64,3.32
1,121,279,78.098982,16.696245,635.43,2024-05-06,INF,INF,153.17,3.26
1,121,280,78.098945,16.696108,635.73,2024-05-06,INF,INF,153.52,3.22
1,121,281,78.09891,16.695983,635.95,2024-05-06,INF,INF,153.88,3.23
1,121,282,78.098873,16.695858,636.13,2024-05-06,INF,INF,154.23,3.25
1,121,283,78.098835,16.695735,636.33,2024-05-06,INF,INF,154.58,3.25
1,121,284,78.098793,16.695607,636.58,2024-05-06,INF,INF,154.94,3.25
1,121,285,78.09876,16.695504,636.8,2024-05-06,INF,INF,155.29,3.25
1,121,286,78.098718,16.695376,637.09,2024-05-06,INF,INF,155.64,3.22
1,121,287,78.098687,16.695273,637.3,2024-05-06,INF,INF,155.82,3.2
1,121,288,78.098648,16.695147,637.57,2024-05-06,INF,INF,156.0,3.22
1,121,289,78.098613,16.695033,637.84,2024-05-06,INF,INF,156.35,3.21
