borehole_id,id,date_min,date_max,time,utc,equilibrated
242,14461,2021-02-26,2021-02-26,05:00:00,,True
242,14462,2021-02-26,2021-02-26,06:00:00,,True
242,14463,2021-02-26,2021-02-26,07:00:00,,True
242,14464,2021-02-26,2021-02-26,08:00:00,,True
242,14465,2021-02-26,2021-02-26,09:00:00,,True
242,14466,2021-02-26,2021-02-26,10:00:00,,True
242,14467,2021-02-26,2021-02-26,11:00:00,,True
242,14468,2021-02-26,2021-02-26,12:00:00,,True
242,14469,2021-02-26,2021-02-26,13:00:00,,True
242,14470,2021-02-26,2021-02-26,14:00:00,,True
242,14471,2021-02-26,2021-02-26,15:00:00,,True
242,14472,2021-02-26,2021-02-26,16:00:00,,True
242,14473,2021-02-26,2021-02-26,17:00:00,,True
242,14474,2021-02-26,2021-02-26,18:00:00,,True
242,14475,2021-02-26,2021-02-26,19:00:00,,True
242,14476,2021-02-26,2021-02-26,20:00:00,,True
242,14477,2021-02-26,2021-02-26,21:00:00,,True
242,14478,2021-02-26,2021-02-26,22:00:00,,True
242,14479,2021-02-26,2021-02-26,23:00:00,,True
242,14480,2021-02-27,2021-02-27,00:00:00,,True
242,14481,2021-02-27,2021-02-27,01:00:00,,True
242,14482,2021-02-27,2021-02-27,02:00:00,,True
242,14483,2021-02-27,2021-02-27,03:00:00,,True
242,14484,2021-02-27,2021-02-27,04:00:00,,True
242,14485,2021-02-27,2021-02-27,05:00:00,,True
242,14486,2021-02-27,2021-02-27,06:00:00,,True
242,14487,2021-02-27,2021-02-27,07:00:00,,True
242,14488,2021-02-27,2021-02-27,08:00:00,,True
242,14489,2021-02-27,2021-02-27,09:00:00,,True
242,14490,2021-02-27,2021-02-27,10:00:00,,True
242,14491,2021-02-27,2021-02-27,11:00:00,,True
242,14492,2021-02-27,2021-02-27,12:00:00,,True
242,14493,2021-02-27,2021-02-27,13:00:00,,True
242,14494,2021-02-27,2021-02-27,14:00:00,,True
242,14495,2021-02-27,2021-02-27,15:00:00,,True
242,14496,2021-02-27,2021-02-27,16:00:00,,True
242,14497,2021-02-27,2021-02-27,17:00:00,,True
242,14498,2021-02-27,2021-02-27,18:00:00,,True
242,14499,2021-02-27,2021-02-27,19:00:00,,True
242,14500,2021-02-27,2021-02-27,20:00:00,,True
242,14501,2021-02-27,2021-02-27,21:00:00,,True
242,14502,2021-02-27,2021-02-27,22:00:00,,True
242,14503,2021-02-27,2021-02-27,23:00:00,,True
242,14504,2021-02-28,2021-02-28,00:00:00,,True
242,14505,2021-02-28,2021-02-28,01:00:00,,True
242,14506,2021-02-28,2021-02-28,02:00:00,,True
242,14507,2021-02-28,2021-02-28,03:00:00,,True
242,14508,2021-02-28,2021-02-28,04:00:00,,True
242,14509,2021-02-28,2021-02-28,05:00:00,,True
242,14510,2021-02-28,2021-02-28,06:00:00,,True
242,14511,2021-02-28,2021-02-28,07:00:00,,True
242,14512,2021-02-28,2021-02-28,08:00:00,,True
242,14513,2021-02-28,2021-02-28,09:00:00,,True
242,14514,2021-02-28,2021-02-28,10:00:00,,True
242,14515,2021-02-28,2021-02-28,11:00:00,,True
242,14516,2021-02-28,2021-02-28,12:00:00,,True
242,14517,2021-02-28,2021-02-28,13:00:00,,True
242,14518,2021-02-28,2021-02-28,14:00:00,,True
242,14519,2021-02-28,2021-02-28,15:00:00,,True
242,14520,2021-02-28,2021-02-28,16:00:00,,True
242,14521,2021-02-28,2021-02-28,17:00:00,,True
242,14522,2021-02-28,2021-02-28,18:00:00,,True
242,14523,2021-02-28,2021-02-28,19:00:00,,True
242,14524,2021-02-28,2021-02-28,20:00:00,,True
242,14525,2021-02-28,2021-02-28,21:00:00,,True
242,14526,2021-02-28,2021-02-28,22:00:00,,True
242,14527,2021-02-28,2021-02-28,23:00:00,,True
242,14528,2021-03-01,2021-03-01,00:00:00,,True
242,14529,2021-03-01,2021-03-01,01:00:00,,True
242,14530,2021-03-01,2021-03-01,02:00:00,,True
242,14531,2021-03-01,2021-03-01,03:00:00,,True
242,14532,2021-03-01,2021-03-01,04:00:00,,True
242,14533,2021-03-01,2021-03-01,05:00:00,,True
242,14534,2021-03-01,2021-03-01,06:00:00,,True
242,14535,2021-03-01,2021-03-01,07:00:00,,True
242,14536,2021-03-01,2021-03-01,08:00:00,,True
242,14537,2021-03-01,2021-03-01,09:00:00,,True
242,14538,2021-03-01,2021-03-01,10:00:00,,True
242,14539,2021-03-01,2021-03-01,11:00:00,,True
242,14540,2021-03-01,2021-03-01,12:00:00,,True
242,14541,2021-03-01,2021-03-01,13:00:00,,True
242,14542,2021-03-01,2021-03-01,14:00:00,,True
242,14543,2021-03-01,2021-03-01,15:00:00,,True
242,14544,2021-03-01,2021-03-01,16:00:00,,True
242,14545,2021-03-01,2021-03-01,17:00:00,,True
242,14546,2021-03-01,2021-03-01,18:00:00,,True
242,14547,2021-03-01,2021-03-01,19:00:00,,True
242,14548,2021-03-01,2021-03-01,20:00:00,,True
242,14549,2021-03-01,2021-03-01,21:00:00,,True
242,14550,2021-03-01,2021-03-01,22:00:00,,True
242,14551,2021-03-01,2021-03-01,23:00:00,,True
242,14552,2021-03-02,2021-03-02,00:00:00,,True
242,14553,2021-03-02,2021-03-02,01:00:00,,True
242,14554,2021-03-02,2021-03-02,02:00:00,,True
242,14555,2021-03-02,2021-03-02,03:00:00,,True
242,14556,2021-03-02,2021-03-02,04:00:00,,True
242,14557,2021-03-02,2021-03-02,05:00:00,,True
242,14558,2021-03-02,2021-03-02,06:00:00,,True
242,14559,2021-03-02,2021-03-02,07:00:00,,True
242,14560,2021-03-02,2021-03-02,08:00:00,,True
242,14561,2021-03-02,2021-03-02,09:00:00,,True
242,14562,2021-03-02,2021-03-02,10:00:00,,True
242,14563,2021-03-02,2021-03-02,11:00:00,,True
242,14564,2021-03-02,2021-03-02,12:00:00,,True
242,14565,2021-03-02,2021-03-02,13:00:00,,True
242,14566,2021-03-02,2021-03-02,14:00:00,,True
242,14567,2021-03-02,2021-03-02,15:00:00,,True
242,14568,2021-03-02,2021-03-02,16:00:00,,True
242,14569,2021-03-02,2021-03-02,17:00:00,,True
242,14570,2021-03-02,2021-03-02,18:00:00,,True
242,14571,2021-03-02,2021-03-02,19:00:00,,True
242,14572,2021-03-02,2021-03-02,20:00:00,,True
242,14573,2021-03-02,2021-03-02,21:00:00,,True
242,14574,2021-03-02,2021-03-02,22:00:00,,True
242,14575,2021-03-02,2021-03-02,23:00:00,,True
242,14576,2021-03-03,2021-03-03,00:00:00,,True
242,14577,2021-03-03,2021-03-03,01:00:00,,True
242,14578,2021-03-03,2021-03-03,02:00:00,,True
242,14579,2021-03-03,2021-03-03,03:00:00,,True
242,14580,2021-03-03,2021-03-03,04:00:00,,True
242,14581,2021-03-03,2021-03-03,05:00:00,,True
242,14582,2021-03-03,2021-03-03,06:00:00,,True
242,14583,2021-03-03,2021-03-03,07:00:00,,True
242,14584,2021-03-03,2021-03-03,08:00:00,,True
242,14585,2021-03-03,2021-03-03,09:00:00,,True
242,14586,2021-03-03,2021-03-03,10:00:00,,True
242,14587,2021-03-03,2021-03-03,11:00:00,,True
242,14588,2021-03-03,2021-03-03,12:00:00,,True
242,14589,2021-03-03,2021-03-03,13:00:00,,True
242,14590,2021-03-03,2021-03-03,14:00:00,,True
242,14591,2021-03-03,2021-03-03,15:00:00,,True
242,14592,2021-03-03,2021-03-03,16:00:00,,True
242,14593,2021-03-03,2021-03-03,17:00:00,,True
242,14594,2021-03-03,2021-03-03,18:00:00,,True
242,14595,2021-03-03,2021-03-03,19:00:00,,True
242,14596,2021-03-03,2021-03-03,20:00:00,,True
242,14597,2021-03-03,2021-03-03,21:00:00,,True
242,14598,2021-03-03,2021-03-03,22:00:00,,True
242,14599,2021-03-03,2021-03-03,23:00:00,,True
242,14600,2021-03-04,2021-03-04,00:00:00,,True
242,14601,2021-03-04,2021-03-04,01:00:00,,True
242,14602,2021-03-04,2021-03-04,02:00:00,,True
242,14603,2021-03-04,2021-03-04,03:00:00,,True
242,14604,2021-03-04,2021-03-04,04:00:00,,True
242,14605,2021-03-04,2021-03-04,05:00:00,,True
242,14606,2021-03-04,2021-03-04,06:00:00,,True
242,14607,2021-03-04,2021-03-04,07:00:00,,True
242,14608,2021-03-04,2021-03-04,08:00:00,,True
242,14609,2021-03-04,2021-03-04,09:00:00,,True
242,14610,2021-03-04,2021-03-04,10:00:00,,True
242,14611,2021-03-04,2021-03-04,11:00:00,,True
242,14612,2021-03-04,2021-03-04,12:00:00,,True
242,14613,2021-03-04,2021-03-04,13:00:00,,True
242,14614,2021-03-04,2021-03-04,14:00:00,,True
242,14615,2021-03-04,2021-03-04,15:00:00,,True
242,14616,2021-03-04,2021-03-04,16:00:00,,True
242,14617,2021-03-04,2021-03-04,17:00:00,,True
242,14618,2021-03-04,2021-03-04,18:00:00,,True
242,14619,2021-03-04,2021-03-04,19:00:00,,True
242,14620,2021-03-04,2021-03-04,20:00:00,,True
242,14621,2021-03-04,2021-03-04,21:00:00,,True
242,14622,2021-03-04,2021-03-04,22:00:00,,True
242,14623,2021-03-04,2021-03-04,23:00:00,,True
242,14624,2021-03-05,2021-03-05,00:00:00,,True
242,14625,2021-03-05,2021-03-05,01:00:00,,True
242,14626,2021-03-05,2021-03-05,02:00:00,,True
242,14627,2021-03-05,2021-03-05,03:00:00,,True
242,14628,2021-03-05,2021-03-05,04:00:00,,True
242,14629,2021-03-05,2021-03-05,05:00:00,,True
242,14630,2021-03-05,2021-03-05,06:00:00,,True
242,14631,2021-03-05,2021-03-05,07:00:00,,True
242,14632,2021-03-05,2021-03-05,08:00:00,,True
242,14633,2021-03-05,2021-03-05,09:00:00,,True
242,14634,2021-03-05,2021-03-05,10:00:00,,True
242,14635,2021-03-05,2021-03-05,11:00:00,,True
242,14636,2021-03-05,2021-03-05,12:00:00,,True
242,14637,2021-03-05,2021-03-05,13:00:00,,True
242,14638,2021-03-05,2021-03-05,14:00:00,,True
242,14639,2021-03-05,2021-03-05,15:00:00,,True
242,14640,2021-03-05,2021-03-05,16:00:00,,True
242,14641,2021-03-05,2021-03-05,17:00:00,,True
242,14642,2021-03-05,2021-03-05,18:00:00,,True
242,14643,2021-03-05,2021-03-05,19:00:00,,True
242,14644,2021-03-05,2021-03-05,20:00:00,,True
242,14645,2021-03-05,2021-03-05,21:00:00,,True
242,14646,2021-03-05,2021-03-05,22:00:00,,True
242,14647,2021-03-05,2021-03-05,23:00:00,,True
242,14648,2021-03-06,2021-03-06,00:00:00,,True
242,14649,2021-03-06,2021-03-06,01:00:00,,True
242,14650,2021-03-06,2021-03-06,02:00:00,,True
242,14651,2021-03-06,2021-03-06,03:00:00,,True
242,14652,2021-03-06,2021-03-06,04:00:00,,True
242,14653,2021-03-06,2021-03-06,05:00:00,,True
242,14654,2021-03-06,2021-03-06,06:00:00,,True
242,14655,2021-03-06,2021-03-06,07:00:00,,True
242,14656,2021-03-06,2021-03-06,08:00:00,,True
242,14657,2021-03-06,2021-03-06,09:00:00,,True
242,14658,2021-03-06,2021-03-06,10:00:00,,True
242,14659,2021-03-06,2021-03-06,11:00:00,,True
242,14660,2021-03-06,2021-03-06,12:00:00,,True
242,14661,2021-03-06,2021-03-06,13:00:00,,True
242,14662,2021-03-06,2021-03-06,14:00:00,,True
242,14663,2021-03-06,2021-03-06,15:00:00,,True
242,14664,2021-03-06,2021-03-06,16:00:00,,True
242,14665,2021-03-06,2021-03-06,17:00:00,,True
242,14666,2021-03-06,2021-03-06,18:00:00,,True
242,14667,2021-03-06,2021-03-06,19:00:00,,True
242,14668,2021-03-06,2021-03-06,20:00:00,,True
242,14669,2021-03-06,2021-03-06,21:00:00,,True
242,14670,2021-03-06,2021-03-06,22:00:00,,True
242,14671,2021-03-06,2021-03-06,23:00:00,,True
242,14672,2021-03-07,2021-03-07,00:00:00,,True
242,14673,2021-03-07,2021-03-07,01:00:00,,True
242,14674,2021-03-07,2021-03-07,02:00:00,,True
242,14675,2021-03-07,2021-03-07,03:00:00,,True
242,14676,2021-03-07,2021-03-07,04:00:00,,True
242,14677,2021-03-07,2021-03-07,05:00:00,,True
242,14678,2021-03-07,2021-03-07,06:00:00,,True
242,14679,2021-03-07,2021-03-07,07:00:00,,True
242,14680,2021-03-07,2021-03-07,08:00:00,,True
242,14681,2021-03-07,2021-03-07,09:00:00,,True
242,14682,2021-03-07,2021-03-07,10:00:00,,True
242,14683,2021-03-07,2021-03-07,11:00:00,,True
242,14684,2021-03-07,2021-03-07,12:00:00,,True
242,14685,2021-03-07,2021-03-07,13:00:00,,True
242,14686,2021-03-07,2021-03-07,14:00:00,,True
242,14687,2021-03-07,2021-03-07,15:00:00,,True
242,14688,2021-03-07,2021-03-07,16:00:00,,True
242,14689,2021-03-07,2021-03-07,17:00:00,,True
242,14690,2021-03-07,2021-03-07,18:00:00,,True
242,14691,2021-03-07,2021-03-07,19:00:00,,True
242,14692,2021-03-07,2021-03-07,20:00:00,,True
242,14693,2021-03-07,2021-03-07,21:00:00,,True
242,14694,2021-03-07,2021-03-07,22:00:00,,True
242,14695,2021-03-07,2021-03-07,23:00:00,,True
242,14696,2021-03-08,2021-03-08,00:00:00,,True
242,14697,2021-03-08,2021-03-08,01:00:00,,True
242,14698,2021-03-08,2021-03-08,02:00:00,,True
242,14699,2021-03-08,2021-03-08,03:00:00,,True
242,14700,2021-03-08,2021-03-08,04:00:00,,True
242,14701,2021-03-08,2021-03-08,05:00:00,,True
242,14702,2021-03-08,2021-03-08,06:00:00,,True
242,14703,2021-03-08,2021-03-08,07:00:00,,True
242,14704,2021-03-08,2021-03-08,08:00:00,,True
242,14705,2021-03-08,2021-03-08,09:00:00,,True
242,14706,2021-03-08,2021-03-08,10:00:00,,True
242,14707,2021-03-08,2021-03-08,11:00:00,,True
242,14708,2021-03-08,2021-03-08,12:00:00,,True
242,14709,2021-03-08,2021-03-08,13:00:00,,True
242,14710,2021-03-08,2021-03-08,14:00:00,,True
242,14711,2021-03-08,2021-03-08,15:00:00,,True
242,14712,2021-03-08,2021-03-08,16:00:00,,True
242,14713,2021-03-08,2021-03-08,17:00:00,,True
242,14714,2021-03-08,2021-03-08,18:00:00,,True
242,14715,2021-03-08,2021-03-08,19:00:00,,True
242,14716,2021-03-08,2021-03-08,20:00:00,,True
242,14717,2021-03-08,2021-03-08,21:00:00,,True
242,14718,2021-03-08,2021-03-08,22:00:00,,True
242,14719,2021-03-08,2021-03-08,23:00:00,,True
242,14720,2021-03-09,2021-03-09,00:00:00,,True
242,14721,2021-03-09,2021-03-09,01:00:00,,True
242,14722,2021-03-09,2021-03-09,02:00:00,,True
242,14723,2021-03-09,2021-03-09,03:00:00,,True
242,14724,2021-03-09,2021-03-09,04:00:00,,True
242,14725,2021-03-09,2021-03-09,05:00:00,,True
242,14726,2021-03-09,2021-03-09,06:00:00,,True
242,14727,2021-03-09,2021-03-09,07:00:00,,True
242,14728,2021-03-09,2021-03-09,08:00:00,,True
242,14729,2021-03-09,2021-03-09,09:00:00,,True
242,14730,2021-03-09,2021-03-09,10:00:00,,True
242,14731,2021-03-09,2021-03-09,11:00:00,,True
242,14732,2021-03-09,2021-03-09,12:00:00,,True
242,14733,2021-03-09,2021-03-09,13:00:00,,True
242,14734,2021-03-09,2021-03-09,14:00:00,,True
242,14735,2021-03-09,2021-03-09,15:00:00,,True
242,14736,2021-03-09,2021-03-09,16:00:00,,True
242,14737,2021-03-09,2021-03-09,17:00:00,,True
242,14738,2021-03-09,2021-03-09,18:00:00,,True
242,14739,2021-03-09,2021-03-09,19:00:00,,True
242,14740,2021-03-09,2021-03-09,20:00:00,,True
242,14741,2021-03-09,2021-03-09,21:00:00,,True
242,14742,2021-03-09,2021-03-09,22:00:00,,True
242,14743,2021-03-09,2021-03-09,23:00:00,,True
242,14744,2021-03-10,2021-03-10,00:00:00,,True
242,14745,2021-03-10,2021-03-10,01:00:00,,True
242,14746,2021-03-10,2021-03-10,02:00:00,,True
242,14747,2021-03-10,2021-03-10,03:00:00,,True
242,14748,2021-03-10,2021-03-10,04:00:00,,True
242,14749,2021-03-10,2021-03-10,05:00:00,,True
242,14750,2021-03-10,2021-03-10,06:00:00,,True
242,14751,2021-03-10,2021-03-10,07:00:00,,True
242,14752,2021-03-10,2021-03-10,08:00:00,,True
242,14753,2021-03-10,2021-03-10,09:00:00,,True
242,14754,2021-03-10,2021-03-10,10:00:00,,True
242,14755,2021-03-10,2021-03-10,11:00:00,,True
242,14756,2021-03-10,2021-03-10,12:00:00,,True
242,14757,2021-03-10,2021-03-10,13:00:00,,True
242,14758,2021-03-10,2021-03-10,14:00:00,,True
242,14759,2021-03-10,2021-03-10,15:00:00,,True
242,14760,2021-03-10,2021-03-10,16:00:00,,True
242,14761,2021-03-10,2021-03-10,17:00:00,,True
242,14762,2021-03-10,2021-03-10,18:00:00,,True
242,14763,2021-03-10,2021-03-10,19:00:00,,True
242,14764,2021-03-10,2021-03-10,20:00:00,,True
242,14765,2021-03-10,2021-03-10,21:00:00,,True
242,14766,2021-03-10,2021-03-10,22:00:00,,True
242,14767,2021-03-10,2021-03-10,23:00:00,,True
242,14768,2021-03-11,2021-03-11,00:00:00,,True
242,14769,2021-03-11,2021-03-11,01:00:00,,True
242,14770,2021-03-11,2021-03-11,02:00:00,,True
242,14771,2021-03-11,2021-03-11,03:00:00,,True
242,14772,2021-03-11,2021-03-11,04:00:00,,True
242,14773,2021-03-11,2021-03-11,05:00:00,,True
242,14774,2021-03-11,2021-03-11,06:00:00,,True
242,14775,2021-03-11,2021-03-11,07:00:00,,True
242,14776,2021-03-11,2021-03-11,08:00:00,,True
242,14777,2021-03-11,2021-03-11,09:00:00,,True
242,14778,2021-03-11,2021-03-11,10:00:00,,True
242,14779,2021-03-11,2021-03-11,11:00:00,,True
242,14780,2021-03-11,2021-03-11,12:00:00,,True
242,14781,2021-03-11,2021-03-11,13:00:00,,True
242,14782,2021-03-11,2021-03-11,14:00:00,,True
242,14783,2021-03-11,2021-03-11,15:00:00,,True
242,14784,2021-03-11,2021-03-11,16:00:00,,True
242,14785,2021-03-11,2021-03-11,17:00:00,,True
242,14786,2021-03-11,2021-03-11,18:00:00,,True
242,14787,2021-03-11,2021-03-11,19:00:00,,True
242,14788,2021-03-11,2021-03-11,20:00:00,,True
242,14789,2021-03-11,2021-03-11,21:00:00,,True
242,14790,2021-03-11,2021-03-11,22:00:00,,True
242,14791,2021-03-11,2021-03-11,23:00:00,,True
242,14792,2021-03-12,2021-03-12,00:00:00,,True
242,14793,2021-03-12,2021-03-12,01:00:00,,True
242,14794,2021-03-12,2021-03-12,02:00:00,,True
242,14795,2021-03-12,2021-03-12,03:00:00,,True
242,14796,2021-03-12,2021-03-12,04:00:00,,True
242,14797,2021-03-12,2021-03-12,05:00:00,,True
242,14798,2021-03-12,2021-03-12,06:00:00,,True
242,14799,2021-03-12,2021-03-12,07:00:00,,True
242,14800,2021-03-12,2021-03-12,08:00:00,,True
242,14801,2021-03-12,2021-03-12,09:00:00,,True
242,14802,2021-03-12,2021-03-12,10:00:00,,True
242,14803,2021-03-12,2021-03-12,11:00:00,,True
242,14804,2021-03-12,2021-03-12,12:00:00,,True
242,14805,2021-03-12,2021-03-12,13:00:00,,True
242,14806,2021-03-12,2021-03-12,14:00:00,,True
242,14807,2021-03-12,2021-03-12,15:00:00,,True
242,14808,2021-03-12,2021-03-12,16:00:00,,True
242,14809,2021-03-12,2021-03-12,17:00:00,,True
242,14810,2021-03-12,2021-03-12,18:00:00,,True
242,14811,2021-03-12,2021-03-12,19:00:00,,True
242,14812,2021-03-12,2021-03-12,20:00:00,,True
242,14813,2021-03-12,2021-03-12,21:00:00,,True
242,14814,2021-03-12,2021-03-12,22:00:00,,True
242,14815,2021-03-12,2021-03-12,23:00:00,,True
242,14816,2021-03-13,2021-03-13,00:00:00,,True
242,14817,2021-03-13,2021-03-13,01:00:00,,True
242,14818,2021-03-13,2021-03-13,02:00:00,,True
242,14819,2021-03-13,2021-03-13,03:00:00,,True
242,14820,2021-03-13,2021-03-13,04:00:00,,True
242,14821,2021-03-13,2021-03-13,05:00:00,,True
242,14822,2021-03-13,2021-03-13,06:00:00,,True
242,14823,2021-03-13,2021-03-13,07:00:00,,True
242,14824,2021-03-13,2021-03-13,08:00:00,,True
242,14825,2021-03-13,2021-03-13,09:00:00,,True
242,14826,2021-03-13,2021-03-13,10:00:00,,True
242,14827,2021-03-13,2021-03-13,11:00:00,,True
242,14828,2021-03-13,2021-03-13,12:00:00,,True
242,14829,2021-03-13,2021-03-13,13:00:00,,True
242,14830,2021-03-13,2021-03-13,14:00:00,,True
242,14831,2021-03-13,2021-03-13,15:00:00,,True
242,14832,2021-03-13,2021-03-13,16:00:00,,True
242,14833,2021-03-13,2021-03-13,17:00:00,,True
242,14834,2021-03-13,2021-03-13,18:00:00,,True
242,14835,2021-03-13,2021-03-13,19:00:00,,True
242,14836,2021-03-13,2021-03-13,20:00:00,,True
242,14837,2021-03-13,2021-03-13,21:00:00,,True
242,14838,2021-03-13,2021-03-13,22:00:00,,True
242,14839,2021-03-13,2021-03-13,23:00:00,,True
242,14840,2021-03-14,2021-03-14,00:00:00,,True
242,14841,2021-03-14,2021-03-14,01:00:00,,True
242,14842,2021-03-14,2021-03-14,02:00:00,,True
242,14843,2021-03-14,2021-03-14,03:00:00,,True
242,14844,2021-03-14,2021-03-14,04:00:00,,True
242,14845,2021-03-14,2021-03-14,05:00:00,,True
242,14846,2021-03-14,2021-03-14,06:00:00,,True
242,14847,2021-03-14,2021-03-14,07:00:00,,True
242,14848,2021-03-14,2021-03-14,08:00:00,,True
242,14849,2021-03-14,2021-03-14,09:00:00,,True
242,14850,2021-03-14,2021-03-14,10:00:00,,True
242,14851,2021-03-14,2021-03-14,11:00:00,,True
242,14852,2021-03-14,2021-03-14,12:00:00,,True
242,14853,2021-03-14,2021-03-14,13:00:00,,True
242,14854,2021-03-14,2021-03-14,14:00:00,,True
242,14855,2021-03-14,2021-03-14,15:00:00,,True
242,14856,2021-03-14,2021-03-14,16:00:00,,True
242,14857,2021-03-14,2021-03-14,17:00:00,,True
242,14858,2021-03-14,2021-03-14,18:00:00,,True
242,14859,2021-03-14,2021-03-14,19:00:00,,True
242,14860,2021-03-14,2021-03-14,20:00:00,,True
242,14861,2021-03-14,2021-03-14,21:00:00,,True
242,14862,2021-03-14,2021-03-14,22:00:00,,True
242,14863,2021-03-14,2021-03-14,23:00:00,,True
242,14864,2021-03-15,2021-03-15,00:00:00,,True
242,14865,2021-03-15,2021-03-15,01:00:00,,True
242,14866,2021-03-15,2021-03-15,02:00:00,,True
242,14867,2021-03-15,2021-03-15,03:00:00,,True
242,14868,2021-03-15,2021-03-15,04:00:00,,True
242,14869,2021-03-15,2021-03-15,05:00:00,,True
242,14870,2021-03-15,2021-03-15,06:00:00,,True
242,14871,2021-03-15,2021-03-15,07:00:00,,True
242,14872,2021-03-15,2021-03-15,08:00:00,,True
242,14873,2021-03-15,2021-03-15,09:00:00,,True
242,14874,2021-03-15,2021-03-15,10:00:00,,True
242,14875,2021-03-15,2021-03-15,11:00:00,,True
242,14876,2021-03-15,2021-03-15,12:00:00,,True
242,14877,2021-03-15,2021-03-15,13:00:00,,True
242,14878,2021-03-15,2021-03-15,14:00:00,,True
242,14879,2021-03-15,2021-03-15,15:00:00,,True
242,14880,2021-03-15,2021-03-15,16:00:00,,True
242,14881,2021-03-15,2021-03-15,17:00:00,,True
242,14882,2021-03-15,2021-03-15,18:00:00,,True
242,14883,2021-03-15,2021-03-15,19:00:00,,True
242,14884,2021-03-15,2021-03-15,20:00:00,,True
242,14885,2021-03-15,2021-03-15,21:00:00,,True
242,14886,2021-03-15,2021-03-15,22:00:00,,True
242,14887,2021-03-15,2021-03-15,23:00:00,,True
242,14888,2021-03-16,2021-03-16,00:00:00,,True
242,14889,2021-03-16,2021-03-16,01:00:00,,True
242,14890,2021-03-16,2021-03-16,02:00:00,,True
242,14891,2021-03-16,2021-03-16,03:00:00,,True
242,14892,2021-03-16,2021-03-16,04:00:00,,True
242,14893,2021-03-16,2021-03-16,05:00:00,,True
242,14894,2021-03-16,2021-03-16,06:00:00,,True
242,14895,2021-03-16,2021-03-16,07:00:00,,True
242,14896,2021-03-16,2021-03-16,08:00:00,,True
242,14897,2021-03-16,2021-03-16,09:00:00,,True
242,14898,2021-03-16,2021-03-16,10:00:00,,True
242,14899,2021-03-16,2021-03-16,11:00:00,,True
242,14900,2021-03-16,2021-03-16,12:00:00,,True
242,14901,2021-03-16,2021-03-16,13:00:00,,True
242,14902,2021-03-16,2021-03-16,14:00:00,,True
242,14903,2021-03-16,2021-03-16,15:00:00,,True
242,14904,2021-03-16,2021-03-16,16:00:00,,True
242,14905,2021-03-16,2021-03-16,17:00:00,,True
242,14906,2021-03-16,2021-03-16,18:00:00,,True
242,14907,2021-03-16,2021-03-16,19:00:00,,True
242,14908,2021-03-16,2021-03-16,20:00:00,,True
242,14909,2021-03-16,2021-03-16,21:00:00,,True
242,14910,2021-03-16,2021-03-16,22:00:00,,True
242,14911,2021-03-16,2021-03-16,23:00:00,,True
242,14912,2021-03-17,2021-03-17,00:00:00,,True
242,14913,2021-03-17,2021-03-17,01:00:00,,True
242,14914,2021-03-17,2021-03-17,02:00:00,,True
242,14915,2021-03-17,2021-03-17,03:00:00,,True
242,14916,2021-03-17,2021-03-17,04:00:00,,True
242,14917,2021-03-17,2021-03-17,05:00:00,,True
242,14918,2021-03-17,2021-03-17,06:00:00,,True
242,14919,2021-03-17,2021-03-17,07:00:00,,True
242,14920,2021-03-17,2021-03-17,08:00:00,,True
242,14921,2021-03-17,2021-03-17,09:00:00,,True
242,14922,2021-03-17,2021-03-17,10:00:00,,True
242,14923,2021-03-17,2021-03-17,11:00:00,,True
242,14924,2021-03-17,2021-03-17,12:00:00,,True
242,14925,2021-03-17,2021-03-17,13:00:00,,True
242,14926,2021-03-17,2021-03-17,14:00:00,,True
242,14927,2021-03-17,2021-03-17,15:00:00,,True
242,14928,2021-03-17,2021-03-17,16:00:00,,True
242,14929,2021-03-17,2021-03-17,17:00:00,,True
242,14930,2021-03-17,2021-03-17,18:00:00,,True
242,14931,2021-03-17,2021-03-17,19:00:00,,True
242,14932,2021-03-17,2021-03-17,20:00:00,,True
242,14933,2021-03-17,2021-03-17,21:00:00,,True
242,14934,2021-03-17,2021-03-17,22:00:00,,True
242,14935,2021-03-17,2021-03-17,23:00:00,,True
242,14936,2021-03-18,2021-03-18,00:00:00,,True
242,14937,2021-03-18,2021-03-18,01:00:00,,True
242,14938,2021-03-18,2021-03-18,02:00:00,,True
242,14939,2021-03-18,2021-03-18,03:00:00,,True
242,14940,2021-03-18,2021-03-18,04:00:00,,True
242,14941,2021-03-18,2021-03-18,05:00:00,,True
242,14942,2021-03-18,2021-03-18,06:00:00,,True
242,14943,2021-03-18,2021-03-18,07:00:00,,True
242,14944,2021-03-18,2021-03-18,08:00:00,,True
242,14945,2021-03-18,2021-03-18,09:00:00,,True
242,14946,2021-03-18,2021-03-18,10:00:00,,True
242,14947,2021-03-18,2021-03-18,11:00:00,,True
242,14948,2021-03-18,2021-03-18,12:00:00,,True
242,14949,2021-03-18,2021-03-18,13:00:00,,True
242,14950,2021-03-18,2021-03-18,14:00:00,,True
242,14951,2021-03-18,2021-03-18,15:00:00,,True
242,14952,2021-03-18,2021-03-18,16:00:00,,True
242,14953,2021-03-18,2021-03-18,17:00:00,,True
242,14954,2021-03-18,2021-03-18,18:00:00,,True
242,14955,2021-03-18,2021-03-18,19:00:00,,True
242,14956,2021-03-18,2021-03-18,20:00:00,,True
242,14957,2021-03-18,2021-03-18,21:00:00,,True
242,14958,2021-03-18,2021-03-18,22:00:00,,True
242,14959,2021-03-18,2021-03-18,23:00:00,,True
