borehole_id,id,source_id,measurement_origin,date_min,date_max,time,utc,equilibrated,notes
248,2339,gurung2022,submitted,2015-02-15,2015-02-15,01:00:00,,,
248,2340,gurung2022,submitted,2015-02-15,2015-02-15,02:00:00,,,
248,2341,gurung2022,submitted,2015-02-15,2015-02-15,03:00:00,,,
248,2342,gurung2022,submitted,2015-02-15,2015-02-15,04:00:00,,,
248,2343,gurung2022,submitted,2015-02-15,2015-02-15,05:00:00,,,
248,2344,gurung2022,submitted,2015-02-15,2015-02-15,06:00:00,,,
248,2345,gurung2022,submitted,2015-02-15,2015-02-15,07:00:00,,,
248,2346,gurung2022,submitted,2015-02-15,2015-02-15,08:00:00,,,
248,2347,gurung2022,submitted,2015-02-15,2015-02-15,09:00:00,,,
248,2348,gurung2022,submitted,2015-02-15,2015-02-15,10:00:00,,,
248,2349,gurung2022,submitted,2015-02-15,2015-02-15,11:00:00,,,
248,2350,gurung2022,submitted,2015-02-15,2015-02-15,12:00:00,,,
248,2351,gurung2022,submitted,2015-02-15,2015-02-15,13:00:00,,,
248,2352,gurung2022,submitted,2015-02-15,2015-02-15,14:00:00,,,
248,2353,gurung2022,submitted,2015-02-15,2015-02-15,15:00:00,,,
248,2354,gurung2022,submitted,2015-02-15,2015-02-15,16:00:00,,,
248,2355,gurung2022,submitted,2015-02-15,2015-02-15,17:00:00,,,
248,2356,gurung2022,submitted,2015-02-15,2015-02-15,18:00:00,,,
248,2357,gurung2022,submitted,2015-02-15,2015-02-15,19:00:00,,,
248,2358,gurung2022,submitted,2015-02-15,2015-02-15,20:00:00,,,
248,2359,gurung2022,submitted,2015-02-15,2015-02-15,21:00:00,,,
248,2360,gurung2022,submitted,2015-02-15,2015-02-15,22:00:00,,,
248,2361,gurung2022,submitted,2015-02-15,2015-02-15,23:00:00,,,
248,2362,gurung2022,submitted,2015-02-16,2015-02-16,00:00:00,,,
248,2363,gurung2022,submitted,2015-02-16,2015-02-16,01:00:00,,,
248,2364,gurung2022,submitted,2015-02-16,2015-02-16,02:00:00,,,
248,2365,gurung2022,submitted,2015-02-16,2015-02-16,03:00:00,,,
248,2366,gurung2022,submitted,2015-02-16,2015-02-16,04:00:00,,,
248,2367,gurung2022,submitted,2015-02-16,2015-02-16,05:00:00,,,
248,2368,gurung2022,submitted,2015-02-16,2015-02-16,06:00:00,,,
248,2369,gurung2022,submitted,2015-02-16,2015-02-16,07:00:00,,,
248,2370,gurung2022,submitted,2015-02-16,2015-02-16,08:00:00,,,
248,2371,gurung2022,submitted,2015-02-16,2015-02-16,09:00:00,,,
248,2372,gurung2022,submitted,2015-02-16,2015-02-16,10:00:00,,,
248,2373,gurung2022,submitted,2015-02-16,2015-02-16,11:00:00,,,
248,2374,gurung2022,submitted,2015-02-16,2015-02-16,12:00:00,,,
248,2375,gurung2022,submitted,2015-02-16,2015-02-16,13:00:00,,,
248,2376,gurung2022,submitted,2015-02-16,2015-02-16,14:00:00,,,
248,2377,gurung2022,submitted,2015-02-16,2015-02-16,15:00:00,,,
248,2378,gurung2022,submitted,2015-02-16,2015-02-16,16:00:00,,,
248,2379,gurung2022,submitted,2015-02-16,2015-02-16,17:00:00,,,
248,2380,gurung2022,submitted,2015-02-16,2015-02-16,18:00:00,,,
248,2381,gurung2022,submitted,2015-02-16,2015-02-16,19:00:00,,,
248,2382,gurung2022,submitted,2015-02-16,2015-02-16,20:00:00,,,
248,2383,gurung2022,submitted,2015-02-16,2015-02-16,21:00:00,,,
248,2384,gurung2022,submitted,2015-02-16,2015-02-16,22:00:00,,,
248,2385,gurung2022,submitted,2015-02-16,2015-02-16,23:00:00,,,
248,2386,gurung2022,submitted,2015-02-17,2015-02-17,00:00:00,,,
248,2387,gurung2022,submitted,2015-02-17,2015-02-17,01:00:00,,,
248,2388,gurung2022,submitted,2015-02-17,2015-02-17,02:00:00,,,
248,2389,gurung2022,submitted,2015-02-17,2015-02-17,03:00:00,,,
248,2390,gurung2022,submitted,2015-02-17,2015-02-17,04:00:00,,,
248,2391,gurung2022,submitted,2015-02-17,2015-02-17,05:00:00,,,
248,2392,gurung2022,submitted,2015-02-17,2015-02-17,06:00:00,,,
248,2393,gurung2022,submitted,2015-02-17,2015-02-17,07:00:00,,,
248,2394,gurung2022,submitted,2015-02-17,2015-02-17,08:00:00,,,
248,2395,gurung2022,submitted,2015-02-17,2015-02-17,09:00:00,,,
248,2396,gurung2022,submitted,2015-02-17,2015-02-17,10:00:00,,,
248,2397,gurung2022,submitted,2015-02-17,2015-02-17,11:00:00,,,
248,2398,gurung2022,submitted,2015-02-17,2015-02-17,12:00:00,,,
248,2399,gurung2022,submitted,2015-02-17,2015-02-17,13:00:00,,,
248,2400,gurung2022,submitted,2015-02-17,2015-02-17,14:00:00,,,
248,2401,gurung2022,submitted,2015-02-17,2015-02-17,15:00:00,,,
248,2402,gurung2022,submitted,2015-02-17,2015-02-17,16:00:00,,,
248,2403,gurung2022,submitted,2015-02-17,2015-02-17,17:00:00,,,
248,2404,gurung2022,submitted,2015-02-17,2015-02-17,18:00:00,,,
248,2405,gurung2022,submitted,2015-02-17,2015-02-17,19:00:00,,,
248,2406,gurung2022,submitted,2015-02-17,2015-02-17,20:00:00,,,
248,2407,gurung2022,submitted,2015-02-17,2015-02-17,21:00:00,,,
248,2408,gurung2022,submitted,2015-02-17,2015-02-17,22:00:00,,,
248,2409,gurung2022,submitted,2015-02-17,2015-02-17,23:00:00,,,
248,2410,gurung2022,submitted,2015-02-18,2015-02-18,00:00:00,,,
248,2411,gurung2022,submitted,2015-02-18,2015-02-18,01:00:00,,,
248,2412,gurung2022,submitted,2015-02-18,2015-02-18,02:00:00,,,
248,2413,gurung2022,submitted,2015-02-18,2015-02-18,03:00:00,,,
248,2414,gurung2022,submitted,2015-02-18,2015-02-18,04:00:00,,,
248,2415,gurung2022,submitted,2015-02-18,2015-02-18,05:00:00,,,
248,2416,gurung2022,submitted,2015-02-18,2015-02-18,06:00:00,,,
248,2417,gurung2022,submitted,2015-02-18,2015-02-18,07:00:00,,,
248,2418,gurung2022,submitted,2015-02-18,2015-02-18,08:00:00,,,
248,2419,gurung2022,submitted,2015-02-18,2015-02-18,09:00:00,,,
248,2420,gurung2022,submitted,2015-02-18,2015-02-18,10:00:00,,,
248,2421,gurung2022,submitted,2015-02-18,2015-02-18,11:00:00,,,
248,2422,gurung2022,submitted,2015-02-18,2015-02-18,12:00:00,,,
248,2423,gurung2022,submitted,2015-02-18,2015-02-18,13:00:00,,,
248,2424,gurung2022,submitted,2015-02-18,2015-02-18,14:00:00,,,
248,2425,gurung2022,submitted,2015-02-18,2015-02-18,15:00:00,,,
248,2426,gurung2022,submitted,2015-02-18,2015-02-18,16:00:00,,,
248,2427,gurung2022,submitted,2015-02-18,2015-02-18,17:00:00,,,
248,2428,gurung2022,submitted,2015-02-18,2015-02-18,18:00:00,,,
248,2429,gurung2022,submitted,2015-02-18,2015-02-18,19:00:00,,,
248,2430,gurung2022,submitted,2015-02-18,2015-02-18,20:00:00,,,
248,2431,gurung2022,submitted,2015-02-18,2015-02-18,21:00:00,,,
248,2432,gurung2022,submitted,2015-02-18,2015-02-18,22:00:00,,,
248,2433,gurung2022,submitted,2015-02-18,2015-02-18,23:00:00,,,
248,2434,gurung2022,submitted,2015-02-19,2015-02-19,00:00:00,,,
248,2435,gurung2022,submitted,2015-02-19,2015-02-19,01:00:00,,,
248,2436,gurung2022,submitted,2015-02-19,2015-02-19,02:00:00,,,
248,2437,gurung2022,submitted,2015-02-19,2015-02-19,03:00:00,,,
248,2438,gurung2022,submitted,2015-02-19,2015-02-19,04:00:00,,,
248,2439,gurung2022,submitted,2015-02-19,2015-02-19,05:00:00,,,
248,2440,gurung2022,submitted,2015-02-19,2015-02-19,06:00:00,,,
248,2441,gurung2022,submitted,2015-02-19,2015-02-19,07:00:00,,,
248,2442,gurung2022,submitted,2015-02-19,2015-02-19,08:00:00,,,
248,2443,gurung2022,submitted,2015-02-19,2015-02-19,09:00:00,,,
248,2444,gurung2022,submitted,2015-02-19,2015-02-19,10:00:00,,,
248,2445,gurung2022,submitted,2015-02-19,2015-02-19,11:00:00,,,
248,2446,gurung2022,submitted,2015-02-19,2015-02-19,12:00:00,,,
248,2447,gurung2022,submitted,2015-02-19,2015-02-19,13:00:00,,,
248,2448,gurung2022,submitted,2015-02-19,2015-02-19,14:00:00,,,
248,2449,gurung2022,submitted,2015-02-19,2015-02-19,15:00:00,,,
248,2450,gurung2022,submitted,2015-02-19,2015-02-19,16:00:00,,,
248,2451,gurung2022,submitted,2015-02-19,2015-02-19,17:00:00,,,
248,2452,gurung2022,submitted,2015-02-19,2015-02-19,18:00:00,,,
248,2453,gurung2022,submitted,2015-02-19,2015-02-19,19:00:00,,,
248,2454,gurung2022,submitted,2015-02-19,2015-02-19,20:00:00,,,
248,2455,gurung2022,submitted,2015-02-19,2015-02-19,21:00:00,,,
248,2456,gurung2022,submitted,2015-02-19,2015-02-19,22:00:00,,,
248,2457,gurung2022,submitted,2015-02-19,2015-02-19,23:00:00,,,
248,2458,gurung2022,submitted,2015-02-20,2015-02-20,00:00:00,,,
248,2459,gurung2022,submitted,2015-02-20,2015-02-20,01:00:00,,,
248,2460,gurung2022,submitted,2015-02-20,2015-02-20,02:00:00,,,
248,2461,gurung2022,submitted,2015-02-20,2015-02-20,03:00:00,,,
248,2462,gurung2022,submitted,2015-02-20,2015-02-20,04:00:00,,,
248,2463,gurung2022,submitted,2015-02-20,2015-02-20,05:00:00,,,
248,2464,gurung2022,submitted,2015-02-20,2015-02-20,06:00:00,,,
248,2465,gurung2022,submitted,2015-02-20,2015-02-20,07:00:00,,,
248,2466,gurung2022,submitted,2015-02-20,2015-02-20,08:00:00,,,
248,2467,gurung2022,submitted,2015-02-20,2015-02-20,09:00:00,,,
248,2468,gurung2022,submitted,2015-02-20,2015-02-20,10:00:00,,,
248,2469,gurung2022,submitted,2015-02-20,2015-02-20,11:00:00,,,
248,2470,gurung2022,submitted,2015-02-20,2015-02-20,12:00:00,,,
248,2471,gurung2022,submitted,2015-02-20,2015-02-20,13:00:00,,,
248,2472,gurung2022,submitted,2015-02-20,2015-02-20,14:00:00,,,
248,2473,gurung2022,submitted,2015-02-20,2015-02-20,15:00:00,,,
248,2474,gurung2022,submitted,2015-02-20,2015-02-20,16:00:00,,,
248,2475,gurung2022,submitted,2015-02-20,2015-02-20,17:00:00,,,
248,2476,gurung2022,submitted,2015-02-20,2015-02-20,18:00:00,,,
248,2477,gurung2022,submitted,2015-02-20,2015-02-20,19:00:00,,,
248,2478,gurung2022,submitted,2015-02-20,2015-02-20,20:00:00,,,
248,2479,gurung2022,submitted,2015-02-20,2015-02-20,21:00:00,,,
248,2480,gurung2022,submitted,2015-02-20,2015-02-20,22:00:00,,,
248,2481,gurung2022,submitted,2015-02-20,2015-02-20,23:00:00,,,
248,2482,gurung2022,submitted,2015-02-21,2015-02-21,00:00:00,,,
248,2483,gurung2022,submitted,2015-02-21,2015-02-21,01:00:00,,,
248,2484,gurung2022,submitted,2015-02-21,2015-02-21,02:00:00,,,
248,2485,gurung2022,submitted,2015-02-21,2015-02-21,03:00:00,,,
248,2486,gurung2022,submitted,2015-02-21,2015-02-21,04:00:00,,,
248,2487,gurung2022,submitted,2015-02-21,2015-02-21,05:00:00,,,
248,2488,gurung2022,submitted,2015-02-21,2015-02-21,06:00:00,,,
248,2489,gurung2022,submitted,2015-02-21,2015-02-21,07:00:00,,,
248,2490,gurung2022,submitted,2015-02-21,2015-02-21,08:00:00,,,
248,2491,gurung2022,submitted,2015-02-21,2015-02-21,09:00:00,,,
248,2492,gurung2022,submitted,2015-02-21,2015-02-21,10:00:00,,,
248,2493,gurung2022,submitted,2015-02-21,2015-02-21,11:00:00,,,
248,2494,gurung2022,submitted,2015-02-21,2015-02-21,12:00:00,,,
248,2495,gurung2022,submitted,2015-02-21,2015-02-21,13:00:00,,,
248,2496,gurung2022,submitted,2015-02-21,2015-02-21,14:00:00,,,
248,2497,gurung2022,submitted,2015-02-21,2015-02-21,15:00:00,,,
248,2498,gurung2022,submitted,2015-02-21,2015-02-21,16:00:00,,,
248,2499,gurung2022,submitted,2015-02-21,2015-02-21,17:00:00,,,
248,2500,gurung2022,submitted,2015-02-21,2015-02-21,18:00:00,,,
248,2501,gurung2022,submitted,2015-02-21,2015-02-21,19:00:00,,,
248,2502,gurung2022,submitted,2015-02-21,2015-02-21,20:00:00,,,
248,2503,gurung2022,submitted,2015-02-21,2015-02-21,21:00:00,,,
248,2504,gurung2022,submitted,2015-02-21,2015-02-21,22:00:00,,,
248,2505,gurung2022,submitted,2015-02-21,2015-02-21,23:00:00,,,
248,2506,gurung2022,submitted,2015-02-22,2015-02-22,00:00:00,,,
248,2507,gurung2022,submitted,2015-02-22,2015-02-22,01:00:00,,,
248,2508,gurung2022,submitted,2015-02-22,2015-02-22,02:00:00,,,
248,2509,gurung2022,submitted,2015-02-22,2015-02-22,03:00:00,,,
248,2510,gurung2022,submitted,2015-02-22,2015-02-22,04:00:00,,,
248,2511,gurung2022,submitted,2015-02-22,2015-02-22,05:00:00,,,
248,2512,gurung2022,submitted,2015-02-22,2015-02-22,06:00:00,,,
248,2513,gurung2022,submitted,2015-02-22,2015-02-22,07:00:00,,,
248,2514,gurung2022,submitted,2015-02-22,2015-02-22,08:00:00,,,
248,2515,gurung2022,submitted,2015-02-22,2015-02-22,09:00:00,,,
248,2516,gurung2022,submitted,2015-02-22,2015-02-22,10:00:00,,,
248,2517,gurung2022,submitted,2015-02-22,2015-02-22,11:00:00,,,
248,2518,gurung2022,submitted,2015-02-22,2015-02-22,12:00:00,,,
248,2519,gurung2022,submitted,2015-02-22,2015-02-22,13:00:00,,,
248,2520,gurung2022,submitted,2015-02-22,2015-02-22,14:00:00,,,
248,2521,gurung2022,submitted,2015-02-22,2015-02-22,15:00:00,,,
248,2522,gurung2022,submitted,2015-02-22,2015-02-22,16:00:00,,,
248,2523,gurung2022,submitted,2015-02-22,2015-02-22,17:00:00,,,
248,2524,gurung2022,submitted,2015-02-22,2015-02-22,18:00:00,,,
248,2525,gurung2022,submitted,2015-02-22,2015-02-22,19:00:00,,,
248,2526,gurung2022,submitted,2015-02-22,2015-02-22,20:00:00,,,
248,2527,gurung2022,submitted,2015-02-22,2015-02-22,21:00:00,,,
248,2528,gurung2022,submitted,2015-02-22,2015-02-22,22:00:00,,,
248,2529,gurung2022,submitted,2015-02-22,2015-02-22,23:00:00,,,
248,2530,gurung2022,submitted,2015-02-23,2015-02-23,00:00:00,,,
248,2531,gurung2022,submitted,2015-02-23,2015-02-23,01:00:00,,,
248,2532,gurung2022,submitted,2015-02-23,2015-02-23,02:00:00,,,
248,2533,gurung2022,submitted,2015-02-23,2015-02-23,03:00:00,,,
248,2534,gurung2022,submitted,2015-02-23,2015-02-23,04:00:00,,,
248,2535,gurung2022,submitted,2015-02-23,2015-02-23,05:00:00,,,
248,2536,gurung2022,submitted,2015-02-23,2015-02-23,06:00:00,,,
248,2537,gurung2022,submitted,2015-02-23,2015-02-23,07:00:00,,,
248,2538,gurung2022,submitted,2015-02-23,2015-02-23,08:00:00,,,
248,2539,gurung2022,submitted,2015-02-23,2015-02-23,09:00:00,,,
248,2540,gurung2022,submitted,2015-02-23,2015-02-23,10:00:00,,,
248,2541,gurung2022,submitted,2015-02-23,2015-02-23,11:00:00,,,
248,2542,gurung2022,submitted,2015-02-23,2015-02-23,12:00:00,,,
248,2543,gurung2022,submitted,2015-02-23,2015-02-23,13:00:00,,,
248,2544,gurung2022,submitted,2015-02-23,2015-02-23,14:00:00,,,
248,2545,gurung2022,submitted,2015-02-23,2015-02-23,15:00:00,,,
248,2546,gurung2022,submitted,2015-02-23,2015-02-23,16:00:00,,,
248,2547,gurung2022,submitted,2015-02-23,2015-02-23,17:00:00,,,
248,2548,gurung2022,submitted,2015-02-23,2015-02-23,18:00:00,,,
248,2549,gurung2022,submitted,2015-02-23,2015-02-23,19:00:00,,,
248,2550,gurung2022,submitted,2015-02-23,2015-02-23,20:00:00,,,
248,2551,gurung2022,submitted,2015-02-23,2015-02-23,21:00:00,,,
248,2552,gurung2022,submitted,2015-02-23,2015-02-23,22:00:00,,,
248,2553,gurung2022,submitted,2015-02-23,2015-02-23,23:00:00,,,
248,2554,gurung2022,submitted,2015-02-24,2015-02-24,00:00:00,,,
248,2555,gurung2022,submitted,2015-02-24,2015-02-24,01:00:00,,,
248,2556,gurung2022,submitted,2015-02-24,2015-02-24,02:00:00,,,
248,2557,gurung2022,submitted,2015-02-24,2015-02-24,03:00:00,,,
248,2558,gurung2022,submitted,2015-02-24,2015-02-24,04:00:00,,,
248,2559,gurung2022,submitted,2015-02-24,2015-02-24,05:00:00,,,
248,2560,gurung2022,submitted,2015-02-24,2015-02-24,06:00:00,,,
248,2561,gurung2022,submitted,2015-02-24,2015-02-24,07:00:00,,,
248,2562,gurung2022,submitted,2015-02-24,2015-02-24,08:00:00,,,
248,2563,gurung2022,submitted,2015-02-24,2015-02-24,09:00:00,,,
248,2564,gurung2022,submitted,2015-02-24,2015-02-24,10:00:00,,,
248,2565,gurung2022,submitted,2015-02-24,2015-02-24,11:00:00,,,
248,2566,gurung2022,submitted,2015-02-24,2015-02-24,12:00:00,,,
248,2567,gurung2022,submitted,2015-02-24,2015-02-24,13:00:00,,,
248,2568,gurung2022,submitted,2015-02-24,2015-02-24,14:00:00,,,
248,2569,gurung2022,submitted,2015-02-24,2015-02-24,15:00:00,,,
248,2570,gurung2022,submitted,2015-02-24,2015-02-24,16:00:00,,,
248,2571,gurung2022,submitted,2015-02-24,2015-02-24,17:00:00,,,
248,2572,gurung2022,submitted,2015-02-24,2015-02-24,18:00:00,,,
248,2573,gurung2022,submitted,2015-02-24,2015-02-24,19:00:00,,,
248,2574,gurung2022,submitted,2015-02-24,2015-02-24,20:00:00,,,
248,2575,gurung2022,submitted,2015-02-24,2015-02-24,21:00:00,,,
248,2576,gurung2022,submitted,2015-02-24,2015-02-24,22:00:00,,,
248,2577,gurung2022,submitted,2015-02-24,2015-02-24,23:00:00,,,
248,2578,gurung2022,submitted,2015-02-25,2015-02-25,00:00:00,,,
248,2579,gurung2022,submitted,2015-02-25,2015-02-25,01:00:00,,,
248,2580,gurung2022,submitted,2015-02-25,2015-02-25,02:00:00,,,
248,2581,gurung2022,submitted,2015-02-25,2015-02-25,03:00:00,,,
248,2582,gurung2022,submitted,2015-02-25,2015-02-25,04:00:00,,,
248,2583,gurung2022,submitted,2015-02-25,2015-02-25,05:00:00,,,
248,2584,gurung2022,submitted,2015-02-25,2015-02-25,06:00:00,,,
248,2585,gurung2022,submitted,2015-02-25,2015-02-25,07:00:00,,,
248,2586,gurung2022,submitted,2015-02-25,2015-02-25,08:00:00,,,
248,2587,gurung2022,submitted,2015-02-25,2015-02-25,09:00:00,,,
248,2588,gurung2022,submitted,2015-02-25,2015-02-25,10:00:00,,,
248,2589,gurung2022,submitted,2015-02-25,2015-02-25,11:00:00,,,
248,2590,gurung2022,submitted,2015-02-25,2015-02-25,12:00:00,,,
248,2591,gurung2022,submitted,2015-02-25,2015-02-25,13:00:00,,,
248,2592,gurung2022,submitted,2015-02-25,2015-02-25,14:00:00,,,
248,2593,gurung2022,submitted,2015-02-25,2015-02-25,15:00:00,,,
248,2594,gurung2022,submitted,2015-02-25,2015-02-25,16:00:00,,,
248,2595,gurung2022,submitted,2015-02-25,2015-02-25,17:00:00,,,
248,2596,gurung2022,submitted,2015-02-25,2015-02-25,18:00:00,,,
248,2597,gurung2022,submitted,2015-02-25,2015-02-25,19:00:00,,,
248,2598,gurung2022,submitted,2015-02-25,2015-02-25,20:00:00,,,
248,2599,gurung2022,submitted,2015-02-25,2015-02-25,21:00:00,,,
248,2600,gurung2022,submitted,2015-02-25,2015-02-25,22:00:00,,,
248,2601,gurung2022,submitted,2015-02-25,2015-02-25,23:00:00,,,
248,2602,gurung2022,submitted,2015-02-26,2015-02-26,00:00:00,,,
248,2603,gurung2022,submitted,2015-02-26,2015-02-26,01:00:00,,,
248,2604,gurung2022,submitted,2015-02-26,2015-02-26,02:00:00,,,
248,2605,gurung2022,submitted,2015-02-26,2015-02-26,03:00:00,,,
248,2606,gurung2022,submitted,2015-02-26,2015-02-26,04:00:00,,,
248,2607,gurung2022,submitted,2015-02-26,2015-02-26,05:00:00,,,
248,2608,gurung2022,submitted,2015-02-26,2015-02-26,06:00:00,,,
248,2609,gurung2022,submitted,2015-02-26,2015-02-26,07:00:00,,,
248,2610,gurung2022,submitted,2015-02-26,2015-02-26,08:00:00,,,
248,2611,gurung2022,submitted,2015-02-26,2015-02-26,09:00:00,,,
248,2612,gurung2022,submitted,2015-02-26,2015-02-26,10:00:00,,,
248,2613,gurung2022,submitted,2015-02-26,2015-02-26,11:00:00,,,
248,2614,gurung2022,submitted,2015-02-26,2015-02-26,12:00:00,,,
248,2615,gurung2022,submitted,2015-02-26,2015-02-26,13:00:00,,,
248,2616,gurung2022,submitted,2015-02-26,2015-02-26,14:00:00,,,
248,2617,gurung2022,submitted,2015-02-26,2015-02-26,15:00:00,,,
248,2618,gurung2022,submitted,2015-02-26,2015-02-26,16:00:00,,,
248,2619,gurung2022,submitted,2015-02-26,2015-02-26,17:00:00,,,
248,2620,gurung2022,submitted,2015-02-26,2015-02-26,18:00:00,,,
248,2621,gurung2022,submitted,2015-02-26,2015-02-26,19:00:00,,,
248,2622,gurung2022,submitted,2015-02-26,2015-02-26,20:00:00,,,
248,2623,gurung2022,submitted,2015-02-26,2015-02-26,21:00:00,,,
248,2624,gurung2022,submitted,2015-02-26,2015-02-26,22:00:00,,,
248,2625,gurung2022,submitted,2015-02-26,2015-02-26,23:00:00,,,
248,2626,gurung2022,submitted,2015-02-27,2015-02-27,00:00:00,,,
248,2627,gurung2022,submitted,2015-02-27,2015-02-27,01:00:00,,,
248,2628,gurung2022,submitted,2015-02-27,2015-02-27,02:00:00,,,
248,2629,gurung2022,submitted,2015-02-27,2015-02-27,03:00:00,,,
248,2630,gurung2022,submitted,2015-02-27,2015-02-27,04:00:00,,,
248,2631,gurung2022,submitted,2015-02-27,2015-02-27,05:00:00,,,
248,2632,gurung2022,submitted,2015-02-27,2015-02-27,06:00:00,,,
248,2633,gurung2022,submitted,2015-02-27,2015-02-27,07:00:00,,,
248,2634,gurung2022,submitted,2015-02-27,2015-02-27,08:00:00,,,
248,2635,gurung2022,submitted,2015-02-27,2015-02-27,09:00:00,,,
248,2636,gurung2022,submitted,2015-02-27,2015-02-27,10:00:00,,,
248,2637,gurung2022,submitted,2015-02-27,2015-02-27,11:00:00,,,
248,2638,gurung2022,submitted,2015-02-27,2015-02-27,12:00:00,,,
248,2639,gurung2022,submitted,2015-02-27,2015-02-27,13:00:00,,,
248,2640,gurung2022,submitted,2015-02-27,2015-02-27,14:00:00,,,
248,2641,gurung2022,submitted,2015-02-27,2015-02-27,15:00:00,,,
248,2642,gurung2022,submitted,2015-02-27,2015-02-27,16:00:00,,,
248,2643,gurung2022,submitted,2015-02-27,2015-02-27,17:00:00,,,
248,2644,gurung2022,submitted,2015-02-27,2015-02-27,18:00:00,,,
248,2645,gurung2022,submitted,2015-02-27,2015-02-27,19:00:00,,,
248,2646,gurung2022,submitted,2015-02-27,2015-02-27,20:00:00,,,
248,2647,gurung2022,submitted,2015-02-27,2015-02-27,21:00:00,,,
248,2648,gurung2022,submitted,2015-02-27,2015-02-27,22:00:00,,,
248,2649,gurung2022,submitted,2015-02-27,2015-02-27,23:00:00,,,
248,2650,gurung2022,submitted,2015-02-28,2015-02-28,00:00:00,,,
248,2651,gurung2022,submitted,2015-02-28,2015-02-28,01:00:00,,,
248,2652,gurung2022,submitted,2015-02-28,2015-02-28,02:00:00,,,
248,2653,gurung2022,submitted,2015-02-28,2015-02-28,03:00:00,,,
248,2654,gurung2022,submitted,2015-02-28,2015-02-28,04:00:00,,,
248,2655,gurung2022,submitted,2015-02-28,2015-02-28,05:00:00,,,
248,2656,gurung2022,submitted,2015-02-28,2015-02-28,06:00:00,,,
248,2657,gurung2022,submitted,2015-02-28,2015-02-28,07:00:00,,,
248,2658,gurung2022,submitted,2015-02-28,2015-02-28,08:00:00,,,
248,2659,gurung2022,submitted,2015-02-28,2015-02-28,09:00:00,,,
248,2660,gurung2022,submitted,2015-02-28,2015-02-28,10:00:00,,,
248,2661,gurung2022,submitted,2015-02-28,2015-02-28,11:00:00,,,
248,2662,gurung2022,submitted,2015-02-28,2015-02-28,12:00:00,,,
248,2663,gurung2022,submitted,2015-02-28,2015-02-28,13:00:00,,,
248,2664,gurung2022,submitted,2015-02-28,2015-02-28,14:00:00,,,
248,2665,gurung2022,submitted,2015-02-28,2015-02-28,15:00:00,,,
248,2666,gurung2022,submitted,2015-02-28,2015-02-28,16:00:00,,,
248,2667,gurung2022,submitted,2015-02-28,2015-02-28,17:00:00,,,
248,2668,gurung2022,submitted,2015-02-28,2015-02-28,18:00:00,,,
248,2669,gurung2022,submitted,2015-02-28,2015-02-28,19:00:00,,,
248,2670,gurung2022,submitted,2015-02-28,2015-02-28,20:00:00,,,
248,2671,gurung2022,submitted,2015-02-28,2015-02-28,21:00:00,,,
248,2672,gurung2022,submitted,2015-02-28,2015-02-28,22:00:00,,,
248,2673,gurung2022,submitted,2015-02-28,2015-02-28,23:00:00,,,
248,2674,gurung2022,submitted,2015-03-01,2015-03-01,00:00:00,,,
248,2675,gurung2022,submitted,2015-03-01,2015-03-01,01:00:00,,,
248,2676,gurung2022,submitted,2015-03-01,2015-03-01,02:00:00,,,
248,2677,gurung2022,submitted,2015-03-01,2015-03-01,03:00:00,,,
248,2678,gurung2022,submitted,2015-03-01,2015-03-01,04:00:00,,,
248,2679,gurung2022,submitted,2015-03-01,2015-03-01,05:00:00,,,
248,2680,gurung2022,submitted,2015-03-01,2015-03-01,06:00:00,,,
248,2681,gurung2022,submitted,2015-03-01,2015-03-01,07:00:00,,,
248,2682,gurung2022,submitted,2015-03-01,2015-03-01,08:00:00,,,
248,2683,gurung2022,submitted,2015-03-01,2015-03-01,09:00:00,,,
248,2684,gurung2022,submitted,2015-03-01,2015-03-01,10:00:00,,,
248,2685,gurung2022,submitted,2015-03-01,2015-03-01,11:00:00,,,
248,2686,gurung2022,submitted,2015-03-01,2015-03-01,12:00:00,,,
248,2687,gurung2022,submitted,2015-03-01,2015-03-01,13:00:00,,,
248,2688,gurung2022,submitted,2015-03-01,2015-03-01,14:00:00,,,
248,2689,gurung2022,submitted,2015-03-01,2015-03-01,15:00:00,,,
248,2690,gurung2022,submitted,2015-03-01,2015-03-01,16:00:00,,,
248,2691,gurung2022,submitted,2015-03-01,2015-03-01,17:00:00,,,
248,2692,gurung2022,submitted,2015-03-01,2015-03-01,18:00:00,,,
248,2693,gurung2022,submitted,2015-03-01,2015-03-01,19:00:00,,,
248,2694,gurung2022,submitted,2015-03-01,2015-03-01,20:00:00,,,
248,2695,gurung2022,submitted,2015-03-01,2015-03-01,21:00:00,,,
248,2696,gurung2022,submitted,2015-03-01,2015-03-01,22:00:00,,,
248,2697,gurung2022,submitted,2015-03-01,2015-03-01,23:00:00,,,
248,2698,gurung2022,submitted,2015-03-02,2015-03-02,00:00:00,,,
248,2699,gurung2022,submitted,2015-03-02,2015-03-02,01:00:00,,,
248,2700,gurung2022,submitted,2015-03-02,2015-03-02,02:00:00,,,
248,2701,gurung2022,submitted,2015-03-02,2015-03-02,03:00:00,,,
248,2702,gurung2022,submitted,2015-03-02,2015-03-02,04:00:00,,,
248,2703,gurung2022,submitted,2015-03-02,2015-03-02,05:00:00,,,
248,2704,gurung2022,submitted,2015-03-02,2015-03-02,06:00:00,,,
248,2705,gurung2022,submitted,2015-03-02,2015-03-02,07:00:00,,,
