borehole_id,profile_id,depth,temperature
244,12614,36.5,-0.908
244,12614,46.5,-0.454
244,12614,56.5,-0.14
244,12614,71.5,-0.125
244,12614,81.5,-0.178
244,12615,16.5,-2.374
244,12615,21.5,-1.889
244,12615,26.5,-1.434
244,12615,36.5,-0.901
244,12615,46.5,-0.462
244,12615,56.5,-0.14
244,12615,71.5,-0.132
244,12615,81.5,-0.163
244,12616,16.5,-2.382
244,12616,21.5,-1.881
244,12616,26.5,-1.457
244,12616,36.5,-0.893
244,12616,46.5,-0.47
244,12616,56.5,-0.14
244,12616,71.5,-0.125
244,12616,81.5,-0.155
244,12617,16.5,-2.382
244,12617,21.5,-1.889
244,12617,26.5,-1.457
244,12617,36.5,-0.901
244,12617,46.5,-0.47
244,12617,56.5,-0.124
244,12617,71.5,-0.117
244,12617,81.5,-0.147
244,12618,16.5,-2.382
244,12618,21.5,-1.881
244,12618,26.5,-1.449
244,12618,36.5,-0.908
244,12618,46.5,-0.478
244,12618,56.5,-0.14
244,12618,71.5,-0.125
244,12618,81.5,-0.155
244,12619,16.5,-2.382
244,12619,21.5,-1.889
244,12619,26.5,-1.457
244,12619,36.5,-0.885
244,12619,46.5,-0.454
244,12619,56.5,-0.124
244,12619,71.5,-0.132
244,12619,81.5,-0.163
244,12620,16.5,-2.382
244,12620,21.5,-1.889
244,12620,26.5,-1.442
244,12620,36.5,-0.893
244,12620,46.5,-0.446
244,12620,56.5,-0.148
244,12620,71.5,-0.132
244,12620,81.5,-0.163
244,12621,16.5,-2.374
244,12621,21.5,-1.897
244,12621,26.5,-1.449
244,12621,36.5,-0.916
244,12621,46.5,-0.478
244,12621,56.5,-0.14
244,12621,71.5,-0.132
244,12621,81.5,-0.178
244,12622,16.5,-2.374
244,12622,21.5,-1.881
244,12622,26.5,-1.434
244,12622,36.5,-0.916
244,12622,46.5,-0.47
244,12622,56.5,-0.132
244,12622,71.5,-0.125
244,12622,81.5,-0.155
244,12623,16.5,-2.374
244,12623,21.5,-1.881
244,12623,26.5,-1.434
244,12623,36.5,-0.916
244,12623,46.5,-0.462
244,12623,56.5,-0.132
244,12623,71.5,-0.132
244,12623,81.5,-0.163
244,12624,16.5,-2.382
244,12624,21.5,-1.889
244,12624,26.5,-1.449
244,12624,36.5,-0.885
244,12624,46.5,-0.462
244,12624,56.5,-0.132
244,12624,71.5,-0.125
244,12624,81.5,-0.163
244,12625,16.5,-2.382
244,12625,21.5,-1.889
244,12625,26.5,-1.457
244,12625,36.5,-0.893
244,12625,46.5,-0.446
244,12625,56.5,-0.132
244,12625,71.5,-0.132
244,12625,81.5,-0.155
244,12626,16.5,-2.382
244,12626,21.5,-1.889
244,12626,26.5,-1.442
244,12626,36.5,-0.901
244,12626,46.5,-0.454
244,12626,56.5,-0.14
244,12626,71.5,-0.14
244,12626,81.5,-0.163
244,12627,16.5,-2.374
244,12627,21.5,-1.889
244,12627,26.5,-1.457
244,12627,36.5,-0.893
244,12627,46.5,-0.454
244,12627,56.5,-0.14
244,12627,71.5,-0.132
244,12627,81.5,-0.139
244,12628,16.5,-2.374
244,12628,21.5,-1.881
244,12628,26.5,-1.449
244,12628,36.5,-0.901
244,12628,46.5,-0.446
244,12628,56.5,-0.14
244,12628,71.5,-0.125
244,12628,81.5,-0.155
244,12629,16.5,-2.382
244,12629,21.5,-1.889
244,12629,26.5,-1.442
244,12629,36.5,-0.885
244,12629,46.5,-0.462
244,12629,56.5,-0.132
244,12629,71.5,-0.125
244,12629,81.5,-0.147
244,12630,16.5,-2.382
244,12630,21.5,-1.889
244,12630,26.5,-1.449
244,12630,36.5,-0.901
244,12630,46.5,-0.478
244,12630,56.5,-0.132
244,12630,71.5,-0.14
244,12630,81.5,-0.17
244,12631,16.5,-2.382
244,12631,21.5,-1.881
244,12631,26.5,-1.449
244,12631,36.5,-0.908
244,12631,46.5,-0.462
244,12631,56.5,-0.14
244,12631,71.5,-0.125
244,12631,81.5,-0.147
244,12632,16.5,-2.382
244,12632,21.5,-1.889
244,12632,26.5,-1.449
244,12632,36.5,-0.893
244,12632,46.5,-0.462
244,12632,56.5,-0.148
244,12632,71.5,-0.117
244,12632,81.5,-0.147
244,12633,16.5,-2.382
244,12633,21.5,-1.881
244,12633,26.5,-1.449
244,12633,36.5,-0.893
244,12633,46.5,-0.47
244,12633,56.5,-0.148
244,12633,71.5,-0.125
244,12633,81.5,-0.139
244,12634,16.5,-2.382
244,12634,21.5,-1.881
244,12634,26.5,-1.449
244,12634,36.5,-0.885
244,12634,46.5,-0.47
244,12634,56.5,-0.132
244,12634,71.5,-0.132
244,12634,81.5,-0.147
244,12635,16.5,-2.382
244,12635,21.5,-1.889
244,12635,26.5,-1.426
244,12635,36.5,-0.901
244,12635,46.5,-0.454
244,12635,56.5,-0.132
244,12635,71.5,-0.125
244,12635,81.5,-0.147
244,12636,16.5,-2.382
244,12636,21.5,-1.881
244,12636,26.5,-1.442
244,12636,36.5,-0.908
244,12636,46.5,-0.454
244,12636,56.5,-0.14
244,12636,71.5,-0.132
244,12636,81.5,-0.163
244,12637,16.5,-2.382
244,12637,21.5,-1.889
244,12637,26.5,-1.449
244,12637,36.5,-0.901
244,12637,46.5,-0.47
244,12637,56.5,-0.14
244,12637,71.5,-0.125
244,12637,81.5,-0.147
244,12638,16.5,-2.382
244,12638,21.5,-1.881
244,12638,26.5,-1.449
244,12638,36.5,-0.893
244,12638,46.5,-0.462
244,12638,56.5,-0.132
244,12638,71.5,-0.125
244,12638,81.5,-0.17
244,12639,16.5,-2.367
244,12639,21.5,-1.897
244,12639,26.5,-1.457
244,12639,36.5,-0.901
244,12639,46.5,-0.485
244,12639,56.5,-0.14
244,12639,71.5,-0.132
244,12639,81.5,-0.163
244,12640,16.5,-2.382
244,12640,21.5,-1.881
244,12640,26.5,-1.457
244,12640,36.5,-0.885
244,12640,46.5,-0.438
244,12640,56.5,-0.124
244,12640,71.5,-0.125
244,12640,81.5,-0.147
244,12641,16.5,-2.382
244,12641,21.5,-1.889
244,12641,26.5,-1.457
244,12641,36.5,-0.901
244,12641,46.5,-0.47
244,12641,56.5,-0.132
244,12641,71.5,-0.117
244,12641,81.5,-0.178
244,12642,16.5,-2.382
244,12642,21.5,-1.881
244,12642,26.5,-1.449
244,12642,36.5,-0.908
244,12642,46.5,-0.446
244,12642,56.5,-0.132
244,12642,71.5,-0.132
244,12642,81.5,-0.155
244,12643,16.5,-2.382
244,12643,21.5,-1.889
244,12643,26.5,-1.449
244,12643,36.5,-0.885
244,12643,46.5,-0.454
244,12643,56.5,-0.132
244,12643,71.5,-0.117
244,12643,81.5,-0.155
244,12644,16.5,-2.367
244,12644,21.5,-1.889
244,12644,26.5,-1.449
244,12644,36.5,-0.893
244,12644,46.5,-0.478
244,12644,56.5,-0.14
244,12644,71.5,-0.117
244,12644,81.5,-0.131
244,12645,16.5,-2.39
244,12645,21.5,-1.889
244,12645,26.5,-1.449
244,12645,36.5,-0.908
244,12645,46.5,-0.462
244,12645,56.5,-0.132
244,12645,71.5,-0.117
244,12645,81.5,-0.147
244,12646,16.5,-2.374
244,12646,21.5,-1.905
244,12646,26.5,-1.449
244,12646,36.5,-0.901
244,12646,46.5,-0.446
244,12646,56.5,-0.14
244,12646,71.5,-0.132
244,12646,81.5,-0.155
244,12647,16.5,-2.367
244,12647,21.5,-1.889
244,12647,26.5,-1.457
244,12647,36.5,-0.908
244,12647,46.5,-0.454
244,12647,56.5,-0.148
244,12647,71.5,-0.14
244,12647,81.5,-0.163
244,12648,16.5,-2.374
244,12648,21.5,-1.889
244,12648,26.5,-1.457
244,12648,36.5,-0.893
244,12648,46.5,-0.446
244,12648,56.5,-0.156
244,12648,71.5,-0.125
244,12648,81.5,-0.155
244,12649,16.5,-2.382
244,12649,21.5,-1.889
244,12649,26.5,-1.457
244,12649,36.5,-0.901
244,12649,46.5,-0.454
244,12649,56.5,-0.132
244,12649,71.5,-0.125
244,12649,81.5,-0.163
244,12650,16.5,-2.382
244,12650,21.5,-1.889
244,12650,26.5,-1.457
244,12650,36.5,-0.908
244,12650,46.5,-0.462
244,12650,56.5,-0.148
244,12650,71.5,-0.132
244,12650,81.5,-0.139
244,12651,16.5,-2.374
244,12651,21.5,-1.889
244,12651,26.5,-1.449
244,12651,36.5,-0.908
244,12651,46.5,-0.462
244,12651,56.5,-0.148
244,12651,71.5,-0.125
244,12651,81.5,-0.163
244,12652,16.5,-2.382
244,12652,21.5,-1.889
244,12652,26.5,-1.457
244,12652,36.5,-0.893
244,12652,46.5,-0.454
244,12652,56.5,-0.132
244,12652,71.5,-0.125
244,12652,81.5,-0.139
244,12653,16.5,-2.367
244,12653,21.5,-1.897
244,12653,26.5,-1.449
244,12653,36.5,-0.908
244,12653,46.5,-0.47
244,12653,56.5,-0.156
244,12653,71.5,-0.132
244,12653,81.5,-0.163
244,12654,16.5,-2.382
244,12654,21.5,-1.881
244,12654,26.5,-1.449
244,12654,36.5,-0.893
244,12654,46.5,-0.485
244,12654,56.5,-0.14
244,12654,71.5,-0.132
244,12654,81.5,-0.147
244,12655,16.5,-2.382
244,12655,21.5,-1.889
244,12655,26.5,-1.449
244,12655,36.5,-0.901
244,12655,46.5,-0.454
244,12655,56.5,-0.14
244,12655,71.5,-0.125
244,12655,81.5,-0.155
244,12656,16.5,-2.382
244,12656,21.5,-1.897
244,12656,26.5,-1.449
244,12656,36.5,-0.893
244,12656,46.5,-0.462
244,12656,56.5,-0.14
244,12656,71.5,-0.132
244,12656,81.5,-0.17
244,12657,16.5,-2.382
244,12657,21.5,-1.881
244,12657,26.5,-1.449
244,12657,36.5,-0.908
244,12657,46.5,-0.462
244,12657,56.5,-0.124
244,12657,71.5,-0.117
244,12657,81.5,-0.17
244,12658,16.5,-2.382
244,12658,21.5,-1.889
244,12658,26.5,-1.449
244,12658,36.5,-0.893
244,12658,46.5,-0.454
244,12658,56.5,-0.132
244,12658,71.5,-0.132
244,12658,81.5,-0.147
244,12659,16.5,-2.382
244,12659,21.5,-1.889
244,12659,26.5,-1.457
244,12659,36.5,-0.893
244,12659,46.5,-0.446
244,12659,56.5,-0.14
244,12659,71.5,-0.125
244,12659,81.5,-0.155
244,12660,16.5,-2.382
244,12660,21.5,-1.881
244,12660,26.5,-1.457
244,12660,36.5,-0.893
244,12660,46.5,-0.485
244,12660,56.5,-0.14
244,12660,71.5,-0.132
244,12660,81.5,-0.155
244,12661,16.5,-2.382
244,12661,21.5,-1.897
244,12661,26.5,-1.449
244,12661,36.5,-0.901
244,12661,46.5,-0.47
244,12661,56.5,-0.132
244,12661,71.5,-0.125
244,12661,81.5,-0.163
244,12662,16.5,-2.367
244,12662,21.5,-1.889
244,12662,26.5,-1.434
244,12662,36.5,-0.924
244,12662,46.5,-0.47
244,12662,56.5,-0.132
244,12662,71.5,-0.132
244,12662,81.5,-0.163
244,12663,16.5,-2.382
244,12663,21.5,-1.897
244,12663,26.5,-1.449
244,12663,36.5,-0.893
244,12663,46.5,-0.47
244,12663,56.5,-0.14
244,12663,71.5,-0.125
244,12663,81.5,-0.139
244,12664,16.5,-2.367
244,12664,21.5,-1.881
244,12664,26.5,-1.457
244,12664,36.5,-0.901
244,12664,46.5,-0.478
244,12664,56.5,-0.156
244,12664,71.5,-0.117
244,12664,81.5,-0.147
244,12665,16.5,-2.382
244,12665,21.5,-1.881
244,12665,26.5,-1.442
244,12665,36.5,-0.885
244,12665,46.5,-0.478
244,12665,56.5,-0.14
244,12665,71.5,-0.132
244,12665,81.5,-0.163
244,12666,16.5,-2.382
244,12666,21.5,-1.889
244,12666,26.5,-1.449
244,12666,36.5,-0.901
244,12666,46.5,-0.446
244,12666,56.5,-0.14
244,12666,71.5,-0.125
244,12666,81.5,-0.139
244,12667,16.5,-2.374
244,12667,21.5,-1.905
244,12667,26.5,-1.449
244,12667,36.5,-0.908
244,12667,46.5,-0.454
244,12667,56.5,-0.132
244,12667,71.5,-0.117
244,12667,81.5,-0.155
244,12668,16.5,-2.382
244,12668,21.5,-1.881
244,12668,26.5,-1.442
244,12668,36.5,-0.901
244,12668,46.5,-0.454
244,12668,56.5,-0.148
244,12668,71.5,-0.117
244,12668,81.5,-0.155
244,12669,16.5,-2.382
244,12669,21.5,-1.897
244,12669,26.5,-1.442
244,12669,36.5,-0.885
244,12669,46.5,-0.47
244,12669,56.5,-0.14
244,12669,71.5,-0.132
244,12669,81.5,-0.155
244,12670,16.5,-2.382
244,12670,21.5,-1.889
244,12670,26.5,-1.449
244,12670,36.5,-0.901
244,12670,46.5,-0.462
244,12670,56.5,-0.14
244,12670,71.5,-0.132
244,12670,81.5,-0.155
244,12671,16.5,-2.382
244,12671,21.5,-1.889
244,12671,26.5,-1.442
244,12671,36.5,-0.908
244,12671,46.5,-0.454
244,12671,56.5,-0.14
244,12671,71.5,-0.125
244,12671,81.5,-0.155
244,12672,16.5,-2.382
244,12672,21.5,-1.889
244,12672,26.5,-1.449
244,12672,36.5,-0.908
244,12672,46.5,-0.454
244,12672,56.5,-0.148
244,12672,71.5,-0.117
244,12672,81.5,-0.155
244,12673,16.5,-2.374
244,12673,21.5,-1.881
244,12673,26.5,-1.434
244,12673,36.5,-0.885
244,12673,46.5,-0.454
244,12673,56.5,-0.132
244,12673,71.5,-0.132
244,12673,81.5,-0.163
244,12674,16.5,-2.374
244,12674,21.5,-1.889
244,12674,26.5,-1.449
244,12674,36.5,-0.908
244,12674,46.5,-0.47
244,12674,56.5,-0.132
244,12674,71.5,-0.125
244,12674,81.5,-0.163
244,12675,16.5,-2.367
244,12675,21.5,-1.889
244,12675,26.5,-1.457
244,12675,36.5,-0.885
244,12675,46.5,-0.462
244,12675,56.5,-0.148
244,12675,71.5,-0.156
244,12675,81.5,-0.163
244,12676,16.5,-2.382
244,12676,21.5,-1.881
244,12676,26.5,-1.457
244,12676,36.5,-0.885
244,12676,46.5,-0.47
244,12676,56.5,-0.14
244,12676,71.5,-0.125
244,12676,81.5,-0.17
244,12677,16.5,-2.382
244,12677,21.5,-1.889
244,12677,26.5,-1.457
244,12677,36.5,-0.893
244,12677,46.5,-0.446
244,12677,56.5,-0.14
244,12677,71.5,-0.132
244,12677,81.5,-0.163
244,12678,16.5,-2.382
244,12678,21.5,-1.905
244,12678,26.5,-1.457
244,12678,36.5,-0.893
244,12678,46.5,-0.462
244,12678,56.5,-0.132
244,12678,71.5,-0.132
244,12678,81.5,-0.17
244,12679,16.5,-2.374
244,12679,21.5,-1.897
244,12679,26.5,-1.457
244,12679,36.5,-0.901
244,12679,46.5,-0.462
244,12679,56.5,-0.14
244,12679,71.5,-0.132
244,12679,81.5,-0.155
244,12680,16.5,-2.382
244,12680,21.5,-1.889
244,12680,26.5,-1.449
244,12680,36.5,-0.893
244,12680,46.5,-0.462
244,12680,56.5,-0.14
244,12680,71.5,-0.125
244,12680,81.5,-0.163
244,12681,16.5,-2.367
244,12681,21.5,-1.881
244,12681,26.5,-1.442
244,12681,36.5,-0.901
244,12681,46.5,-0.462
244,12681,56.5,-0.132
244,12681,71.5,-0.132
244,12681,81.5,-0.163
244,12682,16.5,-2.382
244,12682,21.5,-1.881
244,12682,26.5,-1.457
244,12682,36.5,-0.901
244,12682,46.5,-0.462
244,12682,56.5,-0.124
244,12682,71.5,-0.132
244,12682,81.5,-0.155
244,12683,16.5,-2.382
244,12683,21.5,-1.881
244,12683,26.5,-1.457
244,12683,36.5,-0.893
244,12683,46.5,-0.454
244,12683,56.5,-0.132
244,12683,71.5,-0.117
244,12683,81.5,-0.155
244,12684,16.5,-2.382
244,12684,21.5,-1.889
244,12684,26.5,-1.449
244,12684,36.5,-0.893
244,12684,46.5,-0.462
244,12684,56.5,-0.148
244,12684,71.5,-0.132
244,12684,81.5,-0.17
244,12685,16.5,-2.382
244,12685,21.5,-1.889
244,12685,26.5,-1.457
244,12685,36.5,-0.885
244,12685,46.5,-0.485
244,12685,56.5,-0.124
244,12685,71.5,-0.117
244,12685,81.5,-0.155
244,12686,16.5,-2.382
244,12686,21.5,-1.889
244,12686,26.5,-1.449
244,12686,36.5,-0.885
244,12686,46.5,-0.478
244,12686,56.5,-0.14
244,12686,71.5,-0.125
244,12686,81.5,-0.155
244,12687,16.5,-2.382
244,12687,21.5,-1.889
244,12687,26.5,-1.449
244,12687,36.5,-0.885
244,12687,46.5,-0.462
244,12687,56.5,-0.14
244,12687,71.5,-0.132
244,12687,81.5,-0.147
244,12688,16.5,-2.382
244,12688,21.5,-1.881
244,12688,26.5,-1.442
244,12688,36.5,-0.877
244,12688,46.5,-0.454
244,12688,56.5,-0.132
244,12688,71.5,-0.117
244,12688,81.5,-0.147
244,12689,16.5,-2.382
244,12689,21.5,-1.889
244,12689,26.5,-1.457
244,12689,36.5,-0.893
244,12689,46.5,-0.454
244,12689,56.5,-0.132
244,12689,71.5,-0.132
244,12689,81.5,-0.163
244,12690,16.5,-2.382
244,12690,21.5,-1.881
244,12690,26.5,-1.449
244,12690,36.5,-0.901
244,12690,46.5,-0.438
244,12690,56.5,-0.14
244,12690,71.5,-0.125
244,12690,81.5,-0.147
244,12691,16.5,-2.39
244,12691,21.5,-1.889
244,12691,26.5,-1.457
244,12691,36.5,-0.885
244,12691,46.5,-0.454
244,12691,56.5,-0.132
244,12691,71.5,-0.125
244,12691,81.5,-0.163
244,12692,16.5,-2.374
244,12692,21.5,-1.889
244,12692,26.5,-1.449
244,12692,36.5,-0.908
244,12692,46.5,-0.478
244,12692,56.5,-0.14
244,12692,71.5,-0.117
244,12692,81.5,-0.178
244,12693,16.5,-2.382
244,12693,21.5,-1.889
244,12693,26.5,-1.449
244,12693,36.5,-0.901
244,12693,46.5,-0.462
244,12693,56.5,-0.156
244,12693,71.5,-0.125
244,12693,81.5,-0.147
244,12694,16.5,-2.382
244,12694,21.5,-1.913
244,12694,26.5,-1.449
244,12694,36.5,-0.893
244,12694,46.5,-0.47
244,12694,56.5,-0.14
244,12694,71.5,-0.125
244,12694,81.5,-0.163
244,12695,16.5,-2.367
244,12695,21.5,-1.889
244,12695,26.5,-1.449
244,12695,36.5,-0.893
244,12695,46.5,-0.47
244,12695,56.5,-0.124
244,12695,71.5,-0.125
244,12695,81.5,-0.147
244,12696,16.5,-2.382
244,12696,21.5,-1.889
244,12696,26.5,-1.457
244,12696,36.5,-0.893
244,12696,46.5,-0.462
244,12696,56.5,-0.132
244,12696,71.5,-0.125
244,12696,81.5,-0.17
244,12697,16.5,-2.382
244,12697,21.5,-1.897
244,12697,26.5,-1.449
244,12697,36.5,-0.893
244,12697,46.5,-0.462
244,12697,56.5,-0.14
244,12697,71.5,-0.125
244,12697,81.5,-0.155
244,12698,16.5,-2.382
244,12698,21.5,-1.889
244,12698,26.5,-1.449
244,12698,36.5,-0.893
244,12698,46.5,-0.462
244,12698,56.5,-0.148
244,12698,71.5,-0.14
244,12698,81.5,-0.163
244,12699,16.5,-2.382
244,12699,21.5,-1.881
244,12699,26.5,-1.442
244,12699,36.5,-0.901
244,12699,46.5,-0.446
244,12699,56.5,-0.148
244,12699,71.5,-0.132
244,12699,81.5,-0.155
244,12700,16.5,-2.382
244,12700,21.5,-1.897
244,12700,26.5,-1.442
244,12700,36.5,-0.908
244,12700,46.5,-0.454
244,12700,56.5,-0.14
244,12700,71.5,-0.117
244,12700,81.5,-0.17
244,12701,16.5,-2.382
244,12701,21.5,-1.889
244,12701,26.5,-1.449
244,12701,36.5,-0.893
244,12701,46.5,-0.47
244,12701,56.5,-0.14
244,12701,71.5,-0.125
244,12701,81.5,-0.163
244,12702,16.5,-2.382
244,12702,21.5,-1.889
244,12702,26.5,-1.457
244,12702,36.5,-0.901
244,12702,46.5,-0.462
244,12702,56.5,-0.14
244,12702,71.5,-0.117
244,12702,81.5,-0.147
244,12703,16.5,-2.374
244,12703,21.5,-1.889
244,12703,26.5,-1.442
244,12703,36.5,-0.901
244,12703,46.5,-0.47
244,12703,56.5,-0.132
244,12703,71.5,-0.132
244,12703,81.5,-0.163
244,12704,16.5,-2.382
244,12704,21.5,-1.881
244,12704,26.5,-1.449
244,12704,36.5,-0.916
244,12704,46.5,-0.462
244,12704,56.5,-0.14
244,12704,71.5,-0.132
244,12704,81.5,-0.163
244,12705,16.5,-2.374
244,12705,21.5,-1.889
244,12705,26.5,-1.449
244,12705,36.5,-0.893
244,12705,46.5,-0.454
244,12705,56.5,-0.132
244,12705,71.5,-0.132
244,12705,81.5,-0.17
244,12706,16.5,-2.374
244,12706,21.5,-1.889
244,12706,26.5,-1.449
244,12706,36.5,-0.916
244,12706,46.5,-0.478
244,12706,56.5,-0.148
244,12706,71.5,-0.125
244,12706,81.5,-0.155
244,12707,16.5,-2.382
244,12707,21.5,-1.889
244,12707,26.5,-1.457
244,12707,36.5,-0.893
244,12707,46.5,-0.438
244,12707,56.5,-0.132
244,12707,71.5,-0.125
244,12707,81.5,-0.17
244,12708,16.5,-2.382
244,12708,21.5,-1.889
244,12708,26.5,-1.449
244,12708,36.5,-0.901
244,12708,46.5,-0.446
244,12708,56.5,-0.124
244,12708,71.5,-0.132
244,12708,81.5,-0.139
244,12709,16.5,-2.374
244,12709,21.5,-1.881
244,12709,26.5,-1.434
244,12709,36.5,-0.893
244,12709,46.5,-0.462
244,12709,56.5,-0.14
244,12709,71.5,-0.125
244,12709,81.5,-0.155
244,12710,16.5,-2.382
244,12710,21.5,-1.897
244,12710,26.5,-1.457
244,12710,36.5,-0.916
244,12710,46.5,-0.478
244,12710,56.5,-0.14
244,12710,71.5,-0.125
244,12710,81.5,-0.147
244,12711,16.5,-2.374
244,12711,21.5,-1.881
244,12711,26.5,-1.449
244,12711,36.5,-0.893
244,12711,46.5,-0.47
244,12711,56.5,-0.14
244,12711,71.5,-0.132
244,12711,81.5,-0.155
244,12712,16.5,-2.382
244,12712,21.5,-1.889
244,12712,26.5,-1.457
244,12712,36.5,-0.908
244,12712,46.5,-0.462
244,12712,56.5,-0.132
244,12712,71.5,-0.117
244,12712,81.5,-0.155
244,12713,16.5,-2.382
244,12713,21.5,-1.905
244,12713,26.5,-1.449
244,12713,36.5,-0.901
244,12713,46.5,-0.462
244,12713,56.5,-0.14
244,12713,71.5,-0.117
244,12713,81.5,-0.147
244,12714,16.5,-2.367
244,12714,21.5,-1.881
244,12714,26.5,-1.434
244,12714,36.5,-0.885
244,12714,46.5,-0.454
244,12714,56.5,-0.132
244,12714,71.5,-0.117
244,12714,81.5,-0.155
244,12715,16.5,-2.382
244,12715,21.5,-1.889
244,12715,26.5,-1.449
244,12715,36.5,-0.901
244,12715,46.5,-0.454
244,12715,56.5,-0.156
244,12715,71.5,-0.125
244,12715,81.5,-0.147
244,12716,16.5,-2.382
244,12716,21.5,-1.889
244,12716,26.5,-1.449
244,12716,36.5,-0.893
244,12716,46.5,-0.454
244,12716,56.5,-0.14
244,12716,71.5,-0.125
244,12716,81.5,-0.163
244,12717,16.5,-2.367
244,12717,21.5,-1.881
244,12717,26.5,-1.449
244,12717,36.5,-0.901
244,12717,46.5,-0.454
244,12717,56.5,-0.14
244,12717,71.5,-0.125
244,12717,81.5,-0.155
244,12718,16.5,-2.374
244,12718,21.5,-1.897
244,12718,26.5,-1.442
244,12718,36.5,-0.901
244,12718,46.5,-0.462
244,12718,56.5,-0.132
244,12718,71.5,-0.125
244,12718,81.5,-0.155
244,12719,16.5,-2.382
244,12719,21.5,-1.881
244,12719,26.5,-1.434
244,12719,36.5,-0.901
244,12719,46.5,-0.47
244,12719,56.5,-0.14
244,12719,71.5,-0.132
244,12719,81.5,-0.186
244,12720,16.5,-2.382
244,12720,21.5,-1.881
244,12720,26.5,-1.434
244,12720,36.5,-0.885
244,12720,46.5,-0.462
244,12720,56.5,-0.148
244,12720,71.5,-0.14
244,12720,81.5,-0.163
244,12721,16.5,-2.374
244,12721,21.5,-1.905
244,12721,26.5,-1.442
244,12721,36.5,-0.885
244,12721,46.5,-0.454
244,12721,56.5,-0.156
244,12721,71.5,-0.132
244,12721,81.5,-0.147
244,12722,16.5,-2.382
244,12722,21.5,-1.889
244,12722,26.5,-1.434
244,12722,36.5,-0.908
244,12722,46.5,-0.462
244,12722,56.5,-0.148
244,12722,71.5,-0.132
244,12722,81.5,-0.155
244,12723,16.5,-2.367
244,12723,21.5,-1.889
244,12723,26.5,-1.449
244,12723,36.5,-0.885
244,12723,46.5,-0.478
244,12723,56.5,-0.14
244,12723,71.5,-0.132
244,12723,81.5,-0.163
244,12724,16.5,-2.382
244,12724,21.5,-1.897
244,12724,26.5,-1.457
244,12724,36.5,-0.885
244,12724,46.5,-0.462
244,12724,56.5,-0.14
244,12724,71.5,-0.125
244,12724,81.5,-0.17
244,12725,16.5,-2.382
244,12725,21.5,-1.889
244,12725,26.5,-1.449
244,12725,36.5,-0.893
244,12725,46.5,-0.446
244,12725,56.5,-0.14
244,12725,71.5,-0.125
244,12725,81.5,-0.147
244,12726,16.5,-2.382
244,12726,21.5,-1.905
244,12726,26.5,-1.442
244,12726,36.5,-0.901
244,12726,46.5,-0.462
244,12726,56.5,-0.14
244,12726,71.5,-0.14
244,12726,81.5,-0.163
244,12727,16.5,-2.382
244,12727,21.5,-1.889
244,12727,26.5,-1.449
244,12727,36.5,-0.908
244,12727,46.5,-0.47
244,12727,56.5,-0.163
244,12727,71.5,-0.132
244,12727,81.5,-0.163
244,12728,16.5,-2.382
244,12728,21.5,-1.889
244,12728,26.5,-1.449
244,12728,36.5,-0.901
244,12728,46.5,-0.446
244,12728,56.5,-0.14
244,12728,71.5,-0.125
244,12728,81.5,-0.147
244,12729,16.5,-2.382
244,12729,21.5,-1.905
244,12729,26.5,-1.457
244,12729,36.5,-0.893
244,12729,46.5,-0.462
244,12729,56.5,-0.148
244,12729,71.5,-0.125
244,12729,81.5,-0.163
244,12730,16.5,-2.382
244,12730,21.5,-1.881
244,12730,26.5,-1.449
244,12730,36.5,-0.901
244,12730,46.5,-0.454
244,12730,56.5,-0.14
244,12730,71.5,-0.132
244,12730,81.5,-0.163
244,12731,16.5,-2.382
244,12731,21.5,-1.881
244,12731,26.5,-1.457
244,12731,36.5,-0.908
244,12731,46.5,-0.446
244,12731,56.5,-0.148
244,12731,71.5,-0.132
244,12731,81.5,-0.17
244,12732,16.5,-2.382
244,12732,21.5,-1.905
244,12732,26.5,-1.449
244,12732,36.5,-0.893
244,12732,46.5,-0.454
244,12732,56.5,-0.132
244,12732,71.5,-0.125
244,12732,81.5,-0.155
244,12733,16.5,-2.382
244,12733,21.5,-1.889
244,12733,26.5,-1.457
244,12733,36.5,-0.908
244,12733,46.5,-0.478
244,12733,56.5,-0.132
244,12733,71.5,-0.117
244,12733,81.5,-0.163
244,12734,16.5,-2.382
244,12734,21.5,-1.889
244,12734,26.5,-1.434
244,12734,36.5,-0.908
244,12734,46.5,-0.47
244,12734,56.5,-0.14
244,12734,71.5,-0.125
244,12734,81.5,-0.17
244,12735,16.5,-2.382
244,12735,21.5,-1.905
244,12735,26.5,-1.457
244,12735,36.5,-0.908
244,12735,46.5,-0.454
244,12735,56.5,-0.132
244,12735,71.5,-0.125
244,12735,81.5,-0.155
244,12736,16.5,-2.382
244,12736,21.5,-1.897
244,12736,26.5,-1.457
244,12736,36.5,-0.901
244,12736,46.5,-0.454
244,12736,56.5,-0.148
244,12736,71.5,-0.117
244,12736,81.5,-0.147
244,12737,16.5,-2.382
244,12737,21.5,-1.881
244,12737,26.5,-1.457
244,12737,36.5,-0.908
244,12737,46.5,-0.454
244,12737,56.5,-0.132
244,12737,71.5,-0.14
244,12737,81.5,-0.147
244,12738,16.5,-2.382
244,12738,21.5,-1.905
244,12738,26.5,-1.457
244,12738,36.5,-0.916
244,12738,46.5,-0.47
244,12738,56.5,-0.14
244,12738,71.5,-0.125
244,12738,81.5,-0.163
244,12739,16.5,-2.382
